"time","value"
"2025-02-26 16:13:15.632720",11913
"2025-02-26 16:13:15.640769",5962
"2025-02-26 16:13:15.648881",7033
"2025-02-26 16:13:15.654646",4736
"2025-02-26 16:13:15.663044",6447
"2025-02-26 16:13:15.677439",6482
"2025-02-26 16:13:15.684627",5936
"2025-02-26 16:13:15.691293",5236
"2025-02-26 16:13:15.699366",6211
"2025-02-26 16:13:15.705134",4498
"2025-02-26 16:13:15.718226",10793
"2025-02-26 16:13:15.725510",5483
"2025-02-26 16:13:15.733247",5946
"2025-02-26 16:13:15.738952",4036
"2025-02-26 16:13:15.746320",5443
"2025-02-26 16:13:15.752650",4257
"2025-02-26 16:13:15.765545",10646
"2025-02-26 16:13:15.772167",4993
"2025-02-26 16:13:15.780659",7111
"2025-02-26 16:13:15.786281",4351
"2025-02-26 16:13:15.792069",4140
"2025-02-26 16:13:15.798831",5209
"2025-02-26 16:13:15.805124",4180
"2025-02-26 16:13:15.815546",8238
"2025-02-26 16:13:15.821615",4422
"2025-02-26 16:13:15.829331",5334
"2025-02-26 16:13:15.837942",6844
"2025-02-26 16:13:15.844084",5101
"2025-02-26 16:13:15.851431",5030
"2025-02-26 16:13:15.858638",5095
"2025-02-26 16:13:15.870608",10060
"2025-02-26 16:13:15.876762",4416
"2025-02-26 16:13:15.882695",4310
"2025-02-26 16:13:15.889548",5222
"2025-02-26 16:13:15.895792",4378
"2025-02-26 16:13:15.903017",5266
"2025-02-26 16:13:15.909090",4420
"2025-02-26 16:13:15.916863",5504
"2025-02-26 16:13:15.923857",4881
"2025-02-26 16:13:15.930282",4293
"2025-02-26 16:13:15.938827",6303
"2025-02-26 16:13:15.946788",6013
"2025-02-26 16:13:15.956632",8252
"2025-02-26 16:13:15.963151",4996
"2025-02-26 16:13:15.970071",5349
"2025-02-26 16:13:15.976969",5335
"2025-02-26 16:13:15.986819",8049
"2025-02-26 16:13:15.997407",9168
"2025-02-26 16:13:16.006576",6878
"2025-02-26 16:13:16.013870",5941
"2025-02-26 16:13:16.029034",12791
"2025-02-26 16:13:16.038601",8138
"2025-02-26 16:13:16.048587",7669
"2025-02-26 16:13:16.059689",9131
"2025-02-26 16:13:16.068581",7810
"2025-02-26 16:13:16.077921",8060
"2025-02-26 16:13:16.094893",15643
"2025-02-26 16:13:16.105582",8647
"2025-02-26 16:13:16.718758",5147
"2025-02-26 16:13:16.724653",4506
"2025-02-26 16:13:16.749650",4352
"2025-02-26 16:13:16.758950",7528
"2025-02-26 16:13:16.765059",4698
"2025-02-26 16:13:16.772334",5036
"2025-02-26 16:13:16.782488",7907
"2025-02-26 16:13:16.799929",5450
"2025-02-26 16:13:16.807592",5568
"2025-02-26 16:13:16.813625",4504
"2025-02-26 16:13:16.821789",6120
"2025-02-26 16:13:16.829110",5786
"2025-02-26 16:13:16.841362",10312
"2025-02-26 16:13:16.849774",6548
"2025-02-26 16:13:16.862688",11273
"2025-02-26 16:13:16.872174",7120
"2025-02-26 16:13:16.880381",6649
"2025-02-26 16:13:16.889305",7184
"2025-02-26 16:13:16.898596",7613
"2025-02-26 16:13:16.906913",6911
"2025-02-26 16:13:16.915886",7798
"2025-02-26 16:13:16.923917",7058
"2025-02-26 16:13:16.939196",14189
"2025-02-26 16:13:16.952395",12359
"2025-02-26 16:13:16.963401",9874
"2025-02-26 16:13:16.974850",9392
"2025-02-26 16:13:16.986167",8305
"2025-02-26 16:13:16.993873",6805
"2025-02-26 16:13:17.002876",7424
"2025-02-26 16:13:17.012397",8600
"2025-02-26 16:13:17.021649",7944
"2025-02-26 16:13:17.031112",8000
"2025-02-26 16:13:17.041040",8677
"2025-02-26 16:13:17.048860",7103
"2025-02-26 16:13:17.054838",5362
"2025-02-26 16:13:17.062047",5876
"2025-02-26 16:13:17.069685",6494
"2025-02-26 16:13:17.075803",4728
"2025-02-26 16:13:17.082755",4257
"2025-02-26 16:13:17.092227",6812
"2025-02-26 16:13:17.100600",6607
"2025-02-26 16:13:17.109672",8421
"2025-02-26 16:13:17.117285",6408
"2025-02-26 16:13:17.127459",8908
"2025-02-26 16:13:17.137894",8697
"2025-02-26 16:13:17.148328",9353
"2025-02-26 16:13:17.157107",7903
"2025-02-26 16:13:17.163049",5139
"2025-02-26 16:13:17.170318",5530
"2025-02-26 16:13:17.178125",6505
"2025-02-26 16:13:17.188314",7931
"2025-02-26 16:13:17.199044",9485
"2025-02-26 16:13:17.220456",20465
"2025-02-26 16:13:17.230433",9043
"2025-02-26 16:13:17.239740",7125
"2025-02-26 16:13:17.253619",9535
"2025-02-26 16:13:17.274664",19878
"2025-02-26 16:13:17.280429",4876
"2025-02-26 16:13:17.287045",4646
"2025-02-26 16:13:17.294778",5220
"2025-02-26 16:13:17.300933",4397
"2025-02-26 16:13:17.308432",5409
"2025-02-26 16:13:17.319256",9161
"2025-02-26 16:13:17.325468",5287
"2025-02-26 16:13:17.332041",4405
"2025-02-26 16:13:17.338276",4447
"2025-02-26 16:13:17.344477",4580
"2025-02-26 16:13:17.358369",12358
"2025-02-26 16:13:17.931384",5686
"2025-02-26 16:13:17.938246",5608
"2025-02-26 16:13:17.945130",5209
"2025-02-26 16:13:17.954391",5611
"2025-02-26 16:13:17.975356",12413
"2025-02-26 16:13:17.990712",13626
"2025-02-26 16:13:18.008216",15077
"2025-02-26 16:13:18.017526",6921
"2025-02-26 16:13:18.029178",10031
"2025-02-26 16:13:18.042058",10888
"2025-02-26 16:13:18.050924",6770
"2025-02-26 16:13:18.059429",7355
"2025-02-26 16:13:18.068522",7701
"2025-02-26 16:13:18.076335",6535
"2025-02-26 16:13:18.082807",4706
"2025-02-26 16:13:18.090837",6160
"2025-02-26 16:13:18.100417",8263
"2025-02-26 16:13:18.108155",4526
"2025-02-26 16:13:18.116572",5773
"2025-02-26 16:13:18.127364",7990
"2025-02-26 16:13:18.138106",9068
"2025-02-26 16:13:18.152236",12033
"2025-02-26 16:13:18.161172",7968
"2025-02-26 16:13:18.168025",5321
"2025-02-26 16:13:18.174185",4348
"2025-02-26 16:13:18.180685",4962
"2025-02-26 16:13:18.187871",5453
"2025-02-26 16:13:18.196465",6048
"2025-02-26 16:13:18.206519",8377
"2025-02-26 16:13:18.213660",5991
"2025-02-26 16:13:18.220110",5374
"2025-02-26 16:13:18.227181",4698
"2025-02-26 16:13:18.234420",4795
"2025-02-26 16:13:18.241973",5851
"2025-02-26 16:13:18.249918",6188
"2025-02-26 16:13:18.257469",6055
"2025-02-26 16:13:18.272174",13511
"2025-02-26 16:13:18.282892",8610
"2025-02-26 16:13:18.294012",10070
"2025-02-26 16:13:18.311557",16264
"2025-02-26 16:13:18.322190",8024
"2025-02-26 16:13:18.330747",6188
"2025-02-26 16:13:18.365720",29628
"2025-02-26 16:13:18.391960",23770
"2025-02-26 16:13:18.412544",17114
"2025-02-26 16:13:18.421357",7896
"2025-02-26 16:13:18.430193",4426
"2025-02-26 16:13:18.442670",9129
"2025-02-26 16:13:18.452436",8467
"2025-02-26 16:13:18.464915",10468
"2025-02-26 16:13:18.476406",9516
"2025-02-26 16:13:18.487804",9934
"2025-02-26 16:13:18.498609",9484
"2025-02-26 16:13:18.510727",10597
"2025-02-26 16:13:18.519995",8370
"2025-02-26 16:13:18.528143",6794
"2025-02-26 16:13:18.537147",7693
"2025-02-26 16:13:18.550120",10397
"2025-02-26 16:13:18.561792",9255
"2025-02-26 16:13:18.570526",6299
"2025-02-26 16:13:18.577714",5318
"2025-02-26 16:13:18.584594",4802
"2025-02-26 16:13:18.591750",5337
"2025-02-26 16:13:18.598224",4892
"2025-02-26 16:13:18.986698",12605
"2025-02-26 16:13:18.995799",5925
"2025-02-26 16:13:19.004562",5941
"2025-02-26 16:13:19.014245",8021
"2025-02-26 16:13:19.021130",5984
"2025-02-26 16:13:19.036583",13204
"2025-02-26 16:13:19.046064",7270
"2025-02-26 16:13:19.055669",7400
"2025-02-26 16:13:19.062435",5591
"2025-02-26 16:13:19.076568",12430
"2025-02-26 16:13:19.085457",6986
"2025-02-26 16:13:19.110486",23559
"2025-02-26 16:13:19.124570",6953
"2025-02-26 16:13:19.134523",8944
"2025-02-26 16:13:19.150714",14153
"2025-02-26 16:13:19.166587",12485
"2025-02-26 16:13:19.182549",12831
"2025-02-26 16:13:19.190513",6248
"2025-02-26 16:13:19.207175",15333
"2025-02-26 16:13:19.216479",6325
"2025-02-26 16:13:19.226195",8528
"2025-02-26 16:13:19.232349",4705
"2025-02-26 16:13:19.242636",8451
"2025-02-26 16:13:19.255894",4882
"2025-02-26 16:13:19.269309",5641
"2025-02-26 16:13:19.284001",12974
"2025-02-26 16:13:19.291576",5241
"2025-02-26 16:13:19.299515",6203
"2025-02-26 16:13:19.308196",7557
"2025-02-26 16:13:19.315068",4863
"2025-02-26 16:13:19.321505",4549
"2025-02-26 16:13:19.328955",4834
"2025-02-26 16:13:19.342697",11869
"2025-02-26 16:13:19.350068",5320
"2025-02-26 16:13:19.357130",5491
"2025-02-26 16:13:19.365021",5996
"2025-02-26 16:13:19.372380",6256
"2025-02-26 16:13:19.378526",5199
"2025-02-26 16:13:19.385676",5381
"2025-02-26 16:13:19.393756",6276
"2025-02-26 16:13:19.399148",4656
"2025-02-26 16:13:19.411086",5547
"2025-02-26 16:13:19.419887",7098
"2025-02-26 16:13:19.428438",7838
"2025-02-26 16:13:19.436650",7172
"2025-02-26 16:13:19.446626",8880
"2025-02-26 16:13:19.456749",9001
"2025-02-26 16:13:19.470720",12487
"2025-02-26 16:13:19.482398",9551
"2025-02-26 16:13:19.492660",9133
"2025-02-26 16:13:19.502645",8990
"2025-02-26 16:13:19.511721",7527
"2025-02-26 16:13:19.956522",4162
"2025-02-26 16:13:19.964568",4336
"2025-02-26 16:13:19.970945",4433
"2025-02-26 16:13:19.977275",4730
"2025-02-26 16:13:19.984245",5277
"2025-02-26 16:13:19.991209",5052
"2025-02-26 16:13:19.997129",4426
"2025-02-26 16:13:20.006764",7750
"2025-02-26 16:13:20.013514",5025
"2025-02-26 16:13:20.023224",7971
"2025-02-26 16:13:20.030281",4860
"2025-02-26 16:13:20.037327",4977
"2025-02-26 16:13:20.044366",5440
"2025-02-26 16:13:20.052339",6352
"2025-02-26 16:13:20.059673",6462
"2025-02-26 16:13:20.073543",10209
"2025-02-26 16:13:20.080922",5672
"2025-02-26 16:13:20.089000",6270
"2025-02-26 16:13:20.102513",12301
"2025-02-26 16:13:20.114225",10611
"2025-02-26 16:13:20.121667",5924
"2025-02-26 16:13:20.128598",5679
"2025-02-26 16:13:20.134492",4449
"2025-02-26 16:13:20.139694",3744
"2025-02-26 16:13:20.145538",3875
"2025-02-26 16:13:20.154637",7092
"2025-02-26 16:13:20.159682",3896
"2025-02-26 16:13:20.170519",8732
"2025-02-26 16:13:20.177777",5324
"2025-02-26 16:13:20.187893",8151
"2025-02-26 16:13:20.195677",7071
"2025-02-26 16:13:20.202549",5615
"2025-02-26 16:13:20.209779",5658
"2025-02-26 16:13:20.216165",5135
"2025-02-26 16:13:20.223447",5498
"2025-02-26 16:13:20.230379",4997
"2025-02-26 16:13:20.238022",5737
"2025-02-26 16:13:20.243673",4368
"2025-02-26 16:13:20.249905",4534
"2025-02-26 16:13:20.257976",5457
"2025-02-26 16:13:20.265087",5598
"2025-02-26 16:13:20.271728",5090
"2025-02-26 16:13:20.278825",5478
"2025-02-26 16:13:20.286110",5635
"2025-02-26 16:13:20.292791",5273
"2025-02-26 16:13:20.299543",5140
"2025-02-26 16:13:20.307483",6005
"2025-02-26 16:13:20.314206",5760
"2025-02-26 16:13:20.320032",4561
"2025-02-26 16:13:20.328240",6403
"2025-02-26 16:13:20.333941",4876
"2025-02-26 16:13:20.341074",5443
"2025-02-26 16:13:20.347965",5352
"2025-02-26 16:13:20.355735",6142
"2025-02-26 16:13:20.361506",4733
"2025-02-26 16:13:20.368823",5709
"2025-02-26 16:13:20.388199",6284
"2025-02-26 16:13:20.395017",5949
"2025-02-26 16:13:20.404858",8279
"2025-02-26 16:13:20.410087",4479
"2025-02-26 16:13:20.416421",3981
"2025-02-26 16:13:20.424435",6145
"2025-02-26 16:13:20.430765",4753
"2025-02-26 16:13:20.871317",3566
"2025-02-26 16:13:20.881928",4838
"2025-02-26 16:13:20.890044",5758
"2025-02-26 16:13:20.895742",4093
"2025-02-26 16:13:20.901270",3994
"2025-02-26 16:13:20.907314",4584
"2025-02-26 16:13:20.914038",5124
"2025-02-26 16:13:20.920871",4907
"2025-02-26 16:13:20.929046",6275
"2025-02-26 16:13:20.936053",6136
"2025-02-26 16:13:20.942614",5240
"2025-02-26 16:13:20.952347",7371
"2025-02-26 16:13:20.958436",4896
"2025-02-26 16:13:20.964532",4619
"2025-02-26 16:13:20.973554",7267
"2025-02-26 16:13:20.979043",3971
"2025-02-26 16:13:20.985714",4632
"2025-02-26 16:13:20.991366",4012
"2025-02-26 16:13:20.998162",4796
"2025-02-26 16:13:21.006629",6445
"2025-02-26 16:13:21.021963",8703
"2025-02-26 16:13:21.027995",4913
"2025-02-26 16:13:21.033804",4477
"2025-02-26 16:13:21.042783",7466
"2025-02-26 16:13:21.050635",7095
"2025-02-26 16:13:21.059310",7233
"2025-02-26 16:13:21.071641",11283
"2025-02-26 16:13:21.080800",6426
"2025-02-26 16:13:21.087140",5348
"2025-02-26 16:13:21.094001",5221
"2025-02-26 16:13:21.100164",4707
"2025-02-26 16:13:21.111609",9627
"2025-02-26 16:13:21.117976",3967
"2025-02-26 16:13:21.124405",4471
"2025-02-26 16:13:21.133148",6744
"2025-02-26 16:13:21.142795",8349
"2025-02-26 16:13:21.151247",7098
"2025-02-26 16:13:21.158102",4926
"2025-02-26 16:13:21.165467",5556
"2025-02-26 16:13:21.172394",5027
"2025-02-26 16:13:21.179437",5389
"2025-02-26 16:13:21.186458",4919
"2025-02-26 16:13:21.192162",4034
"2025-02-26 16:13:21.197766",3910
"2025-02-26 16:13:21.204257",4468
"2025-02-26 16:13:21.210677",4586
"2025-02-26 16:13:21.216422",4067
"2025-02-26 16:13:21.222371",4325
"2025-02-26 16:13:21.228730",4639
"2025-02-26 16:13:21.235352",4495
"2025-02-26 16:13:21.245264",7794
"2025-02-26 16:13:21.253184",6982
"2025-02-26 16:13:21.261380",6865
"2025-02-26 16:13:21.267839",5577
"2025-02-26 16:13:21.275637",5910
"2025-02-26 16:13:21.283647",6387
"2025-02-26 16:13:21.289412",4365
"2025-02-26 16:13:21.295695",4473
"2025-02-26 16:13:21.302353",5014
"2025-02-26 16:13:21.308473",4536
"2025-02-26 16:13:21.315776",5361
"2025-02-26 16:13:21.323014",5743
"2025-02-26 16:13:21.756471",4789
"2025-02-26 16:13:21.765467",7233
"2025-02-26 16:13:21.772600",5724
"2025-02-26 16:13:21.779806",5599
"2025-02-26 16:13:21.789023",6996
"2025-02-26 16:13:21.795856",6003
"2025-02-26 16:13:21.810597",13383
"2025-02-26 16:13:21.818943",6135
"2025-02-26 16:13:21.830391",9901
"2025-02-26 16:13:21.836869",5213
"2025-02-26 16:13:21.843508",5159
"2025-02-26 16:13:21.850626",5101
"2025-02-26 16:13:21.864695",12147
"2025-02-26 16:13:21.872254",5276
"2025-02-26 16:13:21.878144",4382
"2025-02-26 16:13:21.883833",4083
"2025-02-26 16:13:21.889769",4318
"2025-02-26 16:13:21.896297",4919
"2025-02-26 16:13:21.906710",3377
"2025-02-26 16:13:21.916395",5738
"2025-02-26 16:13:21.923890",5885
"2025-02-26 16:13:21.930364",4799
"2025-02-26 16:13:21.937614",5158
"2025-02-26 16:13:21.943927",4698
"2025-02-26 16:13:21.950588",5014
"2025-02-26 16:13:21.962165",8954
"2025-02-26 16:13:21.967803",4951
"2025-02-26 16:13:21.975303",5293
"2025-02-26 16:13:21.982721",4781
"2025-02-26 16:13:21.992091",7069
"2025-02-26 16:13:21.999065",5369
"2025-02-26 16:13:22.007832",6847
"2025-02-26 16:13:22.016669",7413
"2025-02-26 16:13:22.024270",6759
"2025-02-26 16:13:22.033462",7468
"2025-02-26 16:13:22.043116",8640
"2025-02-26 16:13:22.052209",7317
"2025-02-26 16:13:22.061352",7857
"2025-02-26 16:13:22.070103",6876
"2025-02-26 16:13:22.077311",6412
"2025-02-26 16:13:22.085497",6515
"2025-02-26 16:13:22.099039",11981
"2025-02-26 16:13:22.108249",7480
"2025-02-26 16:13:22.117138",7290
"2025-02-26 16:13:22.123508",5376
"2025-02-26 16:13:22.130922",5304
"2025-02-26 16:13:22.138162",5369
"2025-02-26 16:13:22.144823",4868
"2025-02-26 16:13:22.152830",6200
"2025-02-26 16:13:22.160394",6093
"2025-02-26 16:13:22.167496",5327
"2025-02-26 16:13:22.174535",4549
"2025-02-26 16:13:22.182200",5165
"2025-02-26 16:13:22.188781",4841
"2025-02-26 16:13:22.204234",12726
"2025-02-26 16:13:22.213614",7809
"2025-02-26 16:13:22.574686",4333
"2025-02-26 16:13:22.581382",4806
"2025-02-26 16:13:22.588122",5105
"2025-02-26 16:13:22.594276",4559
"2025-02-26 16:13:22.599539",3864
"2025-02-26 16:13:22.627463",7492
"2025-02-26 16:13:22.632963",4211
"2025-02-26 16:13:22.639541",4735
"2025-02-26 16:13:22.648415",7275
"2025-02-26 16:13:22.659466",9448
"2025-02-26 16:13:22.665582",4471
"2025-02-26 16:13:22.672290",5043
"2025-02-26 16:13:22.678414",4237
"2025-02-26 16:13:22.685338",5105
"2025-02-26 16:13:22.691547",4354
"2025-02-26 16:13:22.697482",3995
"2025-02-26 16:13:22.704723",5306
"2025-02-26 16:13:22.713547",7102
"2025-02-26 16:13:22.723471",8262
"2025-02-26 16:13:22.733523",8828
"2025-02-26 16:13:22.743256",7361
"2025-02-26 16:13:22.749668",5560
"2025-02-26 16:13:22.757298",5491
"2025-02-26 16:13:22.774599",6203
"2025-02-26 16:13:22.781178",5647
"2025-02-26 16:13:22.788066",5032
"2025-02-26 16:13:22.828407",21806
"2025-02-26 16:13:22.846447",15998
"2025-02-26 16:13:22.857579",8917
"2025-02-26 16:13:22.873093",14197
"2025-02-26 16:13:22.891193",16295
"2025-02-26 16:13:22.902424",7842
"2025-02-26 16:13:22.912199",7725
"2025-02-26 16:13:22.918110",4680
"2025-02-26 16:13:22.926026",6246
"2025-02-26 16:13:22.932992",5663
"2025-02-26 16:13:22.941780",6615
"2025-02-26 16:13:22.950182",7267
"2025-02-26 16:13:22.957239",6252
"2025-02-26 16:13:22.965247",6894
"2025-02-26 16:13:22.974043",7145
"2025-02-26 16:13:22.996284",19928
"2025-02-26 16:13:23.011015",12527
"2025-02-26 16:13:23.020353",7352
"2025-02-26 16:13:23.034024",12125
"2025-02-26 16:13:23.046316",10837
"2025-02-26 16:13:23.057922",10187
"2025-02-26 16:13:23.067885",8251
"2025-02-26 16:13:23.087670",18143
"2025-02-26 16:13:23.100481",10589
"2025-02-26 16:13:23.110490",8299
"2025-02-26 16:13:23.116954",5435
"2025-02-26 16:13:23.124906",6005
"2025-02-26 16:13:23.132982",6040
"2025-02-26 16:13:23.141183",6669
"2025-02-26 16:13:23.147570",5410
"2025-02-26 16:13:23.155543",5757
"2025-02-26 16:13:23.164382",6524
"2025-02-26 16:13:23.170341",5087
"2025-02-26 16:13:23.177986",5461
"2025-02-26 16:13:23.186362",6324
"2025-02-26 16:13:23.193190",5866
"2025-02-26 16:13:23.200087",5185
"2025-02-26 16:13:23.208089",6191
"2025-02-26 16:13:23.214183",4617
"2025-02-26 16:13:23.221129",4764
"2025-02-26 16:13:23.228957",5850
"2025-02-26 16:13:23.235698",5259
"2025-02-26 16:13:23.242145",4894
"2025-02-26 16:13:23.254165",10201
"2025-02-26 16:13:23.261468",5268
"2025-02-26 16:13:23.761176",4657
"2025-02-26 16:13:23.772866",3392
"2025-02-26 16:13:23.788084",7397
"2025-02-26 16:13:23.803916",13299
"2025-02-26 16:13:23.816082",11034
"2025-02-26 16:13:23.828310",10460
"2025-02-26 16:13:23.837585",7024
"2025-02-26 16:13:23.845350",6870
"2025-02-26 16:13:23.855997",9667
"2025-02-26 16:13:23.867305",9957
"2025-02-26 16:13:23.876752",8081
"2025-02-26 16:13:23.892715",7107
"2025-02-26 16:13:23.902336",8123
"2025-02-26 16:13:23.914520",10685
"2025-02-26 16:13:23.924855",8256
"2025-02-26 16:13:23.933948",8000
"2025-02-26 16:13:23.941918",6691
"2025-02-26 16:13:23.950010",6416
"2025-02-26 16:13:23.958172",7035
"2025-02-26 16:13:23.966938",7580
"2025-02-26 16:13:23.975334",6958
"2025-02-26 16:13:23.987287",10603
"2025-02-26 16:13:23.996631",7113
"2025-02-26 16:13:24.003604",6074
"2025-02-26 16:13:24.010482",5482
"2025-02-26 16:13:24.017934",5688
"2025-02-26 16:13:24.027460",8242
"2025-02-26 16:13:24.036456",7090
"2025-02-26 16:13:24.045958",7744
"2025-02-26 16:13:24.052761",6010
"2025-02-26 16:13:24.060322",6068
"2025-02-26 16:13:24.067567",5622
"2025-02-26 16:13:24.075100",5981
"2025-02-26 16:13:24.089905",13381
"2025-02-26 16:13:24.097878",6670
"2025-02-26 16:13:24.106796",6880
"2025-02-26 16:13:24.113997",6258
"2025-02-26 16:13:24.124822",8162
"2025-02-26 16:13:24.139466",13226
"2025-02-26 16:13:24.159653",18048
"2025-02-26 16:13:24.167990",5954
"2025-02-26 16:13:24.176031",6937
"2025-02-26 16:13:24.184486",7757
"2025-02-26 16:13:24.190025",4466
"2025-02-26 16:13:24.196558",4932
"2025-02-26 16:13:24.202754",4661
"2025-02-26 16:13:24.208555",4264
"2025-02-26 16:13:24.215417",5100
"2025-02-26 16:13:24.220929",4079
"2025-02-26 16:13:24.232355",9901
"2025-02-26 16:13:24.238462",4334
"2025-02-26 16:13:24.244110",3979
"2025-02-26 16:13:24.249590",4062
"2025-02-26 16:13:24.255574",4378
"2025-02-26 16:13:24.262826",5681
"2025-02-26 16:13:24.268658",4568
"2025-02-26 16:13:24.276963",6378
"2025-02-26 16:13:24.283201",5487
"2025-02-26 16:13:24.289561",4833
"2025-02-26 16:13:24.295746",4572
"2025-02-26 16:13:24.302897",5622
"2025-02-26 16:13:24.309641",5322
"2025-02-26 16:13:24.316558",5416
"2025-02-26 16:13:24.323509",5530
"2025-02-26 16:13:24.330215",4922
"2025-02-26 16:13:24.338451",6546
"2025-02-26 16:13:24.344436",4961
"2025-02-26 16:13:24.350869",4736
"2025-02-26 16:13:24.358179",5527
"2025-02-26 16:13:24.365669",5839
"2025-02-26 16:13:24.737278",4275
"2025-02-26 16:13:24.749208",6405
"2025-02-26 16:13:24.759714",9130
"2025-02-26 16:13:24.778582",3572
"2025-02-26 16:13:24.787159",6671
"2025-02-26 16:13:24.824326",4350
"2025-02-26 16:13:24.831321",4351
"2025-02-26 16:13:24.838037",4933
"2025-02-26 16:13:24.846044",6335
"2025-02-26 16:13:24.852003",4837
"2025-02-26 16:13:24.859649",5945
"2025-02-26 16:13:24.867615",6342
"2025-02-26 16:13:24.873570",5118
"2025-02-26 16:13:24.880698",4917
"2025-02-26 16:13:24.888114",5482
"2025-02-26 16:13:24.893729",3939
"2025-02-26 16:13:24.900892",5036
"2025-02-26 16:13:24.908767",6183
"2025-02-26 16:13:24.914517",4691
"2025-02-26 16:13:24.920571",4481
"2025-02-26 16:13:24.934304",12061
"2025-02-26 16:13:24.944076",8136
"2025-02-26 16:13:24.954678",8561
"2025-02-26 16:13:24.961030",4991
"2025-02-26 16:13:24.967750",5174
"2025-02-26 16:13:24.973913",4726
"2025-02-26 16:13:24.980044",4374
"2025-02-26 16:13:24.986337",4496
"2025-02-26 16:13:24.992540",4511
"2025-02-26 16:13:24.998087",4037
"2025-02-26 16:13:25.003550",3912
"2025-02-26 16:13:25.013629",8189
"2025-02-26 16:13:25.021575",6691
"2025-02-26 16:13:25.027806",4533
"2025-02-26 16:13:25.034414",4810
"2025-02-26 16:13:25.040581",4526
"2025-02-26 16:13:25.047894",5383
"2025-02-26 16:13:25.057596",7486
"2025-02-26 16:13:25.065675",6870
"2025-02-26 16:13:25.073669",6881
"2025-02-26 16:13:25.081310",6733
"2025-02-26 16:13:25.087630",4957
"2025-02-26 16:13:25.094397",5053
"2025-02-26 16:13:25.101042",4882
"2025-02-26 16:13:25.108521",5595
"2025-02-26 16:13:25.114204",4253
"2025-02-26 16:13:25.120213",4324
"2025-02-26 16:13:25.127667",5310
"2025-02-26 16:13:25.133907",4561
"2025-02-26 16:13:25.140282",4404
"2025-02-26 16:13:25.150187",8047
"2025-02-26 16:13:25.156430",4456
"2025-02-26 16:13:25.163413",4713
"2025-02-26 16:13:25.169595",4441
"2025-02-26 16:13:25.175608",4402
"2025-02-26 16:13:25.181868",4824
"2025-02-26 16:13:25.188777",4832
"2025-02-26 16:13:25.195269",4638
"2025-02-26 16:13:25.202135",4852
"2025-02-26 16:13:25.208088",4474
"2025-02-26 16:13:25.216606",6862
"2025-02-26 16:13:25.225939",7934
"2025-02-26 16:13:25.232154",5389
"2025-02-26 16:13:25.239827",6177
"2025-02-26 16:13:25.249295",8097
"2025-02-26 16:13:25.263594",12952
"2025-02-26 16:13:25.273000",7313
"2025-02-26 16:13:25.280499",6739
"2025-02-26 16:13:25.288837",6655
"2025-02-26 16:13:25.295858",6119
"2025-02-26 16:13:25.303523",6885
"2025-02-26 16:13:25.311660",6292
"2025-02-26 16:13:25.744047",17986
"2025-02-26 16:13:25.755722",8635
"2025-02-26 16:13:25.764432",7489
"2025-02-26 16:13:25.778254",12250
"2025-02-26 16:13:25.787412",7541
"2025-02-26 16:13:25.798149",9023
"2025-02-26 16:13:25.808495",9165
"2025-02-26 16:13:25.821483",11315
"2025-02-26 16:13:25.834384",11210
"2025-02-26 16:13:25.841933",6403
"2025-02-26 16:13:25.851645",7733
"2025-02-26 16:13:25.866052",12996
"2025-02-26 16:13:25.879010",10662
"2025-02-26 16:13:25.892971",11507
"2025-02-26 16:13:25.905701",9342
"2025-02-26 16:13:25.917300",9105
"2025-02-26 16:13:25.928558",9794
"2025-02-26 16:13:25.938179",8391
"2025-02-26 16:13:25.946904",7165
"2025-02-26 16:13:25.958805",10465
"2025-02-26 16:13:25.969257",9106
"2025-02-26 16:13:25.984058",13497
"2025-02-26 16:13:25.992559",7105
"2025-02-26 16:13:26.002465",8277
"2025-02-26 16:13:26.013771",9886
"2025-02-26 16:13:26.023970",8858
"2025-02-26 16:13:26.028585",3959
"2025-02-26 16:13:26.035108",4481
"2025-02-26 16:13:26.041561",4905
"2025-02-26 16:13:26.047834",4691
"2025-02-26 16:13:26.054660",4749
"2025-02-26 16:13:26.061169",4809
"2025-02-26 16:13:26.068882",6123
"2025-02-26 16:13:26.074518",3775
"2025-02-26 16:13:26.081189",4777
"2025-02-26 16:13:26.087316",4183
"2025-02-26 16:13:26.100774",11029
"2025-02-26 16:13:26.112356",9989
"2025-02-26 16:13:26.121628",7007
"2025-02-26 16:13:26.128291",3885
"2025-02-26 16:13:26.142124",9147
"2025-02-26 16:13:26.147733",4215
"2025-02-26 16:13:26.154541",4707
"2025-02-26 16:13:26.161682",5439
"2025-02-26 16:13:26.171096",7482
"2025-02-26 16:13:26.183340",7433
"2025-02-26 16:13:26.193663",6636
"2025-02-26 16:13:26.199375",4845
"2025-02-26 16:13:26.210352",8675
"2025-02-26 16:13:26.216577",4524
"2025-02-26 16:13:26.223642",5129
"2025-02-26 16:13:26.230918",5538
"2025-02-26 16:13:26.237198",4478
"2025-02-26 16:13:26.243364",4323
"2025-02-26 16:13:26.250042",4976
"2025-02-26 16:13:26.257057",5208
"2025-02-26 16:13:26.263440",4527
"2025-02-26 16:13:26.271241",5686
"2025-02-26 16:13:26.277689",5028
"2025-02-26 16:13:26.285277",5825
"2025-02-26 16:13:26.292161",5009
"2025-02-26 16:13:26.300703",6200
"2025-02-26 16:13:26.708691",6685
