"time","value"
"2025-02-26 16:11:38.151947",3900
"2025-02-26 16:11:38.160854",6108
"2025-02-26 16:11:38.167674",5880
"2025-02-26 16:11:38.175244",5609
"2025-02-26 16:11:38.179971",3699
"2025-02-26 16:11:38.188766",5508
"2025-02-26 16:11:38.196085",5553
"2025-02-26 16:11:38.204404",6744
"2025-02-26 16:11:38.212367",7462
"2025-02-26 16:11:38.217596",4897
"2025-02-26 16:11:38.224242",5004
"2025-02-26 16:11:38.230804",4380
"2025-02-26 16:11:38.239943",4981
"2025-02-26 16:11:38.246305",4288
"2025-02-26 16:11:38.251990",3653
"2025-02-26 16:11:38.260142",4918
"2025-02-26 16:11:38.268016",5604
"2025-02-26 16:11:38.275879",5151
"2025-02-26 16:11:38.281732",5075
"2025-02-26 16:11:38.294542",10584
"2025-02-26 16:11:38.301095",6212
"2025-02-26 16:11:38.305162",3688
"2025-02-26 16:11:38.310423",4478
"2025-02-26 16:11:38.316468",4165
"2025-02-26 16:11:38.324097",4102
"2025-02-26 16:11:38.331202",4740
"2025-02-26 16:11:38.337287",3756
"2025-02-26 16:11:38.345714",4869
"2025-02-26 16:11:38.353351",5335
"2025-02-26 16:11:38.360598",5591
"2025-02-26 16:11:38.367494",5170
"2025-02-26 16:11:38.374236",4377
"2025-02-26 16:11:38.381513",4543
"2025-02-26 16:11:38.388798",4752
"2025-02-26 16:11:38.396723",5358
"2025-02-26 16:11:38.405226",6723
"2025-02-26 16:11:38.410722",4871
"2025-02-26 16:11:38.418593",5352
"2025-02-26 16:11:38.426006",5516
"2025-02-26 16:11:38.432127",4161
"2025-02-26 16:11:38.441756",6165
"2025-02-26 16:11:38.447572",5412
"2025-02-26 16:11:38.453658",4329
"2025-02-26 16:11:38.461725",4364
"2025-02-26 16:11:38.468398",4974
"2025-02-26 16:11:38.474935",4236
"2025-02-26 16:11:38.483425",5340
"2025-02-26 16:11:38.493494",8283
"2025-02-26 16:11:38.502986",8646
"2025-02-26 16:11:38.509417",6093
"2025-02-26 16:11:38.516892",7141
"2025-02-26 16:11:38.520679",3498
"2025-02-26 16:11:38.525371",3860
"2025-02-26 16:11:38.532618",4539
"2025-02-26 16:11:38.539985",4698
"2025-02-26 16:11:38.546141",4032
"2025-02-26 16:11:38.554571",5368
"2025-02-26 16:11:38.561228",4752
"2025-02-26 16:11:38.568350",4711
"2025-02-26 16:11:38.574634",3904
"2025-02-26 16:11:38.582175",4365
"2025-02-26 16:11:38.588883",3964
"2025-02-26 16:11:38.596445",4246
"2025-02-26 16:11:38.603286",4134
"2025-02-26 16:11:38.610148",3916
"2025-02-26 16:11:38.617037",3586
"2025-02-26 16:11:38.624008",3592
"2025-02-26 16:11:38.631502",4093
"2025-02-26 16:11:38.638251",3604
"2025-02-26 16:11:38.646006",4385
"2025-02-26 16:11:38.652462",3754
"2025-02-26 16:11:38.659892",3913
"2025-02-26 16:11:38.666408",3454
"2025-02-26 16:11:38.673940",3833
"2025-02-26 16:11:38.681006",3997
"2025-02-26 16:11:38.688391",4098
"2025-02-26 16:11:38.694785",3528
"2025-02-26 16:11:38.701986",3708
"2025-02-26 16:11:38.709734",4371
"2025-02-26 16:11:38.716956",4378
"2025-02-26 16:11:38.723797",4196
"2025-02-26 16:11:38.731257",4468
"2025-02-26 16:11:38.738409",4525
"2025-02-26 16:11:38.745063",3964
"2025-02-26 16:11:38.754071",3616
"2025-02-26 16:11:38.759833",4501
"2025-02-26 16:11:38.766037",3502
"2025-02-26 16:11:38.773150",3560
"2025-02-26 16:11:38.780300",3393
"2025-02-26 16:11:38.788228",4471
"2025-02-26 16:11:38.794300",3427
"2025-02-26 16:11:38.801697",3644
"2025-02-26 16:11:38.808863",3737
"2025-02-26 16:11:38.815989",3716
"2025-02-26 16:11:38.823382",3962
"2025-02-26 16:11:38.832279",5685
"2025-02-26 16:11:38.839941",4087
"2025-02-26 16:11:38.847413",4409
"2025-02-26 16:11:38.875304",25208
"2025-02-26 16:11:38.880314",4271
"2025-02-26 16:11:38.886265",4854
"2025-02-26 16:11:38.891279",4416
"2025-02-26 16:11:38.897014",4270
"2025-02-26 16:11:38.902657",3959
"2025-02-26 16:11:38.908105",4416
"2025-02-26 16:11:38.913274",4060
"2025-02-26 16:11:38.918549",4339
"2025-02-26 16:11:38.924035",4601
"2025-02-26 16:11:38.929552",4464
"2025-02-26 16:11:38.934771",4415
"2025-02-26 16:11:38.940116",3831
"2025-02-26 16:11:38.947218",4039
"2025-02-26 16:11:38.954373",4066
"2025-02-26 16:11:38.962080",4560
"2025-02-26 16:11:38.968303",3887
"2025-02-26 16:11:38.975009",3324
"2025-02-26 16:11:38.982383",3764
"2025-02-26 16:11:38.989861",4168
"2025-02-26 16:11:38.997286",4487
"2025-02-26 16:11:39.004209",4272
"2025-02-26 16:11:39.011005",3986
"2025-02-26 16:11:39.018066",4030
"2025-02-26 16:11:39.024841",3677
"2025-02-26 16:11:39.032156",3893
"2025-02-26 16:11:39.039582",4343
"2025-02-26 16:11:39.046295",4071
"2025-02-26 16:11:39.053912",4386
"2025-02-26 16:11:39.062447",5913
"2025-02-26 16:11:39.068776",4585
"2025-02-26 16:11:39.075710",4466
"2025-02-26 16:11:39.082310",3894
"2025-02-26 16:11:39.089574",4244
"2025-02-26 16:11:39.098358",5749
"2025-02-26 16:11:39.104504",4604
"2025-02-26 16:11:39.112972",5871
"2025-02-26 16:11:39.119640",5593
"2025-02-26 16:11:39.126353",4739
"2025-02-26 16:11:39.134925",5402
"2025-02-26 16:11:39.142270",5259
"2025-02-26 16:11:39.149449",5340
"2025-02-26 16:11:39.155753",4408
"2025-02-26 16:11:39.162585",4130
"2025-02-26 16:11:39.176554",10692
"2025-02-26 16:11:39.180929",3999
"2025-02-26 16:11:39.187006",4684
"2025-02-26 16:11:39.194322",6485
"2025-02-26 16:11:39.200110",4990
"2025-02-26 16:11:39.208870",6993
"2025-02-26 16:11:39.214189",4387
"2025-02-26 16:11:39.220740",4464
"2025-02-26 16:11:39.229490",5541
"2025-02-26 16:11:39.236096",5358
"2025-02-26 16:11:39.243927",5690
"2025-02-26 16:11:39.267660",22530
"2025-02-26 16:11:39.293242",25189
"2025-02-26 16:11:39.298710",4908
"2025-02-26 16:11:39.303574",4264
"2025-02-26 16:11:39.309576",5146
"2025-02-26 16:11:39.315643",5530
"2025-02-26 16:11:39.321655",5579
"2025-02-26 16:11:39.326577",4587
"2025-02-26 16:11:39.335546",7988
"2025-02-26 16:11:39.340668",4763
"2025-02-26 16:11:39.346655",5101
"2025-02-26 16:11:39.351569",4375
"2025-02-26 16:11:39.356961",4368
"2025-02-26 16:11:39.362570",4564
"2025-02-26 16:11:39.368464",5075
"2025-02-26 16:11:39.374312",4962
"2025-02-26 16:11:39.380581",4510
"2025-02-26 16:11:39.385366",4128
"2025-02-26 16:11:39.390681",4454
"2025-02-26 16:11:39.395755",3829
"2025-02-26 16:11:39.401246",4283
"2025-02-26 16:11:39.406122",3772
"2025-02-26 16:11:39.410498",3703
"2025-02-26 16:11:39.415542",4105
"2025-02-26 16:11:39.422623",3926
"2025-02-26 16:11:39.430112",3928
"2025-02-26 16:11:39.437761",4599
"2025-02-26 16:11:39.444960",4545
"2025-02-26 16:11:39.451876",4272
"2025-02-26 16:11:39.458412",3636
"2025-02-26 16:11:39.465885",3921
"2025-02-26 16:11:39.473529",4349
"2025-02-26 16:11:39.480464",4175
"2025-02-26 16:11:39.487648",4133
"2025-02-26 16:11:39.494606",3714
"2025-02-26 16:11:39.502610",4809
"2025-02-26 16:11:39.509147",4063
"2025-02-26 16:11:39.516444",3899
"2025-02-26 16:11:39.523575",3628
"2025-02-26 16:11:39.531279",4219
"2025-02-26 16:11:39.538911",4369
"2025-02-26 16:11:39.545565",3760
"2025-02-26 16:11:39.553110",4362
"2025-02-26 16:11:39.560455",4557
"2025-02-26 16:11:39.568144",4788
"2025-02-26 16:11:39.574184",3607
"2025-02-26 16:11:39.581837",4077
"2025-02-26 16:11:39.594545",9631
"2025-02-26 16:11:39.598538",3646
"2025-02-26 16:11:39.604207",4504
"2025-02-26 16:11:39.611549",4865
"2025-02-26 16:11:39.618005",4353
"2025-02-26 16:11:39.624775",3983
"2025-02-26 16:11:39.632042",3904
"2025-02-26 16:11:39.639918",4850
"2025-02-26 16:11:39.646369",4204
"2025-02-26 16:11:39.653573",4228
"2025-02-26 16:11:39.660271",3767
"2025-02-26 16:11:39.667738",4117
"2025-02-26 16:11:39.675049",4464
"2025-02-26 16:11:39.684861",7139
"2025-02-26 16:11:39.711639",26449
"2025-02-26 16:11:39.716723",4653
"2025-02-26 16:11:39.722160",4634
"2025-02-26 16:11:39.727054",3614
"2025-02-26 16:11:39.731670",3808
"2025-02-26 16:11:39.736038",3585
"2025-02-26 16:11:39.740834",4226
"2025-02-26 16:11:39.745855",4242
"2025-02-26 16:11:39.750332",3922
"2025-02-26 16:11:39.755587",4135
"2025-02-26 16:11:39.761116",3800
"2025-02-26 16:11:39.767987",4007
"2025-02-26 16:11:39.774726",3704
"2025-02-26 16:11:39.782552",4454
"2025-02-26 16:11:39.789609",4451
"2025-02-26 16:11:39.796853",4437
"2025-02-26 16:11:39.803514",3880
"2025-02-26 16:11:39.810577",3956
"2025-02-26 16:11:39.818103",4372
"2025-02-26 16:11:39.832766",11518
"2025-02-26 16:11:39.844457",9969
"2025-02-26 16:11:39.850034",4904
"2025-02-26 16:11:39.855190",4810
"2025-02-26 16:11:39.861007",4704
"2025-02-26 16:11:39.866586",4695
"2025-02-26 16:11:39.872656",5127
"2025-02-26 16:11:39.878239",5199
"2025-02-26 16:11:39.883592",4558
"2025-02-26 16:11:39.890908",4542
"2025-02-26 16:11:39.900406",6073
"2025-02-26 16:11:39.905211",4278
"2025-02-26 16:11:39.912601",4258
"2025-02-26 16:11:39.921923",6546
"2025-02-26 16:11:39.927873",5419
"2025-02-26 16:11:39.934636",4893
"2025-02-26 16:11:39.942412",5363
"2025-02-26 16:11:39.949700",5643
"2025-02-26 16:11:39.956297",4953
"2025-02-26 16:11:39.964325",5763
"2025-02-26 16:11:39.970991",5305
"2025-02-26 16:11:39.978011",5136
"2025-02-26 16:11:39.985906",5297
"2025-02-26 16:11:39.994218",5204
"2025-02-26 16:11:40.000921",4591
"2025-02-26 16:11:40.007540",4407
"2025-02-26 16:11:40.020899",10693
"2025-02-26 16:11:40.028873",7477
"2025-02-26 16:11:40.033038",3850
"2025-02-26 16:11:40.039298",4846
"2025-02-26 16:11:40.045917",5340
"2025-02-26 16:11:40.051219",4708
"2025-02-26 16:11:40.057645",3859
"2025-02-26 16:11:40.066400",5059
"2025-02-26 16:11:40.074166",5814
"2025-02-26 16:11:40.080979",5386
"2025-02-26 16:11:40.087810",4698
"2025-02-26 16:11:40.096151",5777
"2025-02-26 16:11:40.102959",5028
"2025-02-26 16:11:40.110981",5476
"2025-02-26 16:11:40.118062",5341
"2025-02-26 16:11:40.126367",6311
"2025-02-26 16:11:40.133817",6064
"2025-02-26 16:11:40.141782",6298
"2025-02-26 16:11:40.148418",6099
"2025-02-26 16:11:40.155134",5368
"2025-02-26 16:11:40.162652",5317
"2025-02-26 16:11:40.169472",4941
"2025-02-26 16:11:40.176174",4450
"2025-02-26 16:11:40.207239",28058
"2025-02-26 16:11:40.213070",5445
"2025-02-26 16:11:40.220176",6747
"2025-02-26 16:11:40.245355",24855
"2025-02-26 16:11:40.249289",3600
"2025-02-26 16:11:40.254324",4211
"2025-02-26 16:11:40.259058",4018
"2025-02-26 16:11:40.264006",4260
"2025-02-26 16:11:40.268886",4164
"2025-02-26 16:11:40.273881",4296
"2025-02-26 16:11:40.278952",4399
"2025-02-26 16:11:40.284148",4524
"2025-02-26 16:11:40.289134",3732
"2025-02-26 16:11:40.294452",4262
"2025-02-26 16:11:40.299895",4566
"2025-02-26 16:11:40.305662",5059
"2025-02-26 16:11:40.310489",4462
"2025-02-26 16:11:40.315423",4284
"2025-02-26 16:11:40.320835",4657
"2025-02-26 16:11:40.326634",4370
"2025-02-26 16:11:40.331415",3884
"2025-02-26 16:11:40.336445",4158
"2025-02-26 16:11:40.342695",3643
"2025-02-26 16:11:40.349966",3805
"2025-02-26 16:11:40.357870",4532
"2025-02-26 16:11:40.364769",4132
"2025-02-26 16:11:40.371631",3709
"2025-02-26 16:11:40.378946",3821
"2025-02-26 16:11:40.386072",3844
"2025-02-26 16:11:40.393451",4157
"2025-02-26 16:11:40.401246",4818
"2025-02-26 16:11:40.407721",4133
"2025-02-26 16:11:40.414500",3683
"2025-02-26 16:11:40.421558",3639
"2025-02-26 16:11:40.428765",4017
"2025-02-26 16:11:40.435722",3805
"2025-02-26 16:11:40.448201",9307
"2025-02-26 16:11:40.452563",3863
"2025-02-26 16:11:40.457267",3829
"2025-02-26 16:11:40.464559",4434
"2025-02-26 16:11:40.471270",4124
"2025-02-26 16:11:40.478185",3780
"2025-02-26 16:11:40.485453",3995
"2025-02-26 16:11:40.492352",3976
"2025-02-26 16:11:40.499613",4114
"2025-02-26 16:11:40.506643",3906
"2025-02-26 16:11:40.514250",4176
"2025-02-26 16:11:40.520895",3744
"2025-02-26 16:11:40.528724",4381
"2025-02-26 16:11:40.535293",3903
"2025-02-26 16:11:40.542564",4048
"2025-02-26 16:11:40.549982",4341
"2025-02-26 16:11:40.556673",3968
"2025-02-26 16:11:40.564046",4123
"2025-02-26 16:11:40.571239",4190
"2025-02-26 16:11:40.578790",4622
"2025-02-26 16:11:40.585560",4223
"2025-02-26 16:11:40.599361",3493
"2025-02-26 16:11:40.608992",6006
"2025-02-26 16:11:40.615378",5302
"2025-02-26 16:11:40.623447",6052
"2025-02-26 16:11:40.629372",4637
"2025-02-26 16:11:40.638689",6425
"2025-02-26 16:11:40.649393",9865
"2025-02-26 16:11:40.655692",5620
"2025-02-26 16:11:40.661774",5299
"2025-02-26 16:11:40.667212",5087
"2025-02-26 16:11:40.674554",5818
"2025-02-26 16:11:40.681045",4963
"2025-02-26 16:11:40.687354",4071
"2025-02-26 16:11:40.696336",5445
"2025-02-26 16:11:40.702657",4930
"2025-02-26 16:11:40.710495",4197
"2025-02-26 16:11:40.716450",4000
"2025-02-26 16:11:40.722936",3689
"2025-02-26 16:11:40.737477",10952
"2025-02-26 16:11:40.743922",5640
"2025-02-26 16:11:40.749572",5059
"2025-02-26 16:11:40.755809",5388
"2025-02-26 16:11:40.780292",24174
"2025-02-26 16:11:40.784505",3720
"2025-02-26 16:11:40.791045",4597
"2025-02-26 16:11:40.811522",19449
"2025-02-26 16:11:40.818270",6389
"2025-02-26 16:11:40.824987",6417
"2025-02-26 16:11:40.830628",5361
"2025-02-26 16:11:40.837290",6359
"2025-02-26 16:11:40.843086",5489
"2025-02-26 16:11:40.871596",28063
"2025-02-26 16:11:40.876080",3998
"2025-02-26 16:11:40.882901",6024
"2025-02-26 16:11:40.889221",5938
"2025-02-26 16:11:40.896552",6698
"2025-02-26 16:11:40.903872",6903
"2025-02-26 16:11:40.930149",25864
"2025-02-26 16:11:40.936684",6131
"2025-02-26 16:11:40.942636",5506
"2025-02-26 16:11:40.948912",5878
"2025-02-26 16:11:40.955342",6020
"2025-02-26 16:11:40.961309",5604
"2025-02-26 16:11:40.966714",4986
"2025-02-26 16:11:40.972347",4166
"2025-02-26 16:11:40.978660",4776
"2025-02-26 16:11:40.985954",6480
"2025-02-26 16:11:40.993060",6671
"2025-02-26 16:11:40.998404",4897
"2025-02-26 16:11:41.003229",4109
"2025-02-26 16:11:41.008767",4673
"2025-02-26 16:11:41.015360",5454
"2025-02-26 16:11:41.020006",4291
"2025-02-26 16:11:41.025514",4561
"2025-02-26 16:11:41.031405",5087
"2025-02-26 16:11:41.035710",3546
"2025-02-26 16:11:41.041072",4615
"2025-02-26 16:11:41.046131",4250
"2025-02-26 16:11:41.050995",4241
"2025-02-26 16:11:41.055711",4060
"2025-02-26 16:11:41.060598",3874
"2025-02-26 16:11:41.066471",5238
"2025-02-26 16:11:41.072054",5241
"2025-02-26 16:11:41.077064",4216
"2025-02-26 16:11:41.082173",4293
"2025-02-26 16:11:41.087244",3433
"2025-02-26 16:11:41.092353",4231
"2025-02-26 16:11:41.097352",4266
"2025-02-26 16:11:41.102933",4830
"2025-02-26 16:11:41.107841",4090
"2025-02-26 16:11:41.112799",4174
"2025-02-26 16:11:41.118230",4163
"2025-02-26 16:11:41.124993",5582
"2025-02-26 16:11:41.128912",3583
"2025-02-26 16:11:41.150928",18739
"2025-02-26 16:11:41.155323",3941
"2025-02-26 16:11:41.160861",4307
"2025-02-26 16:11:41.166396",3938
"2025-02-26 16:11:41.173310",3833
"2025-02-26 16:11:41.180857",4123
"2025-02-26 16:11:41.188520",4537
"2025-02-26 16:11:41.195248",4088
"2025-02-26 16:11:41.201945",3647
"2025-02-26 16:11:41.209081",3723
"2025-02-26 16:11:41.216598",4072
"2025-02-26 16:11:41.223331",3730
"2025-02-26 16:11:41.230569",3875
"2025-02-26 16:11:41.237757",3966
"2025-02-26 16:11:41.244758",3887
"2025-02-26 16:11:41.251500",3448
"2025-02-26 16:11:41.258766",3552
"2025-02-26 16:11:41.265866",3682
"2025-02-26 16:11:41.273420",4299
"2025-02-26 16:11:41.280426",4084
"2025-02-26 16:11:41.287145",3788
"2025-02-26 16:11:41.297884",3807
"2025-02-26 16:11:41.302377",4115
"2025-02-26 16:11:41.308111",3596
"2025-02-26 16:11:41.316017",3881
"2025-02-26 16:11:41.322979",4193
"2025-02-26 16:11:41.329513",3758
"2025-02-26 16:11:41.336584",3576
"2025-02-26 16:11:41.344278",4188
"2025-02-26 16:11:41.350743",3773
"2025-02-26 16:11:41.358130",4070
"2025-02-26 16:11:41.365089",3991
"2025-02-26 16:11:41.372141",3775
"2025-02-26 16:11:41.379259",3967
"2025-02-26 16:11:41.386599",4164
"2025-02-26 16:11:41.393596",4012
"2025-02-26 16:11:41.400780",3807
"2025-02-26 16:11:41.407893",3832
"2025-02-26 16:11:41.415455",4009
"2025-02-26 16:11:41.422170",3789
"2025-02-26 16:11:41.429481",4136
"2025-02-26 16:11:41.437303",4871
"2025-02-26 16:11:41.446580",6673
"2025-02-26 16:11:41.452478",5585
"2025-02-26 16:11:41.460091",5203
"2025-02-26 16:11:41.466054",4721
"2025-02-26 16:11:41.475531",5649
"2025-02-26 16:11:41.481101",4916
"2025-02-26 16:11:41.490233",5799
"2025-02-26 16:11:41.498732",7828
"2025-02-26 16:11:41.503807",4564
"2025-02-26 16:11:41.511087",5927
"2025-02-26 16:11:41.520266",6210
"2025-02-26 16:11:41.525613",5022
"2025-02-26 16:11:41.534563",7233
"2025-02-26 16:11:41.541388",6186
"2025-02-26 16:11:41.548912",6272
"2025-02-26 16:11:41.556244",6320
"2025-02-26 16:11:41.563452",6793
"2025-02-26 16:11:41.569421",5411
"2025-02-26 16:11:41.576753",6178
"2025-02-26 16:11:41.585277",7661
"2025-02-26 16:11:41.590471",4757
"2025-02-26 16:11:41.596648",4467
"2025-02-26 16:11:41.603364",4070
"2025-02-26 16:11:41.613360",6584
"2025-02-26 16:11:41.618917",5024
"2025-02-26 16:11:41.629195",8162
"2025-02-26 16:11:41.634612",4575
"2025-02-26 16:11:41.640637",5192
"2025-02-26 16:11:41.648320",5617
"2025-02-26 16:11:41.657383",7436
"2025-02-26 16:11:41.665409",7604
"2025-02-26 16:11:41.692408",26264
"2025-02-26 16:11:41.696666",3870
"2025-02-26 16:11:41.701938",4195
"2025-02-26 16:11:41.706631",3917
"2025-02-26 16:11:41.716716",8973
"2025-02-26 16:11:41.721522",4374
"2025-02-26 16:11:41.727035",4616
"2025-02-26 16:11:41.739756",11418
"2025-02-26 16:11:41.743598",3467
"2025-02-26 16:11:41.748645",4123
"2025-02-26 16:11:41.753971",4507
"2025-02-26 16:11:41.759329",4737
"2025-02-26 16:11:41.763730",3675
"2025-02-26 16:11:41.768409",3972
"2025-02-26 16:11:41.773356",4272
"2025-02-26 16:11:41.778560",4366
"2025-02-26 16:11:41.783299",3806
"2025-02-26 16:11:41.788993",3560
"2025-02-26 16:11:41.796517",3990
"2025-02-26 16:11:41.804134",4527
"2025-02-26 16:11:41.810724",4072
"2025-02-26 16:11:41.818202",4356
"2025-02-26 16:11:41.825096",4065
"2025-02-26 16:11:41.832033",3814
"2025-02-26 16:11:41.838953",3777
"2025-02-26 16:11:41.845832",3570
"2025-02-26 16:11:41.853094",3578
"2025-02-26 16:11:41.859988",3542
"2025-02-26 16:11:41.867265",3708
"2025-02-26 16:11:41.874287",3720
"2025-02-26 16:11:41.881801",4229
"2025-02-26 16:11:41.889129",4327
"2025-02-26 16:11:41.896560",3773
"2025-02-26 16:11:41.903021",3765
"2025-02-26 16:11:41.910055",3534
"2025-02-26 16:11:41.917549",3943
"2025-02-26 16:11:41.929856",9128
"2025-02-26 16:11:41.933702",3432
"2025-02-26 16:11:41.938888",3609
"2025-02-26 16:11:41.945883",3434
"2025-02-26 16:11:41.953509",4087
"2025-02-26 16:11:41.981216",24649
"2025-02-26 16:11:41.985975",4207
"2025-02-26 16:11:41.991975",5280
"2025-02-26 16:11:41.996561",4244
"2025-02-26 16:11:42.001491",4058
"2025-02-26 16:11:42.006393",4193
"2025-02-26 16:11:42.011697",4498
"2025-02-26 16:11:42.017101",4536
"2025-02-26 16:11:42.022645",4862
"2025-02-26 16:11:42.027970",4727
"2025-02-26 16:11:42.033282",4677
"2025-02-26 16:11:42.038924",4194
"2025-02-26 16:11:42.045557",3775
"2025-02-26 16:11:42.053771",4793
"2025-02-26 16:11:42.060715",4577
"2025-02-26 16:11:42.067869",4631
"2025-02-26 16:11:42.074715",4142
"2025-02-26 16:11:42.081299",3619
"2025-02-26 16:11:42.089085",4318
"2025-02-26 16:11:42.096607",4602
"2025-02-26 16:11:42.104431",5207
"2025-02-26 16:11:42.112203",4615
"2025-02-26 16:11:42.118250",4486
"2025-02-26 16:11:42.125461",4466
"2025-02-26 16:11:42.138028",4919
"2025-02-26 16:11:42.144234",5796
"2025-02-26 16:11:42.150799",6121
"2025-02-26 16:11:42.176738",25546
"2025-02-26 16:11:42.181348",4248
"2025-02-26 16:11:42.187074",4410
"2025-02-26 16:11:42.192409",4498
"2025-02-26 16:11:42.197663",4431
"2025-02-26 16:11:42.203656",5063
"2025-02-26 16:11:42.208679",4570
"2025-02-26 16:11:42.214379",4997
"2025-02-26 16:11:42.219573",4660
"2025-02-26 16:11:42.224973",4411
"2025-02-26 16:11:42.230215",4462
"2025-02-26 16:11:42.236723",5133
"2025-02-26 16:11:42.242999",5758
"2025-02-26 16:11:42.248912",5413
"2025-02-26 16:11:42.256120",5360
"2025-02-26 16:11:42.262432",4464
"2025-02-26 16:11:42.270577",5535
"2025-02-26 16:11:42.276875",4617
"2025-02-26 16:11:42.295904",16548
"2025-02-26 16:11:42.301285",4834
"2025-02-26 16:11:42.307556",5680
"2025-02-26 16:11:42.312876",4985
"2025-02-26 16:11:42.318540",5015
"2025-02-26 16:11:42.324566",5472
"2025-02-26 16:11:42.331567",4823
"2025-02-26 16:11:42.339127",4925
"2025-02-26 16:11:42.346045",5032
"2025-02-26 16:11:42.353384",4673
"2025-02-26 16:11:42.360712",4801
"2025-02-26 16:11:42.367380",4611
"2025-02-26 16:11:42.416055",44070
"2025-02-26 16:11:42.420566",3760
"2025-02-26 16:11:42.425603",4193
"2025-02-26 16:11:42.431965",5606
"2025-02-26 16:11:42.437083",4815
"2025-02-26 16:11:42.442818",4822
"2025-02-26 16:11:42.447960",4434
"2025-02-26 16:11:42.454911",6139
"2025-02-26 16:11:42.463108",7590
"2025-02-26 16:11:42.469510",5828
"2025-02-26 16:11:42.477182",7233
"2025-02-26 16:11:42.483316",5712
"2025-02-26 16:11:42.489725",5984
"2025-02-26 16:11:42.496311",6154
"2025-02-26 16:11:42.502086",5374
"2025-02-26 16:11:42.507121",4565
"2025-02-26 16:11:42.513598",5052
"2025-02-26 16:11:42.519268",5046
"2025-02-26 16:11:42.525961",5773
"2025-02-26 16:11:42.533113",6309
"2025-02-26 16:11:42.540192",6589
"2025-02-26 16:11:42.545163",4554
"2025-02-26 16:11:42.559927",13663
"2025-02-26 16:11:42.565180",4666
"2025-02-26 16:11:42.570720",4187
"2025-02-26 16:11:42.575851",4291
"2025-02-26 16:11:42.580860",4169
"2025-02-26 16:11:42.586119",4334
"2025-02-26 16:11:42.591839",4940
"2025-02-26 16:11:42.596688",4113
"2025-02-26 16:11:42.601598",4111
"2025-02-26 16:11:42.607283",4237
"2025-02-26 16:11:42.612921",4825
"2025-02-26 16:11:42.618689",5029
"2025-02-26 16:11:42.623653",4376
"2025-02-26 16:11:42.628619",4034
"2025-02-26 16:11:42.634332",3416
"2025-02-26 16:11:42.641492",3688
"2025-02-26 16:11:42.656463",4509
"2025-02-26 16:11:42.663614",3965
"2025-02-26 16:11:42.670808",3764
"2025-02-26 16:11:42.678765",4409
"2025-02-26 16:11:42.686146",4567
"2025-02-26 16:11:42.693265",4341
"2025-02-26 16:11:42.700485",4085
"2025-02-26 16:11:42.707542",3583
"2025-02-26 16:11:42.714935",3730
"2025-02-26 16:11:42.723802",5445
"2025-02-26 16:11:42.732710",6752
"2025-02-26 16:11:42.738220",4682
"2025-02-26 16:11:42.745731",4830
"2025-02-26 16:11:42.752973",4812
"2025-02-26 16:11:42.760596",5133
"2025-02-26 16:11:42.767530",4634
"2025-02-26 16:11:42.774411",4319
"2025-02-26 16:11:42.781629",4339
"2025-02-26 16:11:42.788203",3693
"2025-02-26 16:11:42.795353",3703
"2025-02-26 16:11:42.802565",3781
"2025-02-26 16:11:42.809514",3647
"2025-02-26 16:11:42.817661",4582
"2025-02-26 16:11:42.825480",5143
"2025-02-26 16:11:42.832126",4448
"2025-02-26 16:11:42.839094",4072
"2025-02-26 16:11:42.846163",3699
"2025-02-26 16:11:42.853709",3923
"2025-02-26 16:11:42.862021",5112
"2025-02-26 16:11:42.869018",4890
"2025-02-26 16:11:42.875728",4172
"2025-02-26 16:11:42.883087",4286
"2025-02-26 16:11:42.889633",3599
"2025-02-26 16:11:42.897037",3596
"2025-02-26 16:11:42.904239",3532
"2025-02-26 16:11:42.911598",3873
"2025-02-26 16:11:42.918572",3635
"2025-02-26 16:11:42.926404",4359
"2025-02-26 16:11:42.933087",3932
"2025-02-26 16:11:42.940760",4354
"2025-02-26 16:11:42.948529",4821
"2025-02-26 16:11:42.954979",3821
"2025-02-26 16:11:42.961907",3534
"2025-02-26 16:11:42.969957",4460
"2025-02-26 16:11:42.978397",5726
"2025-02-26 16:11:42.988174",5469
"2025-02-26 16:11:42.993901",5400
"2025-02-26 16:11:43.000013",5321
"2025-02-26 16:11:43.007620",5829
"2025-02-26 16:11:43.014293",5121
"2025-02-26 16:11:43.021014",4660
"2025-02-26 16:11:43.027041",3451
"2025-02-26 16:11:43.034279",3689
"2025-02-26 16:11:43.042425",4631
"2025-02-26 16:11:43.049889",4767
"2025-02-26 16:11:43.058481",6320
"2025-02-26 16:11:43.064685",5244
"2025-02-26 16:11:43.070288",3631
"2025-02-26 16:11:43.078109",4155
"2025-02-26 16:11:43.085043",3903
"2025-02-26 16:11:43.093601",5184
"2025-02-26 16:11:43.101141",5498
"2025-02-26 16:11:43.109446",6475
"2025-02-26 16:11:43.113991",3791
"2025-02-26 16:11:43.121084",3856
"2025-02-26 16:11:43.127919",3635
"2025-02-26 16:11:43.135902",4490
"2025-02-26 16:11:43.142797",3818
"2025-02-26 16:11:43.149828",3927
"2025-02-26 16:11:43.157856",4424
"2025-02-26 16:11:43.165418",5328
"2025-02-26 16:11:43.172439",4938
"2025-02-26 16:11:43.190848",14354
"2025-02-26 16:11:43.199271",7625
"2025-02-26 16:11:43.205246",5597
"2025-02-26 16:11:43.212613",4266
"2025-02-26 16:11:43.218160",5123
