"time","value"
"2025-02-26 09:08:26.758001",4264
"2025-02-26 09:08:26.765075",5222
"2025-02-26 09:08:26.773565",6879
"2025-02-26 09:08:26.794702",4399
"2025-02-26 09:08:26.800741",4360
"2025-02-26 09:08:26.807478",4900
"2025-02-26 09:08:26.814778",5609
"2025-02-26 09:08:26.821834",5494
"2025-02-26 09:08:26.827741",4301
"2025-02-26 09:08:26.834552",4704
"2025-02-26 09:08:26.841238",4749
"2025-02-26 09:08:26.847325",4238
"2025-02-26 09:08:26.853309",4475
"2025-02-26 09:08:26.859998",5153
"2025-02-26 09:08:26.866270",4633
"2025-02-26 09:08:26.871593",3791
"2025-02-26 09:08:26.881614",7929
"2025-02-26 09:08:26.887504",4684
"2025-02-26 09:08:26.894312",5136
"2025-02-26 09:08:26.901829",5548
"2025-02-26 09:08:26.908203",4513
"2025-02-26 09:08:26.914199",4426
"2025-02-26 09:08:26.920943",5195
"2025-02-26 09:08:26.926682",4216
"2025-02-26 09:08:26.932550",4283
"2025-02-26 09:08:26.939497",5157
"2025-02-26 09:08:26.946178",4630
"2025-02-26 09:08:26.952255",4532
"2025-02-26 09:08:26.959907",6044
"2025-02-26 09:08:26.965374",4313
"2025-02-26 09:08:28.280101",3774
"2025-02-26 09:08:28.286368",3975
"2025-02-26 09:08:28.292688",4594
"2025-02-26 09:08:28.298851",4248
"2025-02-26 09:08:28.320596",3276
"2025-02-26 09:08:28.327917",5148
"2025-02-26 09:08:28.333555",3901
"2025-02-26 09:08:28.341519",4573
"2025-02-26 09:08:28.365803",5584
"2025-02-26 09:08:28.371395",4220
"2025-02-26 09:08:28.379392",5657
"2025-02-26 09:08:28.386276",5193
"2025-02-26 09:08:28.394652",5710
"2025-02-26 09:08:28.400781",4616
"2025-02-26 09:08:28.408314",5573
"2025-02-26 09:08:28.414597",4689
"2025-02-26 09:08:28.429362",3827
"2025-02-26 09:08:28.435888",4859
"2025-02-26 09:08:28.441504",4179
"2025-02-26 09:08:28.448583",5368
"2025-02-26 09:08:28.455097",4776
"2025-02-26 09:08:28.461312",4430
"2025-02-26 09:08:28.467090",4270
"2025-02-26 09:08:28.474696",5379
"2025-02-26 09:08:28.480883",4505
"2025-02-26 09:08:28.487405",5019
"2025-02-26 09:08:28.507175",6322
"2025-02-26 09:08:28.513562",5482
"2025-02-26 09:08:28.522280",6640
"2025-02-26 09:08:28.531043",6820
"2025-02-26 09:08:28.537119",5242
"2025-02-26 09:08:28.544355",5336
"2025-02-26 09:08:28.550648",4601
"2025-02-26 09:08:28.556413",4260
"2025-02-26 09:08:28.573669",4930
"2025-02-26 09:08:28.579494",4175
"2025-02-26 09:08:29.048825",4016
"2025-02-26 09:08:29.075969",4389
"2025-02-26 09:08:29.101712",4441
"2025-02-26 09:08:29.129069",4720
"2025-02-26 09:08:29.136954",6288
"2025-02-26 09:08:29.142982",5199
"2025-02-26 09:08:29.166388",4414
"2025-02-26 09:08:29.192270",4988
"2025-02-26 09:08:29.199987",6119
"2025-02-26 09:08:29.206376",4596
"2025-02-26 09:08:29.213563",5041
"2025-02-26 09:08:29.219780",4537
"2025-02-26 09:08:29.226537",4936
"2025-02-26 09:08:29.232656",4176
"2025-02-26 09:08:29.240926",6793
"2025-02-26 09:08:29.246013",3972
"2025-02-26 09:08:29.252155",3890
"2025-02-26 09:08:29.267688",4251
"2025-02-26 09:08:29.293078",4240
"2025-02-26 09:08:29.300367",4999
"2025-02-26 09:08:29.314892",12589
"2025-02-26 09:08:29.325508",8392
"2025-02-26 09:08:29.334607",7841
"2025-02-26 09:08:29.342396",6771
"2025-02-26 09:08:29.349987",6597
"2025-02-26 09:08:29.358149",6938
"2025-02-26 09:08:29.365683",5990
"2025-02-26 09:08:29.374761",7548
"2025-02-26 09:08:29.381972",6250
"2025-02-26 09:08:29.389901",6418
"2025-02-26 09:08:29.412867",6423
"2025-02-26 09:08:29.439549",6406
"2025-02-26 09:08:29.445684",5166
"2025-02-26 09:08:29.455560",7916
"2025-02-26 09:08:29.461795",5076
"2025-02-26 09:08:29.467102",3795
"2025-02-26 09:08:29.945495",12069
"2025-02-26 09:08:29.969411",8993
"2025-02-26 09:08:29.990136",3715
"2025-02-26 09:08:29.996400",4535
"2025-02-26 09:08:30.003648",5134
"2025-02-26 09:08:30.014909",4406
"2025-02-26 09:08:30.035342",3955
"2025-02-26 09:08:30.061089",3353
"2025-02-26 09:08:30.089468",4337
"2025-02-26 09:08:30.101911",7296
"2025-02-26 09:08:30.110664",7232
"2025-02-26 09:08:30.117487",5593
"2025-02-26 09:08:30.124747",5550
"2025-02-26 09:08:30.133744",7215
"2025-02-26 09:08:30.139101",4707
"2025-02-26 09:08:30.144995",4489
"2025-02-26 09:08:30.151924",5339
"2025-02-26 09:08:30.157208",3724
"2025-02-26 09:08:30.174232",3858
"2025-02-26 09:08:30.181173",4220
"2025-02-26 09:08:30.187855",4985
"2025-02-26 09:08:30.193889",4448
"2025-02-26 09:08:30.217682",4522
"2025-02-26 09:08:30.226097",6540
"2025-02-26 09:08:30.248582",3696
"2025-02-26 09:08:30.255261",4706
"2025-02-26 09:08:30.263998",5602
"2025-02-26 09:08:30.271046",5357
"2025-02-26 09:08:30.301098",28025
"2025-02-26 09:08:30.310917",8710
"2025-02-26 09:08:30.318263",5973
"2025-02-26 09:08:30.324546",4614
"2025-02-26 09:08:30.332283",6210
"2025-02-26 09:08:30.339300",5765
"2025-02-26 09:08:30.345561",4446
"2025-02-26 09:08:30.351063",3772
"2025-02-26 09:08:30.365247",8637
"2025-02-26 09:08:30.371621",5498
"2025-02-26 09:08:30.378513",5306
"2025-02-26 09:08:30.385102",4550
"2025-02-26 09:08:30.400946",4155
"2025-02-26 09:08:30.862594",3929
"2025-02-26 09:08:30.869838",5265
"2025-02-26 09:08:30.879163",7306
"2025-02-26 09:08:30.884582",4128
"2025-02-26 09:08:30.907135",4929
"2025-02-26 09:08:30.914159",5275
"2025-02-26 09:08:30.922407",6255
"2025-02-26 09:08:30.930227",6927
"2025-02-26 09:08:30.953144",8606
"2025-02-26 09:08:30.974170",4059
"2025-02-26 09:08:31.001043",5455
"2025-02-26 09:08:31.007971",5942
"2025-02-26 09:08:31.014569",5351
"2025-02-26 09:08:31.021358",5042
"2025-02-26 09:08:31.029360",5925
"2025-02-26 09:08:31.035808",4980
"2025-02-26 09:08:31.043022",5008
"2025-02-26 09:08:31.048974",4356
"2025-02-26 09:08:31.065829",4440
"2025-02-26 09:08:31.072058",4513
"2025-02-26 09:08:31.078583",4964
"2025-02-26 09:08:31.085022",4745
"2025-02-26 09:08:31.090730",4153
"2025-02-26 09:08:31.096480",3973
"2025-02-26 09:08:31.103981",5062
"2025-02-26 09:08:31.109716",4158
"2025-02-26 09:08:31.116087",4569
"2025-02-26 09:08:31.124615",6170
"2025-02-26 09:08:31.131012",5367
"2025-02-26 09:08:31.137382",4908
"2025-02-26 09:08:31.143717",4475
"2025-02-26 09:08:31.150703",4763
"2025-02-26 09:08:31.158237",5662
"2025-02-26 09:08:31.165230",4676
"2025-02-26 09:08:31.170730",3893
"2025-02-26 09:08:31.176641",4345
"2025-02-26 09:08:32.034609",4230
"2025-02-26 09:08:32.060686",4184
"2025-02-26 09:08:32.066573",4078
"2025-02-26 09:08:32.074143",5017
"2025-02-26 09:08:32.082547",6743
"2025-02-26 09:08:32.093201",8839
"2025-02-26 09:08:32.099229",4736
"2025-02-26 09:08:32.104754",3857
"2025-02-26 09:08:32.111223",4216
"2025-02-26 09:08:32.127067",3866
"2025-02-26 09:08:32.153721",5129
"2025-02-26 09:08:32.160459",5371
"2025-02-26 09:08:32.167597",5437
"2025-02-26 09:08:32.174844",4999
"2025-02-26 09:08:32.181571",4819
"2025-02-26 09:08:32.187906",4660
"2025-02-26 09:08:32.194027",4477
"2025-02-26 09:08:32.210573",4115
"2025-02-26 09:08:32.217951",4635
"2025-02-26 09:08:32.225371",5512
"2025-02-26 09:08:32.231530",4603
"2025-02-26 09:08:32.237560",4061
"2025-02-26 09:08:32.260189",4331
"2025-02-26 09:08:32.268826",6667
"2025-02-26 09:08:32.276503",6469
"2025-02-26 09:08:32.297455",5362
"2025-02-26 09:08:32.304273",5725
"2025-02-26 09:08:32.310967",5066
"2025-02-26 09:08:32.334919",5827
"2025-02-26 09:08:32.341753",5449
"2025-02-26 09:08:32.350447",7222
"2025-02-26 09:08:32.356731",5020
"2025-02-26 09:08:32.366727",8014
"2025-02-26 09:08:32.372104",4035
"2025-02-26 09:08:32.381298",7162
"2025-02-26 09:08:32.388107",5786
"2025-02-26 09:08:32.394704",4994
"2025-02-26 09:08:32.794430",5713
"2025-02-26 09:08:32.804594",4255
"2025-02-26 09:08:32.810923",4593
"2025-02-26 09:08:32.816521",4011
"2025-02-26 09:08:32.822157",3929
"2025-02-26 09:08:32.828856",4985
"2025-02-26 09:08:32.834517",3922
"2025-02-26 09:08:32.843035",6828
"2025-02-26 09:08:32.847998",3646
"2025-02-26 09:08:32.870537",4279
"2025-02-26 09:08:32.876038",3714
"2025-02-26 09:08:32.883464",4686
"2025-02-26 09:08:32.889094",4158
"2025-02-26 09:08:32.894993",4356
"2025-02-26 09:08:32.900272",3634
"2025-02-26 09:08:32.923129",2975
"2025-02-26 09:08:32.959399",13371
"2025-02-26 09:08:32.976031",4420
"2025-02-26 09:08:32.983336",4660
"2025-02-26 09:08:32.990635",5565
"2025-02-26 09:08:32.999307",6769
"2025-02-26 09:08:33.005951",5465
"2025-02-26 09:08:33.013713",5816
"2025-02-26 09:08:33.020052",4831
"2025-02-26 09:08:33.027861",5731
"2025-02-26 09:08:33.034902",5135
"2025-02-26 09:08:33.040976",4316
"2025-02-26 09:08:33.047179",4779
"2025-02-26 09:08:33.053630",4458
"2025-02-26 09:08:33.059038",3788
"2025-02-26 09:08:33.064750",3842
"2025-02-26 09:08:33.079904",7165
"2025-02-26 09:08:33.085751",4429
"2025-02-26 09:08:33.092732",4906
"2025-02-26 09:08:33.099600",4773
"2025-02-26 09:08:33.105806",3985
"2025-02-26 09:08:34.050788",4689
"2025-02-26 09:08:34.057632",4985
"2025-02-26 09:08:34.065240",5708
"2025-02-26 09:08:34.077416",10530
"2025-02-26 09:08:34.084766",4906
"2025-02-26 09:08:34.094253",7736
"2025-02-26 09:08:34.099650",3972
"2025-02-26 09:08:34.107399",5795
"2025-02-26 09:08:34.113803",4922
"2025-02-26 09:08:34.127052",11330
"2025-02-26 09:08:34.132981",4857
"2025-02-26 09:08:34.138995",4540
"2025-02-26 09:08:34.155945",5272
"2025-02-26 09:08:34.162855",5339
"2025-02-26 09:08:34.169794",5028
"2025-02-26 09:08:34.177585",5543
"2025-02-26 09:08:34.184970",5670
"2025-02-26 09:08:34.191677",5185
"2025-02-26 09:08:34.198917",5316
"2025-02-26 09:08:34.206728",5628
"2025-02-26 09:08:34.213582",5154
"2025-02-26 09:08:34.219162",3863
"2025-02-26 09:08:34.226392",5495
"2025-02-26 09:08:34.234368",5863
"2025-02-26 09:08:34.240515",4506
"2025-02-26 09:08:34.247745",5476
"2025-02-26 09:08:34.253676",3966
"2025-02-26 09:08:34.259918",4159
"2025-02-26 09:08:34.271506",5065
"2025-02-26 09:08:34.278465",5371
"2025-02-26 09:08:34.285613",5205
"2025-02-26 09:08:34.311200",5973
"2025-02-26 09:08:34.320795",8137
"2025-02-26 09:08:34.328556",6537
"2025-02-26 09:08:34.335847",6171
"2025-02-26 09:08:34.343524",5714
"2025-02-26 09:08:34.350740",5593
"2025-02-26 09:08:34.357073",4512
"2025-02-26 09:08:34.363952",4836
"2025-02-26 09:08:34.794302",3969
"2025-02-26 09:08:34.820698",3463
"2025-02-26 09:08:34.849162",4490
"2025-02-26 09:08:34.859714",8769
"2025-02-26 09:08:34.867283",6041
"2025-02-26 09:08:34.886294",5094
"2025-02-26 09:08:34.893532",6079
"2025-02-26 09:08:34.899442",4975
"2025-02-26 09:08:34.924232",5729
"2025-02-26 09:08:34.950507",5639
"2025-02-26 09:08:34.957348",5775
"2025-02-26 09:08:34.969347",10731
"2025-02-26 09:08:34.977096",6601
"2025-02-26 09:08:34.984712",5763
"2025-02-26 09:08:34.996144",9341
"2025-02-26 09:08:35.002980",4846
"2025-02-26 09:08:35.009351",4807
"2025-02-26 09:08:35.021870",3698
"2025-02-26 09:08:35.049668",5421
"2025-02-26 09:08:35.077612",7788
"2025-02-26 09:08:35.084065",4835
"2025-02-26 09:08:35.090525",4849
"2025-02-26 09:08:35.097593",4517
"2025-02-26 09:08:35.104563",5193
"2025-02-26 09:08:35.111928",5603
"2025-02-26 09:08:35.120282",6087
"2025-02-26 09:08:35.127257",6070
"2025-02-26 09:08:35.134191",5615
"2025-02-26 09:08:35.141899",5976
"2025-02-26 09:08:35.148136",5126
"2025-02-26 09:08:35.154429",4408
"2025-02-26 09:08:35.160018",3916
"2025-02-26 09:08:35.166259",4690
"2025-02-26 09:08:35.172923",5023
"2025-02-26 09:08:35.179035",4239
"2025-02-26 09:08:36.115335",7394
"2025-02-26 09:08:36.143481",5125
"2025-02-26 09:08:36.150727",5787
"2025-02-26 09:08:36.160429",7570
"2025-02-26 09:08:36.182251",5647
"2025-02-26 09:08:36.191983",6633
"2025-02-26 09:08:36.199393",5735
"2025-02-26 09:08:36.208568",6999
"2025-02-26 09:08:36.216389",6342
"2025-02-26 09:08:36.223681",6067
"2025-02-26 09:08:36.231410",6322
"2025-02-26 09:08:36.238732",5656
"2025-02-26 09:08:36.246368",5729
"2025-02-26 09:08:36.253889",6019
"2025-02-26 09:08:36.261032",5666
"2025-02-26 09:08:36.270300",6723
"2025-02-26 09:08:36.275968",4262
"2025-02-26 09:08:36.283359",5557
"2025-02-26 09:08:36.290599",5282
"2025-02-26 09:08:36.296913",4621
"2025-02-26 09:08:36.303509",4992
"2025-02-26 09:08:36.318994",3982
"2025-02-26 09:08:36.344327",3558
"2025-02-26 09:08:36.352752",6386
"2025-02-26 09:08:36.358200",3799
"2025-02-26 09:08:36.363876",3685
"2025-02-26 09:08:36.388117",4082
"2025-02-26 09:08:36.414885",3135
"2025-02-26 09:08:36.444620",5169
"2025-02-26 09:08:36.472013",5907
"2025-02-26 09:08:36.496407",4898
"2025-02-26 09:08:36.520175",3689
"2025-02-26 09:08:36.546525",3369
"2025-02-26 09:08:36.573216",4744
"2025-02-26 09:08:36.602653",6767
"2025-02-26 09:08:36.626143",4568
"2025-02-26 09:08:36.651079",3811
"2025-02-26 09:08:36.677272",4727
"2025-02-26 09:08:37.517860",4259
"2025-02-26 09:08:37.526438",6654
"2025-02-26 09:08:37.532046",4362
"2025-02-26 09:08:37.553599",3307
"2025-02-26 09:08:37.560648",5236
"2025-02-26 09:08:37.567231",4885
"2025-02-26 09:08:37.573886",4935
"2025-02-26 09:08:37.580086",4602
"2025-02-26 09:08:37.586204",4394
"2025-02-26 09:08:37.593520",5607
"2025-02-26 09:08:37.600671",5337
"2025-02-26 09:08:37.607237",4847
"2025-02-26 09:08:37.613305",4625
"2025-02-26 09:08:37.620795",5439
"2025-02-26 09:08:37.627428",5003
"2025-02-26 09:08:37.634483",4892
"2025-02-26 09:08:37.640398",4059
"2025-02-26 09:08:37.646534",4309
"2025-02-26 09:08:37.653090",4588
"2025-02-26 09:08:37.658663",3892
"2025-02-26 09:08:37.663905",3616
"2025-02-26 09:08:37.675497",3489
"2025-02-26 09:08:37.682871",5191
"2025-02-26 09:08:37.689216",4843
"2025-02-26 09:08:37.695028",4421
"2025-02-26 09:08:37.720193",5954
"2025-02-26 09:08:37.726552",5380
"2025-02-26 09:08:37.735726",6999
"2025-02-26 09:08:37.742201",5462
"2025-02-26 09:08:37.749052",5132
"2025-02-26 09:08:37.756155",5085
"2025-02-26 09:08:37.763658",4998
"2025-02-26 09:08:38.675974",4521
"2025-02-26 09:08:38.683308",5240
"2025-02-26 09:08:38.690894",5718
"2025-02-26 09:08:38.697988",5154
"2025-02-26 09:08:38.705039",4803
"2025-02-26 09:08:38.712191",5211
"2025-02-26 09:08:38.718163",4153
"2025-02-26 09:08:38.724739",4537
"2025-02-26 09:08:38.731352",5018
"2025-02-26 09:08:38.741543",8182
"2025-02-26 09:08:38.753193",4815
"2025-02-26 09:08:38.758807",4049
"2025-02-26 09:08:38.765983",5351
"2025-02-26 09:08:38.774038",6254
"2025-02-26 09:08:38.781149",5347
"2025-02-26 09:08:38.787655",4553
"2025-02-26 09:08:38.793830",4247
"2025-02-26 09:08:38.799682",4063
"2025-02-26 09:08:38.805244",3941
"2025-02-26 09:08:38.813698",6763
"2025-02-26 09:08:38.819801",4860
"2025-02-26 09:08:38.834993",4175
"2025-02-26 09:08:38.860193",4063
"2025-02-26 09:08:38.866974",4977
"2025-02-26 09:08:38.873930",4958
"2025-02-26 09:08:38.881882",5289
"2025-02-26 09:08:38.906027",4694
"2025-02-26 09:08:38.913545",5585
"2025-02-26 09:08:38.921141",5663
"2025-02-26 09:08:38.927490",4394
"2025-02-26 09:08:38.947568",4096
"2025-02-26 09:08:38.954769",5643
"2025-02-26 09:08:38.969574",3077
"2025-02-26 09:08:38.977573",5742
"2025-02-26 09:08:38.989831",10434
"2025-02-26 09:08:38.996410",5169
"2025-02-26 09:08:39.014921",3922
"2025-02-26 09:08:39.024660",6087
"2025-02-26 09:08:39.033565",6659
"2025-02-26 09:08:39.907405",6321
"2025-02-26 09:08:39.933323",4835
"2025-02-26 09:08:39.938923",3976
"2025-02-26 09:08:39.947342",5910
"2025-02-26 09:08:39.953993",5330
"2025-02-26 09:08:39.961240",4583
"2025-02-26 09:08:39.968549",5258
"2025-02-26 09:08:39.976950",5447
"2025-02-26 09:08:39.983081",4068
"2025-02-26 09:08:39.991303",6039
"2025-02-26 09:08:39.997909",4908
"2025-02-26 09:08:40.005838",6085
"2025-02-26 09:08:40.012284",4854
"2025-02-26 09:08:40.019392",4756
"2025-02-26 09:08:40.027034",5117
"2025-02-26 09:08:40.033496",4561
"2025-02-26 09:08:40.041541",5448
"2025-02-26 09:08:40.049253",5811
"2025-02-26 09:08:40.055556",4844
"2025-02-26 09:08:40.061011",4011
"2025-02-26 09:08:40.066431",3975
"2025-02-26 09:08:40.072881",4898
"2025-02-26 09:08:40.082068",6385
"2025-02-26 09:08:40.092423",8868
"2025-02-26 09:08:40.100321",5874
"2025-02-26 09:08:40.107600",5119
"2025-02-26 09:08:40.113688",4208
"2025-02-26 09:08:40.121006",4996
"2025-02-26 09:08:40.127115",4242
"2025-02-26 09:08:40.132689",3827
"2025-02-26 09:08:40.139405",5181
"2025-02-26 09:08:40.144804",3744
"2025-02-26 09:08:41.038366",7534
"2025-02-26 09:08:41.059415",3373
"2025-02-26 09:08:41.086480",4831
"2025-02-26 09:08:41.093296",5060
"2025-02-26 09:08:41.110632",15479
"2025-02-26 09:08:41.123012",3863
"2025-02-26 09:08:41.130082",5224
"2025-02-26 09:08:41.137025",5293
"2025-02-26 09:08:41.144250",5086
"2025-02-26 09:08:41.150656",4344
"2025-02-26 09:08:41.158062",4695
"2025-02-26 09:08:41.165005",5324
"2025-02-26 09:08:41.172600",5933
"2025-02-26 09:08:41.178129",4252
"2025-02-26 09:08:41.184126",4488
"2025-02-26 09:08:41.200159",3467
"2025-02-26 09:08:41.226949",4822
"2025-02-26 09:08:41.252236",3873
"2025-02-26 09:08:41.260885",6927
"2025-02-26 09:08:41.266520",4592
"2025-02-26 09:08:41.289150",4703
"2025-02-26 09:08:41.296629",5332
"2025-02-26 09:08:41.302425",4164
"2025-02-26 09:08:41.312235",8240
"2025-02-26 09:08:41.330812",4225
"2025-02-26 09:08:41.356438",3816
"2025-02-26 09:08:41.363887",4642
"2025-02-26 09:08:41.370390",4927
"2025-02-26 09:08:41.376557",4517
"2025-02-26 09:08:41.382308",4094
"2025-02-26 09:08:41.388649",4194
"2025-02-26 09:08:41.394343",4223
"2025-02-26 09:08:41.418061",4295
"2025-02-26 09:08:41.424388",4341
"2025-02-26 09:08:41.838032",3713
"2025-02-26 09:08:41.873415",11292
"2025-02-26 09:08:41.898022",4279
"2025-02-26 09:08:41.904773",4695
"2025-02-26 09:08:41.911127",4653
"2025-02-26 09:08:41.917063",4363
"2025-02-26 09:08:41.923862",5206
"2025-02-26 09:08:41.930831",5346
"2025-02-26 09:08:41.937862",5223
"2025-02-26 09:08:41.945509",5781
"2025-02-26 09:08:41.955518",7514
"2025-02-26 09:08:41.961194",4377
"2025-02-26 09:08:41.968058",5249
"2025-02-26 09:08:41.974659",4758
"2025-02-26 09:08:41.983637",7044
"2025-02-26 09:08:41.989494",4673
"2025-02-26 09:08:41.996436",4431
"2025-02-26 09:08:42.002136",4237
"2025-02-26 09:08:42.010685",4457
"2025-02-26 09:08:42.018223",4705
"2025-02-26 09:08:42.024819",4844
"2025-02-26 09:08:42.031721",5155
"2025-02-26 09:08:42.037444",4126
"2025-02-26 09:08:42.043036",3876
"2025-02-26 09:08:42.048694",4009
"2025-02-26 09:08:42.072515",4597
"2025-02-26 09:08:42.103396",10170
"2025-02-26 09:08:42.108942",4224
"2025-02-26 09:08:42.116383",5124
"2025-02-26 09:08:42.122494",4474
"2025-02-26 09:08:42.128605",4491
"2025-02-26 09:08:42.135548",5221
"2025-02-26 09:08:42.150568",3519
"2025-02-26 09:08:42.178233",5249
"2025-02-26 09:08:42.185959",5123
"2025-02-26 09:08:43.039823",5741
"2025-02-26 09:08:43.047053",5867
"2025-02-26 09:08:43.056344",7893
"2025-02-26 09:08:43.063121",4958
"2025-02-26 09:08:43.073264",7373
"2025-02-26 09:08:43.082007",7058
"2025-02-26 09:08:43.087693",4425
"2025-02-26 09:08:43.098402",8294
"2025-02-26 09:08:43.107913",8111
"2025-02-26 09:08:43.114293",5472
"2025-02-26 09:08:43.127464",3750
"2025-02-26 09:08:43.156257",7384
"2025-02-26 09:08:43.162561",5451
"2025-02-26 09:08:43.171914",6322
"2025-02-26 09:08:43.179167",5987
"2025-02-26 09:08:43.187003",5988
"2025-02-26 09:08:43.195333",6526
"2025-02-26 09:08:43.202022",5403
"2025-02-26 09:08:43.218483",5301
"2025-02-26 09:08:43.226236",5782
"2025-02-26 09:08:43.234456",6359
"2025-02-26 09:08:43.251399",15134
"2025-02-26 09:08:43.258869",5706
"2025-02-26 09:08:43.267675",6933
"2025-02-26 09:08:43.273992",5474
"2025-02-26 09:08:43.282075",5634
"2025-02-26 09:08:43.290340",6099
"2025-02-26 09:08:43.296239",4588
"2025-02-26 09:08:43.307280",9228
"2025-02-26 09:08:43.316097",7451
"2025-02-26 09:08:43.326638",8763
"2025-02-26 09:08:43.348499",5570
"2025-02-26 09:08:43.356446",6711
"2025-02-26 09:08:43.363084",5063
"2025-02-26 09:08:43.369831",4868
"2025-02-26 09:08:43.376077",4479
"2025-02-26 09:08:43.400437",5005
"2025-02-26 09:08:43.407005",5015
"2025-02-26 09:08:43.416847",7055
"2025-02-26 09:08:43.426289",7986
"2025-02-26 09:08:43.936749",4878
"2025-02-26 09:08:43.961149",3949
"2025-02-26 09:08:43.990397",6045
"2025-02-26 09:08:43.996282",5105
"2025-02-26 09:08:44.002042",4235
"2025-02-26 09:08:44.009177",5600
"2025-02-26 09:08:44.031469",3545
"2025-02-26 09:08:44.040522",7109
"2025-02-26 09:08:44.046642",5140
"2025-02-26 09:08:44.053488",4986
"2025-02-26 09:08:44.077777",5296
"2025-02-26 09:08:44.085429",6206
"2025-02-26 09:08:44.092217",5081
"2025-02-26 09:08:44.113336",4037
"2025-02-26 09:08:44.349219",4291
"2025-02-26 09:08:44.362362",7522
"2025-02-26 09:08:44.371477",7752
"2025-02-26 09:08:44.377657",4465
"2025-02-26 09:08:44.384837",5200
"2025-02-26 09:08:44.392599",5689
"2025-02-26 09:08:44.402691",7800
"2025-02-26 09:08:44.410741",6553
"2025-02-26 09:08:44.417389",5150
"2025-02-26 09:08:44.424885",5675
"2025-02-26 09:08:44.431277",4541
"2025-02-26 09:08:44.438204",5056
"2025-02-26 09:08:44.444419",4694
"2025-02-26 09:08:44.452109",5516
"2025-02-26 09:08:44.459105",5221
"2025-02-26 09:08:44.465525",4584
"2025-02-26 09:08:44.471695",4235
"2025-02-26 09:08:44.478276",4749
"2025-02-26 09:08:44.497022",5904
"2025-02-26 09:08:44.887211",3615
"2025-02-26 09:08:44.912875",3855
"2025-02-26 09:08:44.919717",5179
"2025-02-26 09:08:44.925749",4138
"2025-02-26 09:08:44.931427",3919
"2025-02-26 09:08:44.937045",3805
"2025-02-26 09:08:44.942642",3931
"2025-02-26 09:08:44.948205",3659
"2025-02-26 09:08:44.955060",5199
"2025-02-26 09:08:44.960772",4011
"2025-02-26 09:08:44.986920",6304
"2025-02-26 09:08:45.019914",3674
"2025-02-26 09:08:45.027915",5886
"2025-02-26 09:08:45.033675",4221
"2025-02-26 09:08:45.040179",4513
"2025-02-26 09:08:45.046842",5220
"2025-02-26 09:08:45.053113",4243
"2025-02-26 09:08:45.061882",7073
"2025-02-26 09:08:45.069574",6455
"2025-02-26 09:08:45.076807",5882
"2025-02-26 09:08:45.087920",3108
"2025-02-26 09:08:45.113635",3472
"2025-02-26 09:08:45.141835",5242
"2025-02-26 09:08:45.149873",6559
"2025-02-26 09:08:45.155631",4125
"2025-02-26 09:08:45.162075",4717
"2025-02-26 09:08:45.167292",3864
"2025-02-26 09:08:45.173627",4539
"2025-02-26 09:08:45.179036",3983
"2025-02-26 09:08:45.621828",4215
"2025-02-26 09:08:45.633479",9973
"2025-02-26 09:08:45.642432",7583
"2025-02-26 09:08:45.648656",5045
"2025-02-26 09:08:45.655999",5509
"2025-02-26 09:08:45.663209",5415
"2025-02-26 09:08:45.671377",6174
"2025-02-26 09:08:45.677311",4455
"2025-02-26 09:08:45.684895",5956
"2025-02-26 09:08:45.690926",4796
"2025-02-26 09:08:45.698217",4790
"2025-02-26 09:08:45.705655",5437
"2025-02-26 09:08:45.712318",5254
"2025-02-26 09:08:45.734945",4895
"2025-02-26 09:08:45.761195",4803
"2025-02-26 09:08:45.766395",3664
"2025-02-26 09:08:45.771860",3561
"2025-02-26 09:08:45.795811",4025
"2025-02-26 09:08:45.804502",6493
"2025-02-26 09:08:45.810307",4568
"2025-02-26 09:08:45.816892",5044
"2025-02-26 09:08:45.823287",4338
"2025-02-26 09:08:45.828779",4004
"2025-02-26 09:08:45.835041",4625
"2025-02-26 09:08:45.842077",5039
"2025-02-26 09:08:45.847747",4015
"2025-02-26 09:08:45.853486",3727
"2025-02-26 09:08:45.862288",7092
"2025-02-26 09:08:45.876377",3436
"2025-02-26 09:08:45.905957",6577
"2025-02-26 09:08:45.912118",5072
"2025-02-26 09:08:45.921085",6805
"2025-02-26 09:08:45.928011",5556
"2025-02-26 09:08:45.934462",5013
"2025-02-26 09:08:45.941965",4585
"2025-02-26 09:08:45.948287",4235
"2025-02-26 09:08:45.953350",3549
"2025-02-26 09:08:46.352025",4276
"2025-02-26 09:08:46.358130",4454
"2025-02-26 09:08:46.364893",5030
"2025-02-26 09:08:46.371119",4654
"2025-02-26 09:08:46.377897",5059
"2025-02-26 09:08:46.383672",4063
"2025-02-26 09:08:46.389473",4356
"2025-02-26 09:08:46.395943",4992
"2025-02-26 09:08:46.403549",5852
"2025-02-26 09:08:46.410418",4902
"2025-02-26 09:08:46.419311",6813
"2025-02-26 09:08:46.425245",4819
"2025-02-26 09:08:46.432746",5368
"2025-02-26 09:08:46.442672",8065
"2025-02-26 09:08:46.449046",4694
"2025-02-26 09:08:46.454924",4196
"2025-02-26 09:08:46.461459",4992
"2025-02-26 09:08:46.467944",4862
"2025-02-26 09:08:46.474019",4649
"2025-02-26 09:08:46.480756",5357
"2025-02-26 09:08:46.486787",4457
"2025-02-26 09:08:46.493316",4715
"2025-02-26 09:08:46.499228",4430
"2025-02-26 09:08:46.504914",4129
