"time","value"
"2025-02-26 09:06:32.723258",3546
"2025-02-26 09:06:32.743909",3764
"2025-02-26 09:06:32.765091",4185
"2025-02-26 09:06:32.785527",4082
"2025-02-26 09:06:32.806066",3843
"2025-02-26 09:06:32.826524",3753
"2025-02-26 09:06:32.846827",3674
"2025-02-26 09:06:32.867698",3871
"2025-02-26 09:06:32.888011",3786
"2025-02-26 09:06:32.908667",3827
"2025-02-26 09:06:32.929325",3767
"2025-02-26 09:06:32.949996",3831
"2025-02-26 09:06:32.970762",3907
"2025-02-26 09:06:32.990982",3663
"2025-02-26 09:06:33.012137",3931
"2025-02-26 09:06:33.033640",5091
"2025-02-26 09:06:33.053040",3996
"2025-02-26 09:06:33.074061",4227
"2025-02-26 09:06:33.094211",3908
"2025-02-26 09:06:33.114724",3981
"2025-02-26 09:06:33.135430",4064
"2025-02-26 09:06:33.156087",4451
"2025-02-26 09:06:33.176621",4046
"2025-02-26 09:06:33.196989",3883
"2025-02-26 09:06:33.217070",3656
"2025-02-26 09:06:33.237692",3637
"2025-02-26 09:06:33.257922",3526
"2025-02-26 09:06:33.278795",3866
"2025-02-26 09:06:33.299926",4503
"2025-02-26 09:06:33.320451",4183
"2025-02-26 09:06:33.341047",4196
"2025-02-26 09:06:33.361416",3980
"2025-02-26 09:06:33.381675",3846
"2025-02-26 09:06:33.402076",3622
"2025-02-26 09:06:33.422706",3806
"2025-02-26 09:06:33.444211",4916
"2025-02-26 09:06:33.463984",4032
"2025-02-26 09:06:33.484529",3931
"2025-02-26 09:06:33.505006",3845
"2025-02-26 09:06:33.525602",3921
"2025-02-26 09:06:33.545803",3639
"2025-02-26 09:06:33.566643",3887
"2025-02-26 09:06:33.587678",4376
"2025-02-26 09:06:33.608486",4238
"2025-02-26 09:06:33.628351",3810
"2025-02-26 09:06:33.648660",3507
"2025-02-26 09:06:33.669753",3964
"2025-02-26 09:06:33.689956",3853
"2025-02-26 09:06:33.710548",3855
"2025-02-26 09:06:33.732756",5255
"2025-02-26 09:06:33.751555",3619
"2025-02-26 09:06:33.772226",3774
"2025-02-26 09:06:33.792998",3955
"2025-02-26 09:06:33.814064",4461
"2025-02-26 09:06:33.834494",4399
"2025-02-26 09:06:33.854381",3800
"2025-02-26 09:06:33.875368",4064
"2025-02-26 09:06:33.895710",3780
"2025-02-26 09:06:33.917114",3724
"2025-02-26 09:06:33.936647",3648
"2025-02-26 09:06:33.957644",4191
"2025-02-26 09:06:33.978013",4088
"2025-02-26 09:06:33.998829",4070
"2025-02-26 09:06:34.020005",4528
"2025-02-26 09:06:34.039707",3913
"2025-02-26 09:06:34.060346",4064
"2025-02-26 09:06:34.083748",6087
"2025-02-26 09:06:34.101701",4468
"2025-02-26 09:06:34.121781",3827
"2025-02-26 09:06:34.142164",3683
"2025-02-26 09:06:34.163066",4135
"2025-02-26 09:06:34.183317",3916
"2025-02-26 09:06:34.203567",3660
"2025-02-26 09:06:34.224373",4016
"2025-02-26 09:06:34.245045",4192
"2025-02-26 09:06:34.265023",3673
"2025-02-26 09:06:34.285889",3919
"2025-02-26 09:06:34.306699",4004
"2025-02-26 09:06:34.327255",4005
"2025-02-26 09:06:34.348008",4372
"2025-02-26 09:06:34.368703",4307
"2025-02-26 09:06:34.389169",4123
"2025-02-26 09:06:34.409400",3693
"2025-02-26 09:06:34.429921",3768
"2025-02-26 09:06:34.450714",3849
"2025-02-26 09:06:34.471372",3925
"2025-02-26 09:06:34.494391",6125
"2025-02-26 09:06:34.513212",4108
"2025-02-26 09:06:34.535948",6201
"2025-02-26 09:06:34.555135",4159
"2025-02-26 09:06:34.575606",4233
"2025-02-26 09:06:34.596985",4701
"2025-02-26 09:06:34.619480",6259
"2025-02-26 09:06:34.638257",4165
"2025-02-26 09:06:34.658825",4103
"2025-02-26 09:06:34.679803",4230
"2025-02-26 09:06:34.700110",3820
"2025-02-26 09:06:34.721030",4057
"2025-02-26 09:06:34.741778",4371
"2025-02-26 09:06:34.761616",3606
"2025-02-26 09:06:34.782396",3632
"2025-02-26 09:06:34.803193",3680
"2025-02-26 09:06:34.823928",3771
"2025-02-26 09:06:34.845110",4009
"2025-02-26 09:06:34.865525",3972
"2025-02-26 09:06:34.886242",3932
"2025-02-26 09:06:34.907132",3897
"2025-02-26 09:06:34.927411",3835
"2025-02-26 09:06:34.948117",4005
"2025-02-26 09:06:34.969253",4417
"2025-02-26 09:06:34.989515",4049
"2025-02-26 09:06:35.010548",4384
"2025-02-26 09:06:35.030637",4055
"2025-02-26 09:06:35.050785",3708
"2025-02-26 09:06:35.071662",3852
"2025-02-26 09:06:35.092256",4051
"2025-02-26 09:06:35.112687",4002
"2025-02-26 09:06:35.133852",4670
"2025-02-26 09:06:35.153938",4133
"2025-02-26 09:06:35.174437",3962
"2025-02-26 09:06:35.194778",3749
"2025-02-26 09:06:35.215689",4152
"2025-02-26 09:06:35.236352",4256
"2025-02-26 09:06:35.256742",4082
"2025-02-26 09:06:35.277099",3957
"2025-02-26 09:06:35.297755",3944
"2025-02-26 09:06:35.319185",4536
"2025-02-26 09:06:35.339184",4093
"2025-02-26 09:06:35.360178",4486
"2025-02-26 09:06:35.380339",4246
"2025-02-26 09:06:35.401013",4597
"2025-02-26 09:06:35.421238",4277
"2025-02-26 09:06:35.442044",4186
"2025-02-26 09:06:35.462407",4089
"2025-02-26 09:06:35.482933",4044
"2025-02-26 09:06:35.504246",4527
"2025-02-26 09:06:35.525100",5151
"2025-02-26 09:06:35.545018",4362
"2025-02-26 09:06:35.565133",3926
"2025-02-26 09:06:35.585995",4381
"2025-02-26 09:06:35.606211",3906
"2025-02-26 09:06:35.626497",3777
"2025-02-26 09:06:35.646827",3626
"2025-02-26 09:06:35.668310",4267
"2025-02-26 09:06:35.688312",3871
"2025-02-26 09:06:35.709139",4111
"2025-02-26 09:06:35.729157",3675
"2025-02-26 09:06:35.749559",3559
"2025-02-26 09:06:35.770070",3520
"2025-02-26 09:06:35.792547",4523
"2025-02-26 09:06:35.811740",4208
"2025-02-26 09:06:35.831796",3699
"2025-02-26 09:06:35.852797",3980
"2025-02-26 09:06:35.873415",4116
"2025-02-26 09:06:35.893507",3899
"2025-02-26 09:06:35.914261",4118
"2025-02-26 09:06:35.934364",4015
"2025-02-26 09:06:35.954974",3995
"2025-02-26 09:06:35.975544",3902
"2025-02-26 09:06:35.995716",3751
"2025-02-26 09:06:36.016147",3876
"2025-02-26 09:06:36.036840",3803
"2025-02-26 09:06:36.058077",4446
"2025-02-26 09:06:36.078566",4465
"2025-02-26 09:06:36.099135",4310
"2025-02-26 09:06:36.119544",4221
"2025-02-26 09:06:36.139418",3717
"2025-02-26 09:06:36.159888",3651
"2025-02-26 09:06:36.180533",3762
"2025-02-26 09:06:36.201399",4287
"2025-02-26 09:06:36.221956",3973
"2025-02-26 09:06:36.242318",4003
"2025-02-26 09:06:36.262465",3780
"2025-02-26 09:06:36.282877",3692
"2025-02-26 09:06:36.303108",3626
"2025-02-26 09:06:36.324157",4042
"2025-02-26 09:06:36.345188",4576
"2025-02-26 09:06:36.364977",3823
"2025-02-26 09:06:36.385625",3822
"2025-02-26 09:06:36.405714",3643
"2025-02-26 09:06:36.426098",3756
"2025-02-26 09:06:36.446705",3940
"2025-02-26 09:06:36.467352",4215
"2025-02-26 09:06:36.487400",3692
"2025-02-26 09:06:36.508019",3760
"2025-02-26 09:06:36.528353",3563
"2025-02-26 09:06:36.548733",3524
"2025-02-26 09:06:36.569329",3517
"2025-02-26 09:06:36.590296",4070
"2025-02-26 09:06:36.610676",3973
"2025-02-26 09:06:36.631187",3790
"2025-02-26 09:06:36.652172",4122
"2025-02-26 09:06:36.672334",3869
"2025-02-26 09:06:36.693301",4180
"2025-02-26 09:06:36.714722",5223
"2025-02-26 09:06:36.734010",3848
"2025-02-26 09:06:36.754838",4026
"2025-02-26 09:06:36.774738",3599
"2025-02-26 09:06:36.796247",4095
"2025-02-26 09:06:36.816140",4044
"2025-02-26 09:06:36.836322",3576
"2025-02-26 09:06:36.857929",4776
"2025-02-26 09:06:36.877749",3999
"2025-02-26 09:06:36.898811",4345
"2025-02-26 09:06:36.918499",3553
"2025-02-26 09:06:36.939415",3995
"2025-02-26 09:06:36.959673",3919
"2025-02-26 09:06:36.980068",3919
"2025-02-26 09:06:37.001168",4435
"2025-02-26 09:06:37.020755",3486
"2025-02-26 09:06:37.041451",3544
"2025-02-26 09:06:37.061955",3742
"2025-02-26 09:06:37.082656",3752
"2025-02-26 09:06:37.102862",3667
"2025-02-26 09:06:37.123910",4062
"2025-02-26 09:06:37.144198",4077
"2025-02-26 09:06:37.164447",3700
"2025-02-26 09:06:37.184642",3491
"2025-02-26 09:06:37.206509",4433
"2025-02-26 09:06:37.226436",3900
"2025-02-26 09:06:37.247651",4408
"2025-02-26 09:06:37.267634",4213
"2025-02-26 09:06:37.287454",3482
"2025-02-26 09:06:37.308074",3635
"2025-02-26 09:06:37.328677",3673
"2025-02-26 09:06:37.349373",3949
"2025-02-26 09:06:37.370095",3876
"2025-02-26 09:06:37.391373",4565
"2025-02-26 09:06:37.412734",5173
"2025-02-26 09:06:37.432669",4402
"2025-02-26 09:06:37.454126",4054
"2025-02-26 09:06:37.473099",3616
"2025-02-26 09:06:37.493322",3430
"2025-02-26 09:06:37.514089",3607
"2025-02-26 09:06:37.535402",4399
"2025-02-26 09:06:37.554900",3596
"2025-02-26 09:06:37.575792",3733
"2025-02-26 09:06:37.596763",4044
"2025-02-26 09:06:37.616499",3557
"2025-02-26 09:06:37.636933",3519
"2025-02-26 09:06:37.658350",4414
"2025-02-26 09:06:37.678164",3760
"2025-02-26 09:06:37.698290",3370
"2025-02-26 09:06:37.719524",3692
"2025-02-26 09:06:37.739911",3833
"2025-02-26 09:06:37.760197",3627
"2025-02-26 09:06:37.781512",4526
"2025-02-26 09:06:37.801092",3814
"2025-02-26 09:06:37.821504",3554
"2025-02-26 09:06:37.842905",4224
"2025-02-26 09:06:37.862856",3820
"2025-02-26 09:06:37.883121",3664
"2025-02-26 09:06:37.903359",3643
"2025-02-26 09:06:37.924395",4196
"2025-02-26 09:06:37.944701",3785
"2025-02-26 09:06:37.966518",3720
"2025-02-26 09:06:37.985687",3814
"2025-02-26 09:06:38.005763",3503
"2025-02-26 09:06:38.026298",3659
"2025-02-26 09:06:38.047236",4171
"2025-02-26 09:06:38.067618",3902
"2025-02-26 09:06:38.087854",3682
"2025-02-26 09:06:38.108134",3543
"2025-02-26 09:06:38.128701",3641
"2025-02-26 09:06:38.149207",3550
"2025-02-26 09:06:38.170103",4013
"2025-02-26 09:06:38.190572",4057
"2025-02-26 09:06:38.211213",4204
"2025-02-26 09:06:38.231539",4052
"2025-02-26 09:06:38.251575",3879
"2025-02-26 09:06:38.272329",4002
"2025-02-26 09:06:38.292367",3785
"2025-02-26 09:06:38.313067",3762
"2025-02-26 09:06:38.333594",3732
"2025-02-26 09:06:38.353818",3687
"2025-02-26 09:06:38.374647",3988
"2025-02-26 09:06:38.396462",4634
"2025-02-26 09:06:38.416174",4215
"2025-02-26 09:06:38.436284",4106
"2025-02-26 09:06:38.456702",3877
"2025-02-26 09:06:38.476759",3726
"2025-02-26 09:06:38.496957",3533
"2025-02-26 09:06:38.517424",3570
"2025-02-26 09:06:38.538065",3676
"2025-02-26 09:06:38.558564",3775
"2025-02-26 09:06:38.578820",3646
"2025-02-26 09:06:38.599344",3632
"2025-02-26 09:06:38.620342",3885
"2025-02-26 09:06:38.640869",3769
"2025-02-26 09:06:38.661256",3908
"2025-02-26 09:06:38.681695",3807
"2025-02-26 09:06:38.702350",4142
"2025-02-26 09:06:38.722492",3745
"2025-02-26 09:06:38.742691",3581
"2025-02-26 09:06:38.763256",3740
"2025-02-26 09:06:38.783517",3641
"2025-02-26 09:06:38.803788",3554
"2025-02-26 09:06:38.825405",4758
"2025-02-26 09:06:38.845220",3767
"2025-02-26 09:06:38.865858",3823
"2025-02-26 09:06:38.887025",4494
"2025-02-26 09:06:38.907154",4053
"2025-02-26 09:06:38.927357",3845
"2025-02-26 09:06:38.950336",6139
"2025-02-26 09:06:38.968933",4358
"2025-02-26 09:06:38.990187",4151
"2025-02-26 09:06:39.010545",3796
"2025-02-26 09:06:39.030895",3440
"2025-02-26 09:06:39.051466",3561
"2025-02-26 09:06:39.072951",4036
"2025-02-26 09:06:39.093888",4507
"2025-02-26 09:06:39.113652",4088
"2025-02-26 09:06:39.134361",3992
"2025-02-26 09:06:39.154627",3898
"2025-02-26 09:06:39.174742",3632
"2025-02-26 09:06:39.195358",3820
"2025-02-26 09:06:39.215879",3844
"2025-02-26 09:06:39.236372",3926
"2025-02-26 09:06:39.257023",3756
"2025-02-26 09:06:39.277198",3658
"2025-02-26 09:06:39.297607",3576
"2025-02-26 09:06:39.318613",3825
"2025-02-26 09:06:39.338835",3737
"2025-02-26 09:06:39.359356",3799
"2025-02-26 09:06:39.379871",3947
"2025-02-26 09:06:39.400049",3505
"2025-02-26 09:06:39.420784",3658
"2025-02-26 09:06:39.441192",3568
"2025-02-26 09:06:39.461790",3736
"2025-02-26 09:06:39.482078",3573
"2025-02-26 09:06:39.503280",3994
"2025-02-26 09:06:39.523809",4028
"2025-02-26 09:06:39.544489",4050
"2025-02-26 09:06:39.564835",4019
"2025-02-26 09:06:39.585113",3714
"2025-02-26 09:06:39.605982",4309
"2025-02-26 09:06:39.626508",4096
"2025-02-26 09:06:39.646340",3596
"2025-02-26 09:06:39.666855",3571
"2025-02-26 09:06:39.687540",3818
"2025-02-26 09:06:39.707995",3786
"2025-02-26 09:06:39.728520",3737
"2025-02-26 09:06:39.749148",3789
"2025-02-26 09:06:39.769446",3504
"2025-02-26 09:06:39.789967",3483
"2025-02-26 09:06:39.810653",3571
"2025-02-26 09:06:39.831545",3916
"2025-02-26 09:06:39.852494",4082
"2025-02-26 09:06:39.872997",4265
"2025-02-26 09:06:39.893438",3911
"2025-02-26 09:06:39.914659",4022
"2025-02-26 09:06:39.934749",3903
"2025-02-26 09:06:39.955710",4156
"2025-02-26 09:06:39.975906",3837
"2025-02-26 09:06:39.996539",4143
"2025-02-26 09:06:40.017304",4309
"2025-02-26 09:06:40.037488",3814
"2025-02-26 09:06:40.057852",3678
"2025-02-26 09:06:40.079087",4408
"2025-02-26 09:06:40.099311",4008
"2025-02-26 09:06:40.120041",4228
"2025-02-26 09:06:40.140289",4091
"2025-02-26 09:06:40.160946",3856
"2025-02-26 09:06:40.181166",3743
"2025-02-26 09:06:40.202060",3779
"2025-02-26 09:06:40.222472",3834
"2025-02-26 09:06:40.244020",4614
"2025-02-26 09:06:40.265226",4652
"2025-02-26 09:06:40.284377",3936
"2025-02-26 09:06:40.305006",4062
"2025-02-26 09:06:40.325222",3787
"2025-02-26 09:06:40.345568",3570
"2025-02-26 09:06:40.366336",3854
"2025-02-26 09:06:40.387035",4083
"2025-02-26 09:06:40.408174",4213
"2025-02-26 09:06:40.428470",4027
"2025-02-26 09:06:40.449008",3988
"2025-02-26 09:06:40.469387",3703
"2025-02-26 09:06:40.489936",3846
"2025-02-26 09:06:40.510445",3907
"2025-02-26 09:06:40.531369",4209
"2025-02-26 09:06:40.551816",4003
"2025-02-26 09:06:40.572304",3838
"2025-02-26 09:06:40.592852",3759
"2025-02-26 09:06:40.613805",4233
"2025-02-26 09:06:40.634595",4186
"2025-02-26 09:06:40.655205",4307
"2025-02-26 09:06:40.675922",4314
"2025-02-26 09:06:40.696651",4228
"2025-02-26 09:06:40.717490",4392
"2025-02-26 09:06:40.737711",4224
"2025-02-26 09:06:40.758406",4165
"2025-02-26 09:06:40.778615",4101
"2025-02-26 09:06:40.799051",3917
"2025-02-26 09:06:40.819942",3955
"2025-02-26 09:06:40.840498",4011
"2025-02-26 09:06:40.860839",3747
"2025-02-26 09:06:40.881525",3786
"2025-02-26 09:06:40.902703",4251
"2025-02-26 09:06:40.923084",3937
"2025-02-26 09:06:40.943983",4058
"2025-02-26 09:06:40.964600",3955
"2025-02-26 09:06:40.985617",4306
"2025-02-26 09:06:41.006033",4116
"2025-02-26 09:06:41.026113",3881
"2025-02-26 09:06:41.047377",4367
"2025-02-26 09:06:41.067299",3935
"2025-02-26 09:06:41.088002",4247
"2025-02-26 09:06:41.108353",4219
"2025-02-26 09:06:41.129026",4540
"2025-02-26 09:06:41.150482",5453
"2025-02-26 09:06:41.170993",4627
"2025-02-26 09:06:41.191570",4886
"2025-02-26 09:06:41.212023",4345
"2025-02-26 09:06:41.233087",4230
"2025-02-26 09:06:41.254141",4454
"2025-02-26 09:06:41.274836",4276
"2025-02-26 09:06:41.303339",11530
"2025-02-26 09:06:41.316795",4075
"2025-02-26 09:06:41.337709",4016
"2025-02-26 09:06:41.357742",4174
"2025-02-26 09:06:41.378245",4148
"2025-02-26 09:06:41.398380",3688
"2025-02-26 09:06:41.420045",4410
"2025-02-26 09:06:41.440423",4016
"2025-02-26 09:06:41.460938",4299
"2025-02-26 09:06:41.481577",3792
"2025-02-26 09:06:41.502508",4160
"2025-02-26 09:06:41.523700",4296
"2025-02-26 09:06:41.544298",4013
"2025-02-26 09:06:41.565372",4248
"2025-02-26 09:06:41.585445",4066
"2025-02-26 09:06:41.606494",4337
"2025-02-26 09:06:41.626775",4360
"2025-02-26 09:06:41.647202",3971
"2025-02-26 09:06:41.667790",4042
"2025-02-26 09:06:41.689712",4661
"2025-02-26 09:06:41.709588",4094
"2025-02-26 09:06:41.730645",4420
"2025-02-26 09:06:41.750971",4389
"2025-02-26 09:06:41.771224",3891
"2025-02-26 09:06:41.792450",4430
"2025-02-26 09:06:41.812688",3998
"2025-02-26 09:06:41.833278",4038
"2025-02-26 09:06:41.853683",3839
"2025-02-26 09:06:41.874826",4250
"2025-02-26 09:06:41.895524",4116
"2025-02-26 09:06:41.915925",3839
"2025-02-26 09:06:41.936750",3912
"2025-02-26 09:06:41.957514",4093
"2025-02-26 09:06:41.978573",4183
"2025-02-26 09:06:41.998718",3927
"2025-02-26 09:06:42.020006",4384
"2025-02-26 09:06:42.040825",4378
"2025-02-26 09:06:42.061146",3905
"2025-02-26 09:06:42.081792",3788
"2025-02-26 09:06:42.102431",3892
"2025-02-26 09:06:42.122803",3744
"2025-02-26 09:06:42.143743",3950
"2025-02-26 09:06:42.164082",3982
"2025-02-26 09:06:42.184946",4121
"2025-02-26 09:06:42.206005",4485
"2025-02-26 09:06:42.226307",4248
"2025-02-26 09:06:42.247008",4262
"2025-02-26 09:06:42.268122",4586
"2025-02-26 09:06:42.288380",4160
"2025-02-26 09:06:42.309030",4215
"2025-02-26 09:06:42.329149",3668
"2025-02-26 09:06:42.355457",9528
"2025-02-26 09:06:42.370855",4065
"2025-02-26 09:06:42.391479",4006
"2025-02-26 09:06:42.411628",3647
"2025-02-26 09:06:42.432428",3676
"2025-02-26 09:06:42.453301",4085
"2025-02-26 09:06:42.473006",3436
"2025-02-26 09:06:42.494107",3725
"2025-02-26 09:06:42.514698",4152
"2025-02-26 09:06:42.535390",3912
"2025-02-26 09:06:42.556363",3868
"2025-02-26 09:06:42.576468",3533
"2025-02-26 09:06:42.597124",3523
"2025-02-26 09:06:42.617901",3858
"2025-02-26 09:06:42.638312",3767
"2025-02-26 09:06:42.659688",4403
"2025-02-26 09:06:42.679724",4072
"2025-02-26 09:06:42.700684",4177
"2025-02-26 09:06:42.721023",4060
"2025-02-26 09:06:42.741336",3816
"2025-02-26 09:06:42.762565",4578
"2025-02-26 09:06:42.782567",3989
"2025-02-26 09:06:42.803465",4212
"2025-02-26 09:06:42.823679",4004
"2025-02-26 09:06:42.843825",3778
"2025-02-26 09:06:42.864445",3855
"2025-02-26 09:06:42.885268",4230
"2025-02-26 09:06:42.919138",17099
"2025-02-26 09:06:42.926722",4473
"2025-02-26 09:06:42.946674",3746
"2025-02-26 09:06:42.967116",3718
"2025-02-26 09:06:42.988413",4335
"2025-02-26 09:06:43.009044",4166
"2025-02-26 09:06:43.033868",8492
"2025-02-26 09:06:43.050993",4651
"2025-02-26 09:06:43.070971",4040
"2025-02-26 09:06:43.091878",4170
"2025-02-26 09:06:43.113008",4698
"2025-02-26 09:06:43.133872",4299
"2025-02-26 09:06:43.154236",4133
"2025-02-26 09:06:43.175983",5009
"2025-02-26 09:06:43.196988",4663
"2025-02-26 09:06:43.217835",4646
"2025-02-26 09:06:43.237780",4107
"2025-02-26 09:06:43.257926",3731
"2025-02-26 09:06:43.278606",3912
"2025-02-26 09:06:43.299676",4318
"2025-02-26 09:06:43.320673",4798
"2025-02-26 09:06:43.340310",3862
"2025-02-26 09:06:43.361343",4130
"2025-02-26 09:06:43.381562",4044
"2025-02-26 09:06:43.401564",3730
"2025-02-26 09:06:43.422321",4001
"2025-02-26 09:06:43.443031",4122
"2025-02-26 09:06:43.464699",4823
"2025-02-26 09:06:43.484465",4084
"2025-02-26 09:06:43.505329",4119
"2025-02-26 09:06:43.525194",3910
"2025-02-26 09:06:43.546051",3962
"2025-02-26 09:06:43.566543",4487
"2025-02-26 09:06:43.586748",4127
"2025-02-26 09:06:43.607251",4090
"2025-02-26 09:06:43.627482",3892
"2025-02-26 09:06:43.648156",4079
"2025-02-26 09:06:43.668357",4003
"2025-02-26 09:06:43.689743",4745
"2025-02-26 09:06:43.709666",4424
"2025-02-26 09:06:43.729554",3736
"2025-02-26 09:06:43.750643",4148
"2025-02-26 09:06:43.770894",4100
"2025-02-26 09:06:43.791517",4382
"2025-02-26 09:06:43.811655",3862
"2025-02-26 09:06:43.832487",4209
"2025-02-26 09:06:43.853287",4152
"2025-02-26 09:06:43.873412",3716
"2025-02-26 09:06:43.894006",3787
"2025-02-26 09:06:43.915021",4301
"2025-02-26 09:06:43.935176",4212
"2025-02-26 09:06:43.955311",3949
"2025-02-26 09:06:43.976041",4324
"2025-02-26 09:06:43.995686",3643
"2025-02-26 09:06:44.015954",3575
"2025-02-26 09:06:44.037368",4352
"2025-02-26 09:06:44.056953",3805
"2025-02-26 09:06:44.077280",3755
"2025-02-26 09:06:44.097835",3990
"2025-02-26 09:06:44.118045",3763
"2025-02-26 09:06:44.138252",3630
"2025-02-26 09:06:44.158513",3510
"2025-02-26 09:06:44.178938",3633
"2025-02-26 09:06:44.199742",3826
"2025-02-26 09:06:44.220078",3845
"2025-02-26 09:06:44.240705",4060
"2025-02-26 09:06:44.261011",3822
"2025-02-26 09:06:44.281493",3894
"2025-02-26 09:06:44.301669",3863
"2025-02-26 09:06:44.322338",3857
"2025-02-26 09:06:44.342374",3856
"2025-02-26 09:06:44.363057",3925
"2025-02-26 09:06:44.383275",3997
"2025-02-26 09:06:44.404699",5100
"2025-02-26 09:06:44.424875",4736
"2025-02-26 09:06:44.444787",4228
"2025-02-26 09:06:44.465791",4854
"2025-02-26 09:06:44.486964",4963
"2025-02-26 09:06:44.507050",4507
"2025-02-26 09:06:44.527111",3965
"2025-02-26 09:06:44.547490",3885
"2025-02-26 09:06:44.568428",4264
"2025-02-26 09:06:44.588619",3631
"2025-02-26 09:06:44.609489",3757
"2025-02-26 09:06:44.630370",4229
"2025-02-26 09:06:44.650364",3483
"2025-02-26 09:06:44.671547",4093
"2025-02-26 09:06:44.691968",4016
"2025-02-26 09:06:44.711964",3882
"2025-02-26 09:06:44.732267",3749
"2025-02-26 09:06:44.752991",3975
"2025-02-26 09:06:44.773683",4152
"2025-02-26 09:06:44.793882",3847
"2025-02-26 09:06:44.813930",3513
"2025-02-26 09:06:44.834561",3621
"2025-02-26 09:06:44.854808",3488
"2025-02-26 09:06:44.875139",3500
"2025-02-26 09:06:44.899719",6540
"2025-02-26 09:06:44.918683",4716
"2025-02-26 09:06:44.938313",3754
"2025-02-26 09:06:44.959198",3771
"2025-02-26 09:06:44.979660",3996
"2025-02-26 09:06:45.000604",4437
"2025-02-26 09:06:45.021193",4473
"2025-02-26 09:06:45.040816",3565
"2025-02-26 09:06:45.061047",3465
"2025-02-26 09:06:45.082693",4317
"2025-02-26 09:06:45.102347",3851
"2025-02-26 09:06:45.122751",3851
"2025-02-26 09:06:45.143581",4160
"2025-02-26 09:06:45.163703",3633
"2025-02-26 09:06:45.184304",3901
"2025-02-26 09:06:45.204568",3882
"2025-02-26 09:06:45.225414",4148
"2025-02-26 09:06:45.245021",3684
"2025-02-26 09:06:45.266402",4296
"2025-02-26 09:06:45.285637",3508
"2025-02-26 09:06:45.306172",3612
"2025-02-26 09:06:45.326640",3661
"2025-02-26 09:06:45.346755",3546
"2025-02-26 09:06:45.366968",3396
"2025-02-26 09:06:45.387866",3936
"2025-02-26 09:06:45.409486",4274
"2025-02-26 09:06:45.428563",3768
"2025-02-26 09:06:45.448982",3831
"2025-02-26 09:06:45.469342",3839
"2025-02-26 09:06:45.489671",3720
"2025-02-26 09:06:45.510443",4032
"2025-02-26 09:06:45.530637",3720
"2025-02-26 09:06:45.550684",3336
"2025-02-26 09:06:45.571394",3743
"2025-02-26 09:06:45.591904",3819
"2025-02-26 09:06:45.611897",3549
"2025-02-26 09:06:45.633549",4595
"2025-02-26 09:06:45.653102",3792
"2025-02-26 09:06:45.673625",3702
"2025-02-26 09:06:45.694636",3852
"2025-02-26 09:06:45.714558",3562
"2025-02-26 09:06:45.734699",3361
"2025-02-26 09:06:45.755870",3997
"2025-02-26 09:06:45.776919",4211
"2025-02-26 09:06:45.796859",3736
"2025-02-26 09:06:45.817419",3684
"2025-02-26 09:06:45.838229",3927
"2025-02-26 09:06:45.858467",3855
"2025-02-26 09:06:45.878777",3750
"2025-02-26 09:06:45.900170",4328
"2025-02-26 09:06:45.920104",3628
"2025-02-26 09:06:45.940746",3677
"2025-02-26 09:06:45.961257",3756
"2025-02-26 09:06:45.981602",3735
"2025-02-26 09:06:46.002088",3687
"2025-02-26 09:06:46.023140",4265
"2025-02-26 09:06:46.043210",3736
"2025-02-26 09:06:46.064117",3982
"2025-02-26 09:06:46.084947",4104
"2025-02-26 09:06:46.104700",3571
"2025-02-26 09:06:46.125186",3552
"2025-02-26 09:06:46.145832",3743
"2025-02-26 09:06:46.166681",4113
"2025-02-26 09:06:46.187420",4073
"2025-02-26 09:06:46.207557",3706
"2025-02-26 09:06:46.228124",3764
"2025-02-26 09:06:46.248737",3966
"2025-02-26 09:06:46.269196",4061
"2025-02-26 09:06:46.290245",4339
"2025-02-26 09:06:46.310073",3651
"2025-02-26 09:06:46.330139",3476
"2025-02-26 09:06:46.351256",3827
"2025-02-26 09:06:46.371169",3491
"2025-02-26 09:06:46.392047",3689
"2025-02-26 09:06:46.412564",3828
"2025-02-26 09:06:46.433058",3685
"2025-02-26 09:06:46.453579",3668
"2025-02-26 09:06:46.474058",3762
"2025-02-26 09:06:46.494176",3451
"2025-02-26 09:06:46.514565",3391
"2025-02-26 09:06:46.535843",3974
"2025-02-26 09:06:46.556141",3855
"2025-02-26 09:06:46.576397",3581
"2025-02-26 09:06:46.597183",3928
"2025-02-26 09:06:46.617861",4045
"2025-02-26 09:06:46.638403",3830
"2025-02-26 09:06:46.659211",4451
"2025-02-26 09:06:46.679495",4161
"2025-02-26 09:06:46.699910",3847
"2025-02-26 09:06:46.720833",3990
"2025-02-26 09:06:46.745750",4075
"2025-02-26 09:06:46.761269",3602
"2025-02-26 09:06:46.782336",3889
"2025-02-26 09:06:46.802784",3954
"2025-02-26 09:06:46.823842",4099
"2025-02-26 09:06:46.843659",3561
"2025-02-26 09:06:46.864251",3721
"2025-02-26 09:06:46.884613",3567
"2025-02-26 09:06:46.906049",4490
"2025-02-26 09:06:46.926180",3932
"2025-02-26 09:06:46.946660",3884
"2025-02-26 09:06:46.967533",3978
"2025-02-26 09:06:46.988032",3934
"2025-02-26 09:06:47.008102",3491
"2025-02-26 09:06:47.028790",3716
"2025-02-26 09:06:47.049996",4233
"2025-02-26 09:06:47.070359",4012
