"time","value"
"2025-02-25 16:53:27.081906",10836
"2025-02-25 16:53:27.092450",10837
"2025-02-25 16:53:27.103123",10838
"2025-02-25 16:53:27.113724",10839
"2025-02-25 16:53:27.124322",10840
"2025-02-25 16:53:27.135074",10841
"2025-02-25 16:53:27.145898",10842
"2025-02-25 16:53:27.156274",10843
"2025-02-25 16:53:27.166889",10844
"2025-02-25 16:53:27.177391",10845
"2025-02-25 16:53:27.188626",10846
"2025-02-25 16:53:27.199371",10847
"2025-02-25 16:53:27.210387",10848
"2025-02-25 16:53:27.221190",10849
"2025-02-25 16:53:27.232206",10850
"2025-02-25 16:53:27.242973",10851
"2025-02-25 16:53:27.253509",10852
"2025-02-25 16:53:27.264377",10853
"2025-02-25 16:53:27.275025",10854
"2025-02-25 16:53:27.285731",10855
"2025-02-25 16:53:27.296544",10856
"2025-02-25 16:53:27.307322",10857
"2025-02-25 16:53:27.317852",10858
"2025-02-25 16:53:27.328280",10859
"2025-02-25 16:53:27.338784",10860
"2025-02-25 16:53:27.349145",10861
"2025-02-25 16:53:27.359700",10862
"2025-02-25 16:53:27.369856",10863
"2025-02-25 16:53:27.380474",10864
"2025-02-25 16:53:27.391106",10865
"2025-02-25 16:53:27.401305",10866
"2025-02-25 16:53:27.412014",10867
"2025-02-25 16:53:27.422742",10868
"2025-02-25 16:53:27.433117",10869
"2025-02-25 16:53:27.443504",10870
"2025-02-25 16:53:27.453945",10871
"2025-02-25 16:53:27.464418",10872
"2025-02-25 16:53:27.474942",10873
"2025-02-25 16:53:27.485273",10874
"2025-02-25 16:53:27.495568",10875
"2025-02-25 16:53:27.506040",10876
"2025-02-25 16:53:27.516354",10877
"2025-02-25 16:53:27.526743",10878
"2025-02-25 16:53:27.537124",10879
"2025-02-25 16:53:27.547427",10880
"2025-02-25 16:53:27.558107",10881
"2025-02-25 16:53:27.568855",10882
"2025-02-25 16:53:27.579111",10883
"2025-02-25 16:53:27.589441",10884
"2025-02-25 16:53:27.600010",10885
"2025-02-25 16:53:27.610528",10886
"2025-02-25 16:53:27.620975",10887
"2025-02-25 16:53:27.631653",10888
"2025-02-25 16:53:27.642198",10889
"2025-02-25 16:53:27.652876",10890
"2025-02-25 16:53:27.663443",10891
"2025-02-25 16:53:27.673856",10892
"2025-02-25 16:53:27.684400",10893
"2025-02-25 16:53:27.694905",10894
"2025-02-25 16:53:27.705415",10895
"2025-02-25 16:53:27.716014",10896
"2025-02-25 16:53:27.726427",10897
"2025-02-25 16:53:27.736954",10898
"2025-02-25 16:53:27.747718",10899
"2025-02-25 16:53:27.758206",10900
"2025-02-25 16:53:27.768794",10901
"2025-02-25 16:53:27.779384",10902
"2025-02-25 16:53:27.790430",10903
"2025-02-25 16:53:27.801861",10904
"2025-02-25 16:53:27.812030",10905
"2025-02-25 16:53:27.823971",10906
"2025-02-25 16:53:27.834265",10907
"2025-02-25 16:53:27.844569",10908
"2025-02-25 16:53:27.854902",10909
"2025-02-25 16:53:27.865719",10910
"2025-02-25 16:53:27.876208",10911
"2025-02-25 16:53:27.887657",10912
"2025-02-25 16:53:27.898080",10913
"2025-02-25 16:53:27.909007",10914
"2025-02-25 16:53:27.919722",10915
"2025-02-25 16:53:27.930036",10916
"2025-02-25 16:53:27.940491",10917
"2025-02-25 16:53:27.951621",10918
"2025-02-25 16:53:27.961935",10919
"2025-02-25 16:53:27.972882",10920
"2025-02-25 16:53:27.983446",10921
"2025-02-25 16:53:27.994433",10922
"2025-02-25 16:53:28.009508",10923
"2025-02-25 16:53:28.016265",10924
"2025-02-25 16:53:28.027079",10925
"2025-02-25 16:53:28.037603",10926
"2025-02-25 16:53:28.048576",10927
"2025-02-25 16:53:28.059742",10928
"2025-02-25 16:53:28.070482",10929
"2025-02-25 16:53:28.080974",10930
"2025-02-25 16:53:28.091579",10931
"2025-02-25 16:53:28.102344",10932
"2025-02-25 16:53:28.112751",10933
"2025-02-25 16:53:28.123137",10934
"2025-02-25 16:53:28.133694",10935
"2025-02-25 16:53:28.144233",10936
"2025-02-25 16:53:28.155276",10937
"2025-02-25 16:53:28.165155",10938
"2025-02-25 16:53:28.175726",10939
"2025-02-25 16:53:28.186222",10940
"2025-02-25 16:53:28.197287",10941
"2025-02-25 16:53:28.207572",10942
"2025-02-25 16:53:28.218041",10943
"2025-02-25 16:53:28.228514",10944
"2025-02-25 16:53:28.239108",10945
"2025-02-25 16:53:28.249687",10946
"2025-02-25 16:53:28.260181",10947
"2025-02-25 16:53:28.270727",10948
"2025-02-25 16:53:28.281224",10949
"2025-02-25 16:53:28.291701",10950
"2025-02-25 16:53:28.302222",10951
"2025-02-25 16:53:28.312902",10952
"2025-02-25 16:53:28.323187",10953
"2025-02-25 16:53:28.333735",10954
"2025-02-25 16:53:28.344272",10955
"2025-02-25 16:53:28.354797",10956
"2025-02-25 16:53:28.365283",10957
"2025-02-25 16:53:28.375729",10958
"2025-02-25 16:53:28.386169",10959
"2025-02-25 16:53:28.396723",10960
"2025-02-25 16:53:28.406987",10961
"2025-02-25 16:53:28.417422",10962
"2025-02-25 16:53:28.427900",10963
"2025-02-25 16:53:28.438190",10964
"2025-02-25 16:53:28.448795",10965
"2025-02-25 16:53:28.459371",10966
"2025-02-25 16:53:28.469769",10967
"2025-02-25 16:53:28.480222",10968
"2025-02-25 16:53:28.490712",10969
"2025-02-25 16:53:28.500997",10970
"2025-02-25 16:53:28.511360",10971
"2025-02-25 16:53:28.521782",10972
"2025-02-25 16:53:28.532131",10973
"2025-02-25 16:53:28.542468",10974
"2025-02-25 16:53:28.553056",10975
"2025-02-25 16:53:28.563483",10976
"2025-02-25 16:53:28.574019",10977
"2025-02-25 16:53:28.584477",10978
"2025-02-25 16:53:28.595448",10979
"2025-02-25 16:53:28.606264",10980
"2025-02-25 16:53:28.617122",10981
"2025-02-25 16:53:28.627913",10982
"2025-02-25 16:53:28.638629",10983
"2025-02-25 16:53:28.649000",10984
"2025-02-25 16:53:28.659898",10985
"2025-02-25 16:53:28.670464",10986
"2025-02-25 16:53:28.681278",10987
"2025-02-25 16:53:28.692064",10988
"2025-02-25 16:53:28.702915",10989
"2025-02-25 16:53:28.713705",10990
"2025-02-25 16:53:28.724289",10991
"2025-02-25 16:53:28.735029",10992
"2025-02-25 16:53:28.745595",10993
"2025-02-25 16:53:28.756214",10994
"2025-02-25 16:53:28.766798",10995
"2025-02-25 16:53:28.777345",10996
"2025-02-25 16:53:28.788047",10997
"2025-02-25 16:53:28.798762",10998
"2025-02-25 16:53:28.809360",10999
"2025-02-25 16:53:28.820164",11000
"2025-02-25 16:53:28.830666",11001
"2025-02-25 16:53:28.841682",11002
"2025-02-25 16:53:28.852236",11003
"2025-02-25 16:53:28.862957",11004
"2025-02-25 16:53:28.873425",11005
"2025-02-25 16:53:28.884704",11006
"2025-02-25 16:53:28.895094",11007
"2025-02-25 16:53:28.905718",11008
"2025-02-25 16:53:28.916334",11009
"2025-02-25 16:53:28.926751",11010
"2025-02-25 16:53:28.937177",11011
"2025-02-25 16:53:28.947652",11012
"2025-02-25 16:53:28.958212",11013
"2025-02-25 16:53:28.968801",11014
"2025-02-25 16:53:28.979278",11015
"2025-02-25 16:53:28.989837",11016
"2025-02-25 16:53:29.000271",11017
"2025-02-25 16:53:29.011053",11018
"2025-02-25 16:53:29.021713",11019
"2025-02-25 16:53:29.032307",11020
"2025-02-25 16:53:29.043105",11021
"2025-02-25 16:53:29.057569",11022
"2025-02-25 16:53:29.064026",11023
"2025-02-25 16:53:29.074456",11024
"2025-02-25 16:53:29.085024",11025
"2025-02-25 16:53:29.095482",11026
"2025-02-25 16:53:29.106265",11027
"2025-02-25 16:53:29.116683",11028
"2025-02-25 16:53:29.126939",11029
"2025-02-25 16:53:29.137369",11030
"2025-02-25 16:53:29.147747",11031
"2025-02-25 16:53:29.158119",11032
"2025-02-25 16:53:29.168455",11033
"2025-02-25 16:53:29.179069",11034
"2025-02-25 16:53:29.189527",11035
"2025-02-25 16:53:29.200514",11036
"2025-02-25 16:53:29.211361",11037
"2025-02-25 16:53:29.221789",11038
"2025-02-25 16:53:29.232739",11039
"2025-02-25 16:53:29.242971",11040
"2025-02-25 16:53:29.253493",11041
"2025-02-25 16:53:29.269282",11042
"2025-02-25 16:53:29.274947",11043
"2025-02-25 16:53:29.300512",11044
"2025-02-25 16:53:29.326134",11045
"2025-02-25 16:53:29.330531",11046
"2025-02-25 16:53:29.336008",11047
"2025-02-25 16:53:29.340583",11048
"2025-02-25 16:53:29.345258",11049
"2025-02-25 16:53:29.350223",11050
"2025-02-25 16:53:29.358739",11051
"2025-02-25 16:53:29.369490",11052
"2025-02-25 16:53:29.379830",11053
"2025-02-25 16:53:29.390271",11054
"2025-02-25 16:53:29.400649",11055
"2025-02-25 16:53:29.410995",11056
"2025-02-25 16:53:29.421488",11057
"2025-02-25 16:53:29.431811",11058
"2025-02-25 16:53:29.443138",11059
"2025-02-25 16:53:29.453347",11060
"2025-02-25 16:53:29.463928",11061
"2025-02-25 16:53:29.474552",11062
"2025-02-25 16:53:29.485132",11063
"2025-02-25 16:53:29.495781",11064
"2025-02-25 16:53:29.506813",11065
"2025-02-25 16:53:29.517450",11066
"2025-02-25 16:53:29.527994",11067
"2025-02-25 16:53:29.538424",11068
"2025-02-25 16:53:29.548953",11069
"2025-02-25 16:53:29.559390",11070
"2025-02-25 16:53:29.569996",11071
"2025-02-25 16:53:29.580916",11072
"2025-02-25 16:53:29.591031",11073
"2025-02-25 16:53:29.601818",11074
"2025-02-25 16:53:29.612429",11075
"2025-02-25 16:53:29.623171",11076
"2025-02-25 16:53:29.648425",11077
"2025-02-25 16:53:29.654200",11078
"2025-02-25 16:53:29.679740",11079
"2025-02-25 16:53:29.690878",11080
"2025-02-25 16:53:29.696947",11081
"2025-02-25 16:53:29.702734",11082
"2025-02-25 16:53:29.708118",11083
"2025-02-25 16:53:29.714319",11084
"2025-02-25 16:53:29.721164",11085
"2025-02-25 16:53:29.729487",11086
"2025-02-25 16:53:29.740428",11087
"2025-02-25 16:53:29.750470",11088
"2025-02-25 16:53:29.761038",11089
"2025-02-25 16:53:29.771509",11090
"2025-02-25 16:53:29.782089",11091
"2025-02-25 16:53:29.792455",11092
"2025-02-25 16:53:29.802989",11093
"2025-02-25 16:53:29.813609",11094
"2025-02-25 16:53:29.824173",11095
"2025-02-25 16:53:29.834919",11096
"2025-02-25 16:53:29.845321",11097
"2025-02-25 16:53:29.856033",11098
"2025-02-25 16:53:29.866949",11099
"2025-02-25 16:53:29.877654",11100
"2025-02-25 16:53:29.888544",11101
"2025-02-25 16:53:29.899114",11102
"2025-02-25 16:53:29.909883",11103
"2025-02-25 16:53:29.920813",11104
"2025-02-25 16:53:29.931365",11105
"2025-02-25 16:53:29.942115",11106
"2025-02-25 16:53:29.952892",11107
"2025-02-25 16:53:29.963556",11108
"2025-02-25 16:53:29.974109",11109
"2025-02-25 16:53:29.984729",11110
"2025-02-25 16:53:29.995478",11111
"2025-02-25 16:53:30.006140",11112
"2025-02-25 16:53:30.016947",11113
"2025-02-25 16:53:30.027416",11114
"2025-02-25 16:53:30.038110",11115
"2025-02-25 16:53:30.048634",11116
"2025-02-25 16:53:30.059327",11117
"2025-02-25 16:53:30.070067",11118
"2025-02-25 16:53:30.080685",11119
"2025-02-25 16:53:30.091157",11120
"2025-02-25 16:53:30.101757",11121
"2025-02-25 16:53:30.113511",11122
"2025-02-25 16:53:30.138058",11123
"2025-02-25 16:53:30.142613",11124
"2025-02-25 16:53:30.147700",11125
"2025-02-25 16:53:30.154931",11126
"2025-02-25 16:53:30.165492",11127
"2025-02-25 16:53:30.176013",11128
"2025-02-25 16:53:30.186640",11129
"2025-02-25 16:53:30.197322",11130
"2025-02-25 16:53:30.207834",11131
"2025-02-25 16:53:30.218442",11132
"2025-02-25 16:53:30.229167",11133
"2025-02-25 16:53:30.240034",11134
"2025-02-25 16:53:30.250639",11135
"2025-02-25 16:53:30.261352",11136
"2025-02-25 16:53:30.272067",11137
"2025-02-25 16:53:30.282523",11138
"2025-02-25 16:53:30.293640",11139
"2025-02-25 16:53:30.304620",11140
"2025-02-25 16:53:30.314715",11141
"2025-02-25 16:53:30.326182",11142
"2025-02-25 16:53:30.336922",11143
"2025-02-25 16:53:30.347682",11144
"2025-02-25 16:53:30.357933",11145
"2025-02-25 16:53:30.368935",11146
"2025-02-25 16:53:30.379262",11147
"2025-02-25 16:53:30.390032",11148
"2025-02-25 16:53:30.400606",11149
"2025-02-25 16:53:30.411242",11150
"2025-02-25 16:53:30.421752",11151
"2025-02-25 16:53:30.432400",11152
"2025-02-25 16:53:30.443015",11153
"2025-02-25 16:53:30.453905",11154
"2025-02-25 16:53:30.464237",11155
"2025-02-25 16:53:30.474858",11156
"2025-02-25 16:53:30.485681",11157
"2025-02-25 16:53:30.496182",11158
"2025-02-25 16:53:30.507874",11159
"2025-02-25 16:53:30.518070",11160
"2025-02-25 16:53:30.535442",11161
"2025-02-25 16:53:30.542081",11162
"2025-02-25 16:53:30.549560",11163
"2025-02-25 16:53:30.560477",11164
"2025-02-25 16:53:30.570752",11165
"2025-02-25 16:53:30.581565",11166
"2025-02-25 16:53:30.593030",11167
"2025-02-25 16:53:30.602370",11168
"2025-02-25 16:53:30.612881",11169
"2025-02-25 16:53:30.623397",11170
"2025-02-25 16:53:30.633906",11171
"2025-02-25 16:53:30.644292",11172
"2025-02-25 16:53:30.654752",11173
"2025-02-25 16:53:30.665201",11174
"2025-02-25 16:53:30.675872",11175
"2025-02-25 16:53:30.686403",11176
"2025-02-25 16:53:30.696976",11177
"2025-02-25 16:53:30.707790",11178
"2025-02-25 16:53:30.718181",11179
"2025-02-25 16:53:30.728674",11180
"2025-02-25 16:53:30.738981",11181
"2025-02-25 16:53:30.749421",11182
"2025-02-25 16:53:30.759979",11183
"2025-02-25 16:53:30.771087",11184
"2025-02-25 16:53:30.781438",11185
"2025-02-25 16:53:30.792085",11186
"2025-02-25 16:53:30.802414",11187
"2025-02-25 16:53:30.812938",11188
"2025-02-25 16:53:30.823424",11189
"2025-02-25 16:53:30.834054",11190
"2025-02-25 16:53:30.844543",11191
"2025-02-25 16:53:30.855007",11192
"2025-02-25 16:53:30.865310",11193
"2025-02-25 16:53:30.875745",11194
"2025-02-25 16:53:30.886046",11195
"2025-02-25 16:53:30.896547",11196
"2025-02-25 16:53:30.906865",11197
"2025-02-25 16:53:30.917386",11198
"2025-02-25 16:53:30.927910",11199
"2025-02-25 16:53:30.938500",11200
"2025-02-25 16:53:30.950105",11201
"2025-02-25 16:53:30.959290",11202
"2025-02-25 16:53:30.969746",11203
"2025-02-25 16:53:30.980122",11204
"2025-02-25 16:53:30.990656",11205
"2025-02-25 16:53:31.001261",11206
"2025-02-25 16:53:31.011985",11207
"2025-02-25 16:53:31.022400",11208
"2025-02-25 16:53:31.033046",11209
"2025-02-25 16:53:31.043692",11210
"2025-02-25 16:53:31.054147",11211
"2025-02-25 16:53:31.064683",11212
"2025-02-25 16:53:31.075298",11213
"2025-02-25 16:53:31.086516",11214
"2025-02-25 16:53:31.097152",11215
"2025-02-25 16:53:31.107606",11216
"2025-02-25 16:53:31.118359",11217
"2025-02-25 16:53:31.129204",11218
"2025-02-25 16:53:31.139699",11219
"2025-02-25 16:53:31.150938",11220
"2025-02-25 16:53:31.161902",11221
"2025-02-25 16:53:31.172739",11222
"2025-02-25 16:53:31.183902",11223
"2025-02-25 16:53:31.194264",11224
"2025-02-25 16:53:31.204701",11225
"2025-02-25 16:53:31.215412",11226
"2025-02-25 16:53:31.225822",11227
"2025-02-25 16:53:31.236470",11228
"2025-02-25 16:53:31.247170",11229
"2025-02-25 16:53:31.257983",11230
"2025-02-25 16:53:31.268525",11231
"2025-02-25 16:53:31.279298",11232
"2025-02-25 16:53:31.290014",11233
"2025-02-25 16:53:31.300856",11234
"2025-02-25 16:53:31.311458",11235
"2025-02-25 16:53:31.322224",11236
"2025-02-25 16:53:31.332878",11237
"2025-02-25 16:53:31.343512",11238
"2025-02-25 16:53:31.354510",11239
"2025-02-25 16:53:31.364957",11240
"2025-02-25 16:53:31.377810",11241
"2025-02-25 16:53:31.403156",11242
"2025-02-25 16:53:31.407595",11243
"2025-02-25 16:53:31.412418",11244
"2025-02-25 16:53:31.417793",11245
"2025-02-25 16:53:31.428230",11246
"2025-02-25 16:53:31.438611",11247
"2025-02-25 16:53:31.449093",11248
"2025-02-25 16:53:31.459559",11249
"2025-02-25 16:53:31.470069",11250
"2025-02-25 16:53:31.480647",11251
"2025-02-25 16:53:31.491037",11252
"2025-02-25 16:53:31.501444",11253
"2025-02-25 16:53:31.511951",11254
"2025-02-25 16:53:31.522411",11255
"2025-02-25 16:53:31.532800",11256
"2025-02-25 16:53:31.543195",11257
"2025-02-25 16:53:31.553618",11258
"2025-02-25 16:53:31.564074",11259
"2025-02-25 16:53:31.574716",11260
"2025-02-25 16:53:31.585317",11261
"2025-02-25 16:53:31.596205",11262
"2025-02-25 16:53:31.606985",11263
"2025-02-25 16:53:31.617614",11264
"2025-02-25 16:53:31.628040",11265
"2025-02-25 16:53:31.638516",11266
"2025-02-25 16:53:31.649118",11267
"2025-02-25 16:53:31.659573",11268
"2025-02-25 16:53:31.669997",11269
"2025-02-25 16:53:31.680438",11270
"2025-02-25 16:53:31.691129",11271
"2025-02-25 16:53:31.701661",11272
"2025-02-25 16:53:31.712145",11273
"2025-02-25 16:53:31.722747",11274
"2025-02-25 16:53:31.729847",11275
"2025-02-25 16:53:31.736955",11276
"2025-02-25 16:53:31.744127",11277
"2025-02-25 16:53:31.751459",11278
"2025-02-25 16:53:31.758487",11279
"2025-02-25 16:53:31.765636",11280
"2025-02-25 16:53:31.773069",11281
"2025-02-25 16:53:31.780549",11282
"2025-02-25 16:53:31.787520",11283
"2025-02-25 16:53:31.797640",11284
"2025-02-25 16:53:31.822439",11285
"2025-02-25 16:53:31.828218",11286
"2025-02-25 16:53:31.834508",11287
"2025-02-25 16:53:31.840819",11288
"2025-02-25 16:53:31.847682",11289
"2025-02-25 16:53:31.854859",11290
"2025-02-25 16:53:31.861392",11291
"2025-02-25 16:53:31.866412",11292
"2025-02-25 16:53:31.872261",11293
"2025-02-25 16:53:31.877996",11294
"2025-02-25 16:53:31.884975",11295
"2025-02-25 16:53:31.890800",11296
"2025-02-25 16:53:31.897065",11297
"2025-02-25 16:53:31.902469",11298
"2025-02-25 16:53:31.907340",11299
"2025-02-25 16:53:31.913890",11300
"2025-02-25 16:53:31.919042",11301
"2025-02-25 16:53:31.925400",11302
"2025-02-25 16:53:31.932748",11303
"2025-02-25 16:53:31.940268",11304
"2025-02-25 16:53:31.947308",11305
"2025-02-25 16:53:31.954612",11306
"2025-02-25 16:53:31.980943",11307
"2025-02-25 16:53:31.986887",11308
"2025-02-25 16:53:31.993104",11309
"2025-02-25 16:53:31.998983",11310
"2025-02-25 16:53:32.005000",11311
"2025-02-25 16:53:32.010874",11312
"2025-02-25 16:53:32.017824",11313
"2025-02-25 16:53:32.024208",11314
"2025-02-25 16:53:32.051271",11315
"2025-02-25 16:53:32.056474",11316
"2025-02-25 16:53:32.062176",11317
"2025-02-25 16:53:32.067732",11318
"2025-02-25 16:53:32.073822",11319
"2025-02-25 16:53:32.079921",11320
"2025-02-25 16:53:32.085350",11321
"2025-02-25 16:53:32.090857",11322
"2025-02-25 16:53:32.096611",11323
"2025-02-25 16:53:32.103787",11324
"2025-02-25 16:53:32.130308",11325
"2025-02-25 16:53:32.136210",11326
"2025-02-25 16:53:32.143967",11327
"2025-02-25 16:53:32.150366",11328
"2025-02-25 16:53:32.155687",11329
"2025-02-25 16:53:32.162524",11330
"2025-02-25 16:53:32.169499",11331
"2025-02-25 16:53:32.175351",11332
"2025-02-25 16:53:32.179966",11333
"2025-02-25 16:53:32.185775",11334
"2025-02-25 16:53:32.190891",11335
"2025-02-25 16:53:32.196162",11336
"2025-02-25 16:53:32.202611",11337
"2025-02-25 16:53:32.208153",11338
"2025-02-25 16:53:32.220298",11339
"2025-02-25 16:53:32.226270",11340
"2025-02-25 16:53:32.231617",11341
"2025-02-25 16:53:32.237209",11342
"2025-02-25 16:53:32.241955",11343
"2025-02-25 16:53:32.247450",11344
"2025-02-25 16:53:32.252533",11345
"2025-02-25 16:53:32.258380",11346
"2025-02-25 16:53:32.263705",11347
"2025-02-25 16:53:32.270283",11348
"2025-02-25 16:53:32.277589",11349
"2025-02-25 16:53:32.285236",11350
"2025-02-25 16:53:32.292515",11351
"2025-02-25 16:53:32.299593",11352
"2025-02-25 16:53:32.306865",11353
"2025-02-25 16:53:32.314540",11354
"2025-02-25 16:53:32.321774",11355
"2025-02-25 16:53:32.329585",11356
"2025-02-25 16:53:32.337121",11357
"2025-02-25 16:53:32.344329",11358
"2025-02-25 16:53:32.351561",11359
"2025-02-25 16:53:32.377621",11360
"2025-02-25 16:53:32.382098",11361
"2025-02-25 16:53:32.386891",11362
"2025-02-25 16:53:32.391809",11363
"2025-02-25 16:53:32.396690",11364
"2025-02-25 16:53:32.402064",11365
"2025-02-25 16:53:32.406967",11366
"2025-02-25 16:53:32.411911",11367
"2025-02-25 16:53:32.418583",11368
"2025-02-25 16:53:32.425886",11369
"2025-02-25 16:53:32.433206",11370
"2025-02-25 16:53:32.440459",11371
"2025-02-25 16:53:32.448020",11372
"2025-02-25 16:53:32.455343",11373
"2025-02-25 16:53:32.462605",11374
"2025-02-25 16:53:32.469719",11375
"2025-02-25 16:53:32.477242",11376
"2025-02-25 16:53:32.484679",11377
"2025-02-25 16:53:32.492087",11378
"2025-02-25 16:53:32.499576",11379
"2025-02-25 16:53:32.507043",11380
"2025-02-25 16:53:32.514176",11381
"2025-02-25 16:53:32.521379",11382
"2025-02-25 16:53:32.531272",11383
"2025-02-25 16:53:32.536373",11384
"2025-02-25 16:53:32.543487",11385
"2025-02-25 16:53:32.550775",11386
"2025-02-25 16:53:32.558189",11387
"2025-02-25 16:53:32.565484",11388
"2025-02-25 16:53:32.572967",11389
"2025-02-25 16:53:32.580306",11390
"2025-02-25 16:53:32.587693",11391
"2025-02-25 16:53:32.594913",11392
"2025-02-25 16:53:32.602414",11393
"2025-02-25 16:53:32.609875",11394
"2025-02-25 16:53:32.617477",11395
"2025-02-25 16:53:32.625274",11396
"2025-02-25 16:53:32.632268",11397
"2025-02-25 16:53:32.639562",11398
"2025-02-25 16:53:32.647508",11399
"2025-02-25 16:53:32.654148",11400
"2025-02-25 16:53:32.661386",11401
"2025-02-25 16:53:32.668759",11402
"2025-02-25 16:53:32.676213",11403
"2025-02-25 16:53:32.683542",11404
"2025-02-25 16:53:32.690825",11405
"2025-02-25 16:53:32.698624",11406
"2025-02-25 16:53:32.705399",11407
"2025-02-25 16:53:32.713144",11408
"2025-02-25 16:53:32.720507",11409
"2025-02-25 16:53:32.728181",11410
"2025-02-25 16:53:32.736085",11411
"2025-02-25 16:53:32.743374",11412
"2025-02-25 16:53:32.750793",11413
"2025-02-25 16:53:32.758766",11414
"2025-02-25 16:53:32.766193",11415
"2025-02-25 16:53:32.774135",11416
"2025-02-25 16:53:32.780909",11417
"2025-02-25 16:53:32.788281",11418
"2025-02-25 16:53:32.796711",11419
"2025-02-25 16:53:32.804629",11420
"2025-02-25 16:53:32.812107",11421
"2025-02-25 16:53:32.819912",11422
"2025-02-25 16:53:32.828095",11423
"2025-02-25 16:53:32.835615",11424
"2025-02-25 16:53:32.847703",11425
"2025-02-25 16:53:32.853163",11426
"2025-02-25 16:53:32.878194",11427
"2025-02-25 16:53:32.905447",11428
"2025-02-25 16:53:32.911502",11429
"2025-02-25 16:53:32.919116",11430
"2025-02-25 16:53:32.944862",11431
"2025-02-25 16:53:32.951212",11432
"2025-02-25 16:53:32.957622",11433
"2025-02-25 16:53:32.964337",11434
"2025-02-25 16:53:32.969852",11435
"2025-02-25 16:53:32.975051",11436
"2025-02-25 16:53:32.980326",11437
"2025-02-25 16:53:32.984903",11438
"2025-02-25 16:53:32.989712",11439
"2025-02-25 16:53:32.995420",11440
"2025-02-25 16:53:33.000921",11441
"2025-02-25 16:53:33.006791",11442
"2025-02-25 16:53:33.012529",11443
"2025-02-25 16:53:33.017936",11444
"2025-02-25 16:53:33.023192",11445
"2025-02-25 16:53:33.028176",11446
"2025-02-25 16:53:33.034014",11447
"2025-02-25 16:53:33.038943",11448
"2025-02-25 16:53:33.043916",11449
"2025-02-25 16:53:33.049027",11450
"2025-02-25 16:53:33.053827",11451
"2025-02-25 16:53:33.058765",11452
"2025-02-25 16:53:33.064331",11453
"2025-02-25 16:53:33.069584",11454
"2025-02-25 16:53:33.074670",11455
"2025-02-25 16:53:33.079126",11456
"2025-02-25 16:53:33.083898",11457
"2025-02-25 16:53:33.088392",11458
"2025-02-25 16:53:33.093231",11459
"2025-02-25 16:53:33.098458",11460
"2025-02-25 16:53:33.103928",11461
"2025-02-25 16:53:33.110214",11462
"2025-02-25 16:53:33.117472",11463
"2025-02-25 16:53:33.124520",11464
"2025-02-25 16:53:33.132174",11465
"2025-02-25 16:53:33.139371",11466
"2025-02-25 16:53:33.146443",11467
"2025-02-25 16:53:33.153547",11468
"2025-02-25 16:53:33.160708",11469
"2025-02-25 16:53:33.167869",11470
"2025-02-25 16:53:33.174822",11471
"2025-02-25 16:53:33.182040",11472
"2025-02-25 16:53:33.189271",11473
"2025-02-25 16:53:33.196237",11474
"2025-02-25 16:53:33.203184",11475
"2025-02-25 16:53:33.210392",11476
"2025-02-25 16:53:33.217315",11477
"2025-02-25 16:53:33.224257",11478
"2025-02-25 16:53:33.231309",11479
"2025-02-25 16:53:33.238334",11480
"2025-02-25 16:53:33.245482",11481
"2025-02-25 16:53:33.252537",11482
"2025-02-25 16:53:33.259544",11483
"2025-02-25 16:53:33.270030",11484
"2025-02-25 16:53:33.274219",11485
"2025-02-25 16:53:33.299442",11486
"2025-02-25 16:53:33.304002",11487
"2025-02-25 16:53:33.309164",11488
"2025-02-25 16:53:33.314244",11489
"2025-02-25 16:53:33.319101",11490
"2025-02-25 16:53:33.324587",11491
"2025-02-25 16:53:33.330540",11492
"2025-02-25 16:53:33.335740",11493
"2025-02-25 16:53:33.340800",11494
"2025-02-25 16:53:33.346218",11495
"2025-02-25 16:53:33.352230",11496
"2025-02-25 16:53:33.359427",11497
"2025-02-25 16:53:33.366414",11498
"2025-02-25 16:53:33.373526",11499
"2025-02-25 16:53:33.380631",11500
"2025-02-25 16:53:33.387728",11501
"2025-02-25 16:53:33.394781",11502
"2025-02-25 16:53:33.401823",11503
"2025-02-25 16:53:33.408934",11504
"2025-02-25 16:53:33.416068",11505
"2025-02-25 16:53:33.423133",11506
"2025-02-25 16:53:33.430097",11507
"2025-02-25 16:53:33.437168",11508
"2025-02-25 16:53:33.444234",11509
"2025-02-25 16:53:33.451226",11510
"2025-02-25 16:53:33.458980",11511
"2025-02-25 16:53:33.466279",11512
"2025-02-25 16:53:33.473425",11513
"2025-02-25 16:53:33.480585",11514
"2025-02-25 16:53:33.487518",11515
"2025-02-25 16:53:33.495242",11516
"2025-02-25 16:53:33.502283",11517
"2025-02-25 16:53:33.509919",11518
"2025-02-25 16:53:33.516799",11519
"2025-02-25 16:53:33.524186",11520
"2025-02-25 16:53:33.531792",11521
"2025-02-25 16:53:33.538976",11522
"2025-02-25 16:53:33.545984",11523
"2025-02-25 16:53:33.553484",11524
"2025-02-25 16:53:33.560851",11525
"2025-02-25 16:53:33.568228",11526
"2025-02-25 16:53:33.575519",11527
"2025-02-25 16:53:33.583184",11528
"2025-02-25 16:53:33.589855",11529
"2025-02-25 16:53:33.597116",11530
"2025-02-25 16:53:33.604471",11531
"2025-02-25 16:53:33.612438",11532
"2025-02-25 16:53:33.619718",11533
"2025-02-25 16:53:33.626662",11534
