"time","value"
"2025-02-26 16:10:41.289159",8419
"2025-02-26 16:10:41.299640",8420
"2025-02-26 16:10:41.310199",8421
"2025-02-26 16:10:41.320702",8422
"2025-02-26 16:10:41.331740",8423
"2025-02-26 16:10:41.342438",8424
"2025-02-26 16:10:41.353169",8425
"2025-02-26 16:10:41.363423",8426
"2025-02-26 16:10:41.373982",8427
"2025-02-26 16:10:41.392324",8428
"2025-02-26 16:10:41.396586",8429
"2025-02-26 16:10:41.405369",8430
"2025-02-26 16:10:41.416059",8431
"2025-02-26 16:10:41.426550",8432
"2025-02-26 16:10:41.436967",8433
"2025-02-26 16:10:41.447560",8434
"2025-02-26 16:10:41.458293",8435
"2025-02-26 16:10:41.468895",8436
"2025-02-26 16:10:41.479306",8437
"2025-02-26 16:10:41.489727",8438
"2025-02-26 16:10:41.500292",8439
"2025-02-26 16:10:41.510993",8440
"2025-02-26 16:10:41.521526",8441
"2025-02-26 16:10:41.532078",8442
"2025-02-26 16:10:41.542615",8443
"2025-02-26 16:10:41.553133",8444
"2025-02-26 16:10:41.563641",8445
"2025-02-26 16:10:41.574260",8446
"2025-02-26 16:10:41.584986",8447
"2025-02-26 16:10:41.595507",8448
"2025-02-26 16:10:41.606211",8449
"2025-02-26 16:10:41.616793",8450
"2025-02-26 16:10:41.627453",8451
"2025-02-26 16:10:41.637994",8452
"2025-02-26 16:10:41.648594",8453
"2025-02-26 16:10:41.659006",8454
"2025-02-26 16:10:41.671509",8455
"2025-02-26 16:10:41.680411",8456
"2025-02-26 16:10:41.690981",8457
"2025-02-26 16:10:41.701610",8458
"2025-02-26 16:10:41.712298",8459
"2025-02-26 16:10:41.722873",8460
"2025-02-26 16:10:41.733581",8461
"2025-02-26 16:10:41.744166",8462
"2025-02-26 16:10:41.754805",8463
"2025-02-26 16:10:41.765512",8464
"2025-02-26 16:10:41.776351",8465
"2025-02-26 16:10:41.786827",8466
"2025-02-26 16:10:41.797434",8467
"2025-02-26 16:10:41.808418",8468
"2025-02-26 16:10:41.818814",8469
"2025-02-26 16:10:41.829768",8470
"2025-02-26 16:10:41.840389",8471
"2025-02-26 16:10:41.850723",8472
"2025-02-26 16:10:41.861329",8473
"2025-02-26 16:10:41.871973",8474
"2025-02-26 16:10:41.882719",8475
"2025-02-26 16:10:41.893686",8476
"2025-02-26 16:10:41.904068",8477
"2025-02-26 16:10:41.916518",8478
"2025-02-26 16:10:41.925128",8479
"2025-02-26 16:10:41.936179",8480
"2025-02-26 16:10:41.946592",8481
"2025-02-26 16:10:41.957195",8482
"2025-02-26 16:10:41.968472",8483
"2025-02-26 16:10:41.978690",8484
"2025-02-26 16:10:41.989439",8485
"2025-02-26 16:10:42.000101",8486
"2025-02-26 16:10:42.010432",8487
"2025-02-26 16:10:42.021094",8488
"2025-02-26 16:10:42.031814",8489
"2025-02-26 16:10:42.042404",8490
"2025-02-26 16:10:42.052650",8491
"2025-02-26 16:10:42.063307",8492
"2025-02-26 16:10:42.073874",8493
"2025-02-26 16:10:42.084547",8494
"2025-02-26 16:10:42.094846",8495
"2025-02-26 16:10:42.105475",8496
"2025-02-26 16:10:42.116075",8497
"2025-02-26 16:10:42.126623",8498
"2025-02-26 16:10:42.137094",8499
"2025-02-26 16:10:42.147401",8500
"2025-02-26 16:10:42.157847",8501
"2025-02-26 16:10:42.168263",8502
"2025-02-26 16:10:42.178705",8503
"2025-02-26 16:10:42.189271",8504
"2025-02-26 16:10:42.199697",8505
"2025-02-26 16:10:42.210484",8506
"2025-02-26 16:10:42.220726",8507
"2025-02-26 16:10:42.235319",8508
"2025-02-26 16:10:42.241781",8509
"2025-02-26 16:10:42.252246",8510
"2025-02-26 16:10:42.262762",8511
"2025-02-26 16:10:42.273254",8512
"2025-02-26 16:10:42.283861",8513
"2025-02-26 16:10:42.294485",8514
"2025-02-26 16:10:42.305036",8515
"2025-02-26 16:10:42.315543",8516
"2025-02-26 16:10:42.326247",8517
"2025-02-26 16:10:42.336829",8518
"2025-02-26 16:10:42.347255",8519
"2025-02-26 16:10:42.357755",8520
"2025-02-26 16:10:42.368314",8521
"2025-02-26 16:10:42.378649",8522
"2025-02-26 16:10:42.389122",8523
"2025-02-26 16:10:42.399677",8524
"2025-02-26 16:10:42.410119",8525
"2025-02-26 16:10:42.420708",8526
"2025-02-26 16:10:42.431247",8527
"2025-02-26 16:10:42.442044",8528
"2025-02-26 16:10:42.452703",8529
"2025-02-26 16:10:42.463217",8530
"2025-02-26 16:10:42.474083",8531
"2025-02-26 16:10:42.484692",8532
"2025-02-26 16:10:42.495287",8533
"2025-02-26 16:10:42.506173",8534
"2025-02-26 16:10:42.516619",8535
"2025-02-26 16:10:42.527358",8536
"2025-02-26 16:10:42.538154",8537
"2025-02-26 16:10:42.549088",8538
"2025-02-26 16:10:42.559635",8539
"2025-02-26 16:10:42.570326",8540
"2025-02-26 16:10:42.581111",8541
"2025-02-26 16:10:42.591561",8542
"2025-02-26 16:10:42.602489",8543
"2025-02-26 16:10:42.613380",8544
"2025-02-26 16:10:42.623851",8545
"2025-02-26 16:10:42.634346",8546
"2025-02-26 16:10:42.644985",8547
"2025-02-26 16:10:42.655842",8548
"2025-02-26 16:10:42.666202",8549
"2025-02-26 16:10:42.676665",8550
"2025-02-26 16:10:42.687198",8551
"2025-02-26 16:10:42.697919",8552
"2025-02-26 16:10:42.708396",8553
"2025-02-26 16:10:42.718914",8554
"2025-02-26 16:10:42.729654",8555
"2025-02-26 16:10:42.740000",8556
"2025-02-26 16:10:42.750937",8557
"2025-02-26 16:10:42.761362",8558
"2025-02-26 16:10:42.772191",8559
"2025-02-26 16:10:42.782514",8560
"2025-02-26 16:10:42.792951",8561
"2025-02-26 16:10:42.803407",8562
"2025-02-26 16:10:42.814427",8563
"2025-02-26 16:10:42.824523",8564
"2025-02-26 16:10:42.835204",8565
"2025-02-26 16:10:42.845802",8566
"2025-02-26 16:10:42.861537",8567
"2025-02-26 16:10:42.866473",8568
"2025-02-26 16:10:42.876963",8569
"2025-02-26 16:10:42.887554",8570
"2025-02-26 16:10:42.897911",8571
"2025-02-26 16:10:42.908668",8572
"2025-02-26 16:10:42.919317",8573
"2025-02-26 16:10:42.930269",8574
"2025-02-26 16:10:42.940766",8575
"2025-02-26 16:10:42.951040",8576
"2025-02-26 16:10:42.961619",8577
"2025-02-26 16:10:42.972180",8578
"2025-02-26 16:10:42.982698",8579
"2025-02-26 16:10:42.993476",8580
"2025-02-26 16:10:43.004046",8581
"2025-02-26 16:10:43.014454",8582
"2025-02-26 16:10:43.024983",8583
"2025-02-26 16:10:43.035714",8584
"2025-02-26 16:10:43.046513",8585
"2025-02-26 16:10:43.057521",8586
"2025-02-26 16:10:43.068809",8587
"2025-02-26 16:10:43.078719",8588
"2025-02-26 16:10:43.089948",8589
"2025-02-26 16:10:43.099866",8590
"2025-02-26 16:10:43.110287",8591
"2025-02-26 16:10:43.120754",8592
"2025-02-26 16:10:43.131008",8593
"2025-02-26 16:10:43.141453",8594
"2025-02-26 16:10:43.151901",8595
"2025-02-26 16:10:43.162272",8596
"2025-02-26 16:10:43.172681",8597
"2025-02-26 16:10:43.182999",8598
"2025-02-26 16:10:43.193620",8599
"2025-02-26 16:10:43.203872",8600
"2025-02-26 16:10:43.224974",8601
"2025-02-26 16:10:43.235069",8602
"2025-02-26 16:10:43.245556",8603
"2025-02-26 16:10:43.255922",8604
"2025-02-26 16:10:43.266266",8605
"2025-02-26 16:10:43.285623",8606
"2025-02-26 16:10:43.291481",8607
"2025-02-26 16:10:43.297798",8608
"2025-02-26 16:10:43.308367",8609
"2025-02-26 16:10:43.319130",8610
"2025-02-26 16:10:43.329908",8611
"2025-02-26 16:10:43.340689",8612
"2025-02-26 16:10:43.351354",8613
"2025-02-26 16:10:43.361892",8614
"2025-02-26 16:10:43.372772",8615
"2025-02-26 16:10:43.383254",8616
"2025-02-26 16:10:43.394196",8617
"2025-02-26 16:10:43.404750",8618
"2025-02-26 16:10:43.415533",8619
"2025-02-26 16:10:43.426670",8620
"2025-02-26 16:10:43.436708",8621
"2025-02-26 16:10:43.447484",8622
"2025-02-26 16:10:43.457913",8623
"2025-02-26 16:10:43.468438",8624
"2025-02-26 16:10:43.478896",8625
"2025-02-26 16:10:43.489422",8626
"2025-02-26 16:10:43.499880",8627
"2025-02-26 16:10:43.510461",8628
"2025-02-26 16:10:43.521224",8629
"2025-02-26 16:10:43.531581",8630
"2025-02-26 16:10:43.542007",8631
"2025-02-26 16:10:43.552385",8632
"2025-02-26 16:10:43.562847",8633
"2025-02-26 16:10:43.599357",8634
"2025-02-26 16:10:43.604732",8635
"2025-02-26 16:10:43.610043",8636
"2025-02-26 16:10:43.615997",8637
"2025-02-26 16:10:43.623178",8638
"2025-02-26 16:10:43.634136",8639
"2025-02-26 16:10:43.644653",8640
"2025-02-26 16:10:43.655947",8641
"2025-02-26 16:10:43.666557",8642
"2025-02-26 16:10:43.676796",8643
"2025-02-26 16:10:43.687524",8644
"2025-02-26 16:10:43.697871",8645
"2025-02-26 16:10:43.709692",8646
"2025-02-26 16:10:43.720246",8647
"2025-02-26 16:10:43.731057",8648
"2025-02-26 16:10:43.742046",8649
"2025-02-26 16:10:43.754502",8650
"2025-02-26 16:10:43.764114",8651
"2025-02-26 16:10:43.775236",8652
"2025-02-26 16:10:43.786140",8653
"2025-02-26 16:10:43.797579",8654
"2025-02-26 16:10:43.808263",8655
"2025-02-26 16:10:43.819190",8656
"2025-02-26 16:10:43.830001",8657
"2025-02-26 16:10:43.840475",8658
"2025-02-26 16:10:43.851490",8659
"2025-02-26 16:10:43.862318",8660
"2025-02-26 16:10:43.873262",8661
"2025-02-26 16:10:43.884037",8662
"2025-02-26 16:10:43.894734",8663
"2025-02-26 16:10:43.905261",8664
"2025-02-26 16:10:43.922277",8665
"2025-02-26 16:10:43.929412",8666
"2025-02-26 16:10:43.937047",8667
"2025-02-26 16:10:43.947710",8668
"2025-02-26 16:10:43.958738",8669
"2025-02-26 16:10:43.968851",8670
"2025-02-26 16:10:43.979968",8671
"2025-02-26 16:10:43.990177",8672
"2025-02-26 16:10:44.001593",8673
"2025-02-26 16:10:44.011144",8674
"2025-02-26 16:10:44.021804",8675
"2025-02-26 16:10:44.032483",8676
"2025-02-26 16:10:44.043198",8677
"2025-02-26 16:10:44.053697",8678
"2025-02-26 16:10:44.064416",8679
"2025-02-26 16:10:44.074701",8680
"2025-02-26 16:10:44.085043",8681
"2025-02-26 16:10:44.095588",8682
"2025-02-26 16:10:44.106306",8683
"2025-02-26 16:10:44.116641",8684
"2025-02-26 16:10:44.126872",8685
"2025-02-26 16:10:44.137688",8686
"2025-02-26 16:10:44.149068",8687
"2025-02-26 16:10:44.159916",8688
"2025-02-26 16:10:44.170530",8689
"2025-02-26 16:10:44.181786",8690
"2025-02-26 16:10:44.192184",8691
"2025-02-26 16:10:44.203149",8692
"2025-02-26 16:10:44.213947",8693
"2025-02-26 16:10:44.224699",8694
"2025-02-26 16:10:44.235388",8695
"2025-02-26 16:10:44.246439",8696
"2025-02-26 16:10:44.257153",8697
"2025-02-26 16:10:44.267378",8698
"2025-02-26 16:10:44.277854",8699
"2025-02-26 16:10:44.288473",8700
"2025-02-26 16:10:44.298890",8701
"2025-02-26 16:10:44.309416",8702
"2025-02-26 16:10:44.320188",8703
"2025-02-26 16:10:44.331116",8704
"2025-02-26 16:10:44.341496",8705
"2025-02-26 16:10:44.352049",8706
"2025-02-26 16:10:44.362399",8707
"2025-02-26 16:10:44.373578",8708
"2025-02-26 16:10:44.384089",8709
"2025-02-26 16:10:44.394493",8710
"2025-02-26 16:10:44.405107",8711
"2025-02-26 16:10:44.415532",8712
"2025-02-26 16:10:44.425747",8713
"2025-02-26 16:10:44.436656",8714
"2025-02-26 16:10:44.447885",8715
"2025-02-26 16:10:44.457869",8716
"2025-02-26 16:10:44.469241",8717
"2025-02-26 16:10:44.479281",8718
"2025-02-26 16:10:44.490002",8719
"2025-02-26 16:10:44.500640",8720
"2025-02-26 16:10:44.511278",8721
"2025-02-26 16:10:44.521633",8722
"2025-02-26 16:10:44.533261",8723
"2025-02-26 16:10:44.543665",8724
"2025-02-26 16:10:44.554256",8725
"2025-02-26 16:10:44.564150",8726
"2025-02-26 16:10:44.574514",8727
"2025-02-26 16:10:44.585274",8728
"2025-02-26 16:10:44.596282",8729
"2025-02-26 16:10:44.606274",8730
"2025-02-26 16:10:44.617199",8731
"2025-02-26 16:10:44.627745",8732
"2025-02-26 16:10:44.638490",8733
"2025-02-26 16:10:44.649692",8734
"2025-02-26 16:10:44.659554",8735
"2025-02-26 16:10:44.670293",8736
"2025-02-26 16:10:44.680809",8737
"2025-02-26 16:10:44.691718",8738
"2025-02-26 16:10:44.702523",8739
"2025-02-26 16:10:44.713451",8740
"2025-02-26 16:10:44.724439",8741
"2025-02-26 16:10:44.735561",8742
"2025-02-26 16:10:44.745682",8743
"2025-02-26 16:10:44.756718",8744
"2025-02-26 16:10:44.791753",8745
"2025-02-26 16:10:44.797627",8746
"2025-02-26 16:10:44.803308",8747
"2025-02-26 16:10:44.807886",8748
"2025-02-26 16:10:44.813585",8749
"2025-02-26 16:10:44.821042",8750
"2025-02-26 16:10:44.831288",8751
"2025-02-26 16:10:44.842009",8752
"2025-02-26 16:10:44.852812",8753
"2025-02-26 16:10:44.862988",8754
"2025-02-26 16:10:44.873461",8755
"2025-02-26 16:10:44.883739",8756
"2025-02-26 16:10:44.894592",8757
"2025-02-26 16:10:44.905289",8758
"2025-02-26 16:10:44.915648",8759
"2025-02-26 16:10:44.926547",8760
"2025-02-26 16:10:44.937257",8761
"2025-02-26 16:10:44.947733",8762
"2025-02-26 16:10:44.958348",8763
"2025-02-26 16:10:44.969105",8764
"2025-02-26 16:10:44.980159",8765
"2025-02-26 16:10:44.991250",8766
"2025-02-26 16:10:45.001739",8767
"2025-02-26 16:10:45.012552",8768
"2025-02-26 16:10:45.022968",8769
"2025-02-26 16:10:45.033673",8770
"2025-02-26 16:10:45.044069",8771
"2025-02-26 16:10:45.054611",8772
"2025-02-26 16:10:45.065356",8773
"2025-02-26 16:10:45.075954",8774
"2025-02-26 16:10:45.086625",8775
"2025-02-26 16:10:45.097874",8776
"2025-02-26 16:10:45.108678",8777
"2025-02-26 16:10:45.119603",8778
"2025-02-26 16:10:45.130493",8779
"2025-02-26 16:10:45.141684",8780
"2025-02-26 16:10:45.151918",8781
"2025-02-26 16:10:45.162530",8782
"2025-02-26 16:10:45.172905",8783
"2025-02-26 16:10:45.183382",8784
"2025-02-26 16:10:45.194034",8785
"2025-02-26 16:10:45.204567",8786
"2025-02-26 16:10:45.215326",8787
"2025-02-26 16:10:45.225805",8788
"2025-02-26 16:10:45.236511",8789
"2025-02-26 16:10:45.247053",8790
"2025-02-26 16:10:45.257567",8791
"2025-02-26 16:10:45.268289",8792
"2025-02-26 16:10:45.279378",8793
"2025-02-26 16:10:45.290028",8794
"2025-02-26 16:10:45.300526",8795
"2025-02-26 16:10:45.310995",8796
"2025-02-26 16:10:45.321854",8797
"2025-02-26 16:10:45.332505",8798
"2025-02-26 16:10:45.343870",8799
"2025-02-26 16:10:45.353791",8800
"2025-02-26 16:10:45.364796",8801
"2025-02-26 16:10:45.375484",8802
"2025-02-26 16:10:45.386119",8803
"2025-02-26 16:10:45.402720",8804
"2025-02-26 16:10:45.407414",8805
"2025-02-26 16:10:45.417878",8806
"2025-02-26 16:10:45.428695",8807
"2025-02-26 16:10:45.439449",8808
"2025-02-26 16:10:45.450354",8809
"2025-02-26 16:10:45.461262",8810
"2025-02-26 16:10:45.471807",8811
"2025-02-26 16:10:45.482553",8812
"2025-02-26 16:10:45.494041",8813
"2025-02-26 16:10:45.504300",8814
"2025-02-26 16:10:45.515175",8815
"2025-02-26 16:10:45.525862",8816
"2025-02-26 16:10:45.536376",8817
"2025-02-26 16:10:45.547381",8818
"2025-02-26 16:10:45.557621",8819
"2025-02-26 16:10:45.568608",8820
"2025-02-26 16:10:45.579212",8821
"2025-02-26 16:10:45.590526",8822
"2025-02-26 16:10:45.600548",8823
"2025-02-26 16:10:45.611309",8824
"2025-02-26 16:10:45.622258",8825
"2025-02-26 16:10:45.632949",8826
"2025-02-26 16:10:45.643296",8827
"2025-02-26 16:10:45.654086",8828
"2025-02-26 16:10:45.664706",8829
"2025-02-26 16:10:45.679241",8830
"2025-02-26 16:10:45.707307",8831
"2025-02-26 16:10:45.713238",8832
"2025-02-26 16:10:45.718435",8833
"2025-02-26 16:10:45.724256",8834
"2025-02-26 16:10:45.729919",8835
"2025-02-26 16:10:45.740321",8836
"2025-02-26 16:10:45.751113",8837
"2025-02-26 16:10:45.761984",8838
"2025-02-26 16:10:45.772798",8839
"2025-02-26 16:10:45.783590",8840
"2025-02-26 16:10:45.794428",8841
"2025-02-26 16:10:45.805296",8842
"2025-02-26 16:10:45.816189",8843
"2025-02-26 16:10:45.827346",8844
"2025-02-26 16:10:45.837416",8845
"2025-02-26 16:10:45.848359",8846
"2025-02-26 16:10:45.858989",8847
"2025-02-26 16:10:45.869710",8848
"2025-02-26 16:10:45.880461",8849
"2025-02-26 16:10:45.891269",8850
"2025-02-26 16:10:45.901715",8851
"2025-02-26 16:10:45.912295",8852
"2025-02-26 16:10:45.922901",8853
"2025-02-26 16:10:45.933444",8854
"2025-02-26 16:10:45.943898",8855
"2025-02-26 16:10:45.954380",8856
"2025-02-26 16:10:45.964936",8857
"2025-02-26 16:10:45.975533",8858
"2025-02-26 16:10:45.986222",8859
"2025-02-26 16:10:45.996606",8860
"2025-02-26 16:10:46.007288",8861
"2025-02-26 16:10:46.018024",8862
"2025-02-26 16:10:46.028418",8863
"2025-02-26 16:10:46.038969",8864
"2025-02-26 16:10:46.049480",8865
"2025-02-26 16:10:46.060149",8866
"2025-02-26 16:10:46.070994",8867
"2025-02-26 16:10:46.081529",8868
"2025-02-26 16:10:46.092286",8869
"2025-02-26 16:10:46.103045",8870
"2025-02-26 16:10:46.113792",8871
"2025-02-26 16:10:46.124382",8872
"2025-02-26 16:10:46.134858",8873
"2025-02-26 16:10:46.145335",8874
"2025-02-26 16:10:46.156022",8875
"2025-02-26 16:10:46.166513",8876
"2025-02-26 16:10:46.177210",8877
"2025-02-26 16:10:46.188065",8878
"2025-02-26 16:10:46.198497",8879
"2025-02-26 16:10:46.209079",8880
"2025-02-26 16:10:46.220086",8881
"2025-02-26 16:10:46.230608",8882
"2025-02-26 16:10:46.241428",8883
"2025-02-26 16:10:46.251611",8884
"2025-02-26 16:10:46.262407",8885
"2025-02-26 16:10:46.273086",8886
"2025-02-26 16:10:46.283449",8887
"2025-02-26 16:10:46.294273",8888
"2025-02-26 16:10:46.304671",8889
"2025-02-26 16:10:46.315388",8890
"2025-02-26 16:10:46.326156",8891
"2025-02-26 16:10:46.336798",8892
"2025-02-26 16:10:46.347567",8893
"2025-02-26 16:10:46.358659",8894
"2025-02-26 16:10:46.368923",8895
"2025-02-26 16:10:46.379610",8896
"2025-02-26 16:10:46.390229",8897
"2025-02-26 16:10:46.400919",8898
"2025-02-26 16:10:46.411495",8899
"2025-02-26 16:10:46.422262",8900
"2025-02-26 16:10:46.432838",8901
"2025-02-26 16:10:46.443555",8902
"2025-02-26 16:10:46.458114",8903
"2025-02-26 16:10:46.464609",8904
"2025-02-26 16:10:46.475612",8905
"2025-02-26 16:10:46.486068",8906
"2025-02-26 16:10:46.496673",8907
"2025-02-26 16:10:46.507290",8908
"2025-02-26 16:10:46.518178",8909
"2025-02-26 16:10:46.528686",8910
"2025-02-26 16:10:46.539806",8911
"2025-02-26 16:10:46.550843",8912
"2025-02-26 16:10:46.561349",8913
"2025-02-26 16:10:46.572200",8914
"2025-02-26 16:10:46.582839",8915
"2025-02-26 16:10:46.593735",8916
"2025-02-26 16:10:46.604462",8917
"2025-02-26 16:10:46.615117",8918
"2025-02-26 16:10:46.625872",8919
"2025-02-26 16:10:46.636280",8920
"2025-02-26 16:10:46.646831",8921
"2025-02-26 16:10:46.657368",8922
"2025-02-26 16:10:46.667918",8923
"2025-02-26 16:10:46.678429",8924
"2025-02-26 16:10:46.688973",8925
"2025-02-26 16:10:46.699434",8926
"2025-02-26 16:10:46.709954",8927
"2025-02-26 16:10:46.720432",8928
"2025-02-26 16:10:46.731488",8929
"2025-02-26 16:10:46.741928",8930
"2025-02-26 16:10:46.752418",8931
"2025-02-26 16:10:46.763360",8932
"2025-02-26 16:10:46.773842",8933
"2025-02-26 16:10:46.784286",8934
"2025-02-26 16:10:46.794835",8935
"2025-02-26 16:10:46.805703",8936
"2025-02-26 16:10:46.816515",8937
"2025-02-26 16:10:46.827293",8938
"2025-02-26 16:10:46.837716",8939
"2025-02-26 16:10:46.848219",8940
"2025-02-26 16:10:46.858724",8941
"2025-02-26 16:10:46.869241",8942
"2025-02-26 16:10:46.879930",8943
"2025-02-26 16:10:46.890454",8944
"2025-02-26 16:10:46.900921",8945
"2025-02-26 16:10:46.911558",8946
"2025-02-26 16:10:46.922221",8947
"2025-02-26 16:10:46.932712",8948
"2025-02-26 16:10:46.943417",8949
"2025-02-26 16:10:46.953692",8950
"2025-02-26 16:10:46.964007",8951
"2025-02-26 16:10:46.974489",8952
"2025-02-26 16:10:46.984891",8953
"2025-02-26 16:10:46.995550",8954
"2025-02-26 16:10:47.005967",8955
"2025-02-26 16:10:47.016531",8956
"2025-02-26 16:10:47.027173",8957
"2025-02-26 16:10:47.037927",8958
"2025-02-26 16:10:47.048339",8959
"2025-02-26 16:10:47.058993",8960
"2025-02-26 16:10:47.069760",8961
"2025-02-26 16:10:47.081215",8962
"2025-02-26 16:10:47.092131",8963
"2025-02-26 16:10:47.102208",8964
"2025-02-26 16:10:47.112928",8965
"2025-02-26 16:10:47.123650",8966
"2025-02-26 16:10:47.133743",8967
"2025-02-26 16:10:47.144604",8968
"2025-02-26 16:10:47.155533",8969
"2025-02-26 16:10:47.166292",8970
"2025-02-26 16:10:47.176751",8971
"2025-02-26 16:10:47.187397",8972
"2025-02-26 16:10:47.197720",8973
"2025-02-26 16:10:47.208241",8974
"2025-02-26 16:10:47.223318",8975
"2025-02-26 16:10:47.229700",8976
"2025-02-26 16:10:47.240465",8977
"2025-02-26 16:10:47.251273",8978
"2025-02-26 16:10:47.261906",8979
"2025-02-26 16:10:47.272656",8980
"2025-02-26 16:10:47.283867",8981
"2025-02-26 16:10:47.298812",8982
"2025-02-26 16:10:47.304409",8983
"2025-02-26 16:10:47.315620",8984
"2025-02-26 16:10:47.325737",8985
"2025-02-26 16:10:47.336443",8986
"2025-02-26 16:10:47.357361",8987
"2025-02-26 16:10:47.368054",8988
"2025-02-26 16:10:47.378645",8989
"2025-02-26 16:10:47.389348",8990
"2025-02-26 16:10:47.399912",8991
"2025-02-26 16:10:47.410526",8992
"2025-02-26 16:10:47.421534",8993
"2025-02-26 16:10:47.431535",8994
"2025-02-26 16:10:47.442103",8995
"2025-02-26 16:10:47.452521",8996
"2025-02-26 16:10:47.464441",8997
"2025-02-26 16:10:47.474908",8998
"2025-02-26 16:10:47.486033",8999
"2025-02-26 16:10:47.496301",9000
"2025-02-26 16:10:47.506793",9001
"2025-02-26 16:10:47.517760",9002
"2025-02-26 16:10:47.527611",9003
"2025-02-26 16:10:47.538182",9004
"2025-02-26 16:10:47.549019",9005
"2025-02-26 16:10:47.559454",9006
"2025-02-26 16:10:47.569891",9007
"2025-02-26 16:10:47.580270",9008
"2025-02-26 16:10:47.590638",9009
"2025-02-26 16:10:47.601375",9010
"2025-02-26 16:10:47.611453",9011
"2025-02-26 16:10:47.621966",9012
"2025-02-26 16:10:47.632553",9013
"2025-02-26 16:10:47.643141",9014
"2025-02-26 16:10:47.653475",9015
"2025-02-26 16:10:47.663881",9016
"2025-02-26 16:10:47.674259",9017
"2025-02-26 16:10:47.684584",9018
"2025-02-26 16:10:47.695026",9019
"2025-02-26 16:10:47.705354",9020
"2025-02-26 16:10:47.715712",9021
"2025-02-26 16:10:47.726124",9022
"2025-02-26 16:10:47.736734",9023
"2025-02-26 16:10:47.747195",9024
"2025-02-26 16:10:47.757628",9025
"2025-02-26 16:10:47.768191",9026
"2025-02-26 16:10:47.778879",9027
"2025-02-26 16:10:47.789261",9028
"2025-02-26 16:10:47.799623",9029
"2025-02-26 16:10:47.810339",9030
"2025-02-26 16:10:47.820786",9031
"2025-02-26 16:10:47.831274",9032
"2025-02-26 16:10:47.843276",9033
"2025-02-26 16:10:47.852436",9034
"2025-02-26 16:10:47.862979",9035
"2025-02-26 16:10:47.873835",9036
"2025-02-26 16:10:47.883991",9037
"2025-02-26 16:10:47.894659",9038
"2025-02-26 16:10:47.905284",9039
"2025-02-26 16:10:47.916043",9040
"2025-02-26 16:10:47.926774",9041
"2025-02-26 16:10:47.936950",9042
"2025-02-26 16:10:47.947480",9043
"2025-02-26 16:10:47.958010",9044
"2025-02-26 16:10:47.968841",9045
"2025-02-26 16:10:47.979178",9046
"2025-02-26 16:10:47.989738",9047
"2025-02-26 16:10:48.000168",9048
"2025-02-26 16:10:48.010809",9049
"2025-02-26 16:10:48.021495",9050
"2025-02-26 16:10:48.032236",9051
"2025-02-26 16:10:48.043539",9052
"2025-02-26 16:10:48.054175",9053
"2025-02-26 16:10:48.064893",9054
"2025-02-26 16:10:48.075589",9055
"2025-02-26 16:10:48.085994",9056
"2025-02-26 16:10:48.096724",9057
"2025-02-26 16:10:48.107740",9058
"2025-02-26 16:10:48.118742",9059
"2025-02-26 16:10:48.129241",9060
"2025-02-26 16:10:48.139701",9061
"2025-02-26 16:10:48.150281",9062
"2025-02-26 16:10:48.161370",9063
"2025-02-26 16:10:48.171558",9064
"2025-02-26 16:10:48.182406",9065
"2025-02-26 16:10:48.203071",9066
"2025-02-26 16:10:48.207715",9067
"2025-02-26 16:10:48.214802",9068
"2025-02-26 16:10:48.225384",9069
"2025-02-26 16:10:48.235871",9070
"2025-02-26 16:10:48.246347",9071
"2025-02-26 16:10:48.256815",9072
"2025-02-26 16:10:48.267548",9073
"2025-02-26 16:10:48.278158",9074
"2025-02-26 16:10:48.288703",9075
"2025-02-26 16:10:48.299035",9076
"2025-02-26 16:10:48.309474",9077
"2025-02-26 16:10:48.320009",9078
"2025-02-26 16:10:48.330760",9079
"2025-02-26 16:10:48.345806",9080
"2025-02-26 16:10:48.351911",9081
"2025-02-26 16:10:48.362309",9082
"2025-02-26 16:10:48.372898",9083
"2025-02-26 16:10:48.383368",9084
"2025-02-26 16:10:48.393942",9085
"2025-02-26 16:10:48.404445",9086
"2025-02-26 16:10:48.415208",9087
"2025-02-26 16:10:48.425724",9088
"2025-02-26 16:10:48.436119",9089
"2025-02-26 16:10:48.446601",9090
"2025-02-26 16:10:48.457015",9091
"2025-02-26 16:10:48.467641",9092
"2025-02-26 16:10:48.478216",9093
"2025-02-26 16:10:48.488924",9094
"2025-02-26 16:10:48.499423",9095
"2025-02-26 16:10:48.510331",9096
"2025-02-26 16:10:48.520579",9097
"2025-02-26 16:10:48.531158",9098
"2025-02-26 16:10:48.541810",9099
"2025-02-26 16:10:48.552737",9100
"2025-02-26 16:10:48.562803",9101
"2025-02-26 16:10:48.573363",9102
"2025-02-26 16:10:48.584004",9103
"2025-02-26 16:10:48.594692",9104
"2025-02-26 16:10:48.605337",9105
"2025-02-26 16:10:48.615880",9106
"2025-02-26 16:10:48.626332",9107
"2025-02-26 16:10:48.636903",9108
"2025-02-26 16:10:48.647541",9109
"2025-02-26 16:10:48.657853",9110
"2025-02-26 16:10:48.668280",9111
"2025-02-26 16:10:48.678987",9112
"2025-02-26 16:10:48.689317",9113
"2025-02-26 16:10:48.699961",9114
"2025-02-26 16:10:48.710234",9115
"2025-02-26 16:10:48.720622",9116
"2025-02-26 16:10:48.731096",9117
