"time","value"
"2025-02-26 09:07:51.868088",5534
"2025-02-26 09:07:51.888599",5535
"2025-02-26 09:07:51.909107",5536
"2025-02-26 09:07:51.929480",5537
"2025-02-26 09:07:51.949789",5538
"2025-02-26 09:07:51.970314",5539
"2025-02-26 09:07:51.990751",5540
"2025-02-26 09:07:52.011294",5541
"2025-02-26 09:07:52.031811",5542
"2025-02-26 09:07:52.052387",5543
"2025-02-26 09:07:52.072693",5544
"2025-02-26 09:07:52.093122",5545
"2025-02-26 09:07:52.113962",5546
"2025-02-26 09:07:52.134377",5547
"2025-02-26 09:07:52.155182",5548
"2025-02-26 09:07:52.175610",5549
"2025-02-26 09:07:52.196320",5550
"2025-02-26 09:07:52.217048",5551
"2025-02-26 09:07:52.237877",5552
"2025-02-26 09:07:52.258792",5553
"2025-02-26 09:07:52.279724",5554
"2025-02-26 09:07:52.300072",5555
"2025-02-26 09:07:52.320702",5556
"2025-02-26 09:07:52.341381",5557
"2025-02-26 09:07:52.362147",5558
"2025-02-26 09:07:52.383048",5559
"2025-02-26 09:07:52.403560",5560
"2025-02-26 09:07:52.424190",5561
"2025-02-26 09:07:52.444730",5562
"2025-02-26 09:07:52.465366",5563
"2025-02-26 09:07:52.486057",5564
"2025-02-26 09:07:52.506863",5565
"2025-02-26 09:07:52.527448",5566
"2025-02-26 09:07:52.548187",5567
"2025-02-26 09:07:52.568777",5568
"2025-02-26 09:07:52.589393",5569
"2025-02-26 09:07:52.610115",5570
"2025-02-26 09:07:52.630993",5571
"2025-02-26 09:07:52.651630",5572
"2025-02-26 09:07:52.672663",5573
"2025-02-26 09:07:52.693309",5574
"2025-02-26 09:07:52.713946",5575
"2025-02-26 09:07:52.734351",5576
"2025-02-26 09:07:52.754835",5577
"2025-02-26 09:07:52.775042",5578
"2025-02-26 09:07:52.795637",5579
"2025-02-26 09:07:52.816028",5580
"2025-02-26 09:07:52.836466",5581
"2025-02-26 09:07:52.856963",5582
"2025-02-26 09:07:52.877239",5583
"2025-02-26 09:07:52.897816",5584
"2025-02-26 09:07:52.918657",5585
"2025-02-26 09:07:52.939349",5586
"2025-02-26 09:07:52.959692",5587
"2025-02-26 09:07:52.980078",5588
"2025-02-26 09:07:53.000732",5589
"2025-02-26 09:07:53.021068",5590
"2025-02-26 09:07:53.041672",5591
"2025-02-26 09:07:53.062492",5592
"2025-02-26 09:07:53.083381",5593
"2025-02-26 09:07:53.104184",5594
"2025-02-26 09:07:53.124814",5595
"2025-02-26 09:07:53.145471",5596
"2025-02-26 09:07:53.166786",5597
"2025-02-26 09:07:53.187678",5598
"2025-02-26 09:07:53.208082",5599
"2025-02-26 09:07:53.228557",5600
"2025-02-26 09:07:53.248926",5601
"2025-02-26 09:07:53.269370",5602
"2025-02-26 09:07:53.289765",5603
"2025-02-26 09:07:53.310439",5604
"2025-02-26 09:07:53.331055",5605
"2025-02-26 09:07:53.351523",5606
"2025-02-26 09:07:53.371997",5607
"2025-02-26 09:07:53.392486",5608
"2025-02-26 09:07:53.413038",5609
"2025-02-26 09:07:53.433412",5610
"2025-02-26 09:07:53.453981",5611
"2025-02-26 09:07:53.474389",5612
"2025-02-26 09:07:53.494719",5613
"2025-02-26 09:07:53.515041",5614
"2025-02-26 09:07:53.535593",5615
"2025-02-26 09:07:53.556325",5616
"2025-02-26 09:07:53.577231",5617
"2025-02-26 09:07:53.598209",5618
"2025-02-26 09:07:53.618476",5619
"2025-02-26 09:07:53.639007",5620
"2025-02-26 09:07:53.659697",5621
"2025-02-26 09:07:53.680534",5622
"2025-02-26 09:07:53.701161",5623
"2025-02-26 09:07:53.721632",5624
"2025-02-26 09:07:53.742099",5625
"2025-02-26 09:07:53.762405",5626
"2025-02-26 09:07:53.782990",5627
"2025-02-26 09:07:53.803376",5628
"2025-02-26 09:07:53.824179",5629
"2025-02-26 09:07:53.844511",5630
"2025-02-26 09:07:53.864994",5631
"2025-02-26 09:07:53.885625",5632
"2025-02-26 09:07:53.906160",5633
"2025-02-26 09:07:53.926505",5634
"2025-02-26 09:07:53.947183",5635
"2025-02-26 09:07:53.968058",5636
"2025-02-26 09:07:53.988580",5637
"2025-02-26 09:07:54.009465",5638
"2025-02-26 09:07:54.030341",5639
"2025-02-26 09:07:54.051157",5640
"2025-02-26 09:07:54.071880",5641
"2025-02-26 09:07:54.092704",5642
"2025-02-26 09:07:54.113448",5643
"2025-02-26 09:07:54.134049",5644
"2025-02-26 09:07:54.154712",5645
"2025-02-26 09:07:54.175034",5646
"2025-02-26 09:07:54.195548",5647
"2025-02-26 09:07:54.216053",5648
"2025-02-26 09:07:54.236526",5649
"2025-02-26 09:07:54.256865",5650
"2025-02-26 09:07:54.277492",5651
"2025-02-26 09:07:54.297977",5652
"2025-02-26 09:07:54.318379",5653
"2025-02-26 09:07:54.338960",5654
"2025-02-26 09:07:54.359438",5655
"2025-02-26 09:07:54.379716",5656
"2025-02-26 09:07:54.400118",5657
"2025-02-26 09:07:54.420662",5658
"2025-02-26 09:07:54.441078",5659
"2025-02-26 09:07:54.461620",5660
"2025-02-26 09:07:54.482218",5661
"2025-02-26 09:07:54.502805",5662
"2025-02-26 09:07:54.523580",5663
"2025-02-26 09:07:54.543739",5664
"2025-02-26 09:07:54.564174",5665
"2025-02-26 09:07:54.584698",5666
"2025-02-26 09:07:54.604971",5667
"2025-02-26 09:07:54.625421",5668
"2025-02-26 09:07:54.645782",5669
"2025-02-26 09:07:54.666318",5670
"2025-02-26 09:07:54.686721",5671
"2025-02-26 09:07:54.707027",5672
"2025-02-26 09:07:54.727485",5673
"2025-02-26 09:07:54.747955",5674
"2025-02-26 09:07:54.768182",5675
"2025-02-26 09:07:54.788845",5676
"2025-02-26 09:07:54.809033",5677
"2025-02-26 09:07:54.829513",5678
"2025-02-26 09:07:54.850370",5679
"2025-02-26 09:07:54.870777",5680
"2025-02-26 09:07:54.891363",5681
"2025-02-26 09:07:54.911751",5682
"2025-02-26 09:07:54.932274",5683
"2025-02-26 09:07:54.954497",5684
"2025-02-26 09:07:54.973193",5685
"2025-02-26 09:07:54.993913",5686
"2025-02-26 09:07:55.014836",5687
"2025-02-26 09:07:55.035066",5688
"2025-02-26 09:07:55.055480",5689
"2025-02-26 09:07:55.075897",5690
"2025-02-26 09:07:55.096711",5691
"2025-02-26 09:07:55.117457",5692
"2025-02-26 09:07:55.138121",5693
"2025-02-26 09:07:55.158650",5694
"2025-02-26 09:07:55.178952",5695
"2025-02-26 09:07:55.199422",5696
"2025-02-26 09:07:55.220120",5697
"2025-02-26 09:07:55.240376",5698
"2025-02-26 09:07:55.261027",5699
"2025-02-26 09:07:55.281340",5700
"2025-02-26 09:07:55.302061",5701
"2025-02-26 09:07:55.322362",5702
"2025-02-26 09:07:55.342736",5703
"2025-02-26 09:07:55.363265",5704
"2025-02-26 09:07:55.383712",5705
"2025-02-26 09:07:55.404221",5706
"2025-02-26 09:07:55.424923",5707
"2025-02-26 09:07:55.445139",5708
"2025-02-26 09:07:55.465490",5709
"2025-02-26 09:07:55.486103",5710
"2025-02-26 09:07:55.506394",5711
"2025-02-26 09:07:55.526685",5712
"2025-02-26 09:07:55.547146",5713
"2025-02-26 09:07:55.567744",5714
"2025-02-26 09:07:55.588342",5715
"2025-02-26 09:07:55.608645",5716
"2025-02-26 09:07:55.629127",5717
"2025-02-26 09:07:55.649557",5718
"2025-02-26 09:07:55.670170",5719
"2025-02-26 09:07:55.690734",5720
"2025-02-26 09:07:55.711544",5721
"2025-02-26 09:07:55.732447",5722
"2025-02-26 09:07:55.753063",5723
"2025-02-26 09:07:55.773531",5724
"2025-02-26 09:07:55.794145",5725
"2025-02-26 09:07:55.814769",5726
"2025-02-26 09:07:55.835659",5727
"2025-02-26 09:07:55.856262",5728
"2025-02-26 09:07:55.876792",5729
"2025-02-26 09:07:55.897634",5730
"2025-02-26 09:07:55.917998",5731
"2025-02-26 09:07:55.938467",5732
"2025-02-26 09:07:55.959142",5733
"2025-02-26 09:07:55.979637",5734
"2025-02-26 09:07:56.000128",5735
"2025-02-26 09:07:56.020956",5736
"2025-02-26 09:07:56.041750",5737
"2025-02-26 09:07:56.062271",5738
"2025-02-26 09:07:56.082820",5739
"2025-02-26 09:07:56.103494",5740
"2025-02-26 09:07:56.124078",5741
"2025-02-26 09:07:56.144763",5742
"2025-02-26 09:07:56.165575",5743
"2025-02-26 09:07:56.186156",5744
"2025-02-26 09:07:56.206657",5745
"2025-02-26 09:07:56.227499",5746
"2025-02-26 09:07:56.248273",5747
"2025-02-26 09:07:56.269178",5748
"2025-02-26 09:07:56.289853",5749
"2025-02-26 09:07:56.310472",5750
"2025-02-26 09:07:56.331201",5751
"2025-02-26 09:07:56.351666",5752
"2025-02-26 09:07:56.372347",5753
"2025-02-26 09:07:56.393502",5754
"2025-02-26 09:07:56.413989",5755
"2025-02-26 09:07:56.434686",5756
"2025-02-26 09:07:56.455348",5757
"2025-02-26 09:07:56.475921",5758
"2025-02-26 09:07:56.497270",5759
"2025-02-26 09:07:56.517788",5760
"2025-02-26 09:07:56.538468",5761
"2025-02-26 09:07:56.559184",5762
"2025-02-26 09:07:56.579586",5763
"2025-02-26 09:07:56.600072",5764
"2025-02-26 09:07:56.624328",5765
"2025-02-26 09:07:56.649834",5766
"2025-02-26 09:07:56.662075",5767
"2025-02-26 09:07:56.682655",5768
"2025-02-26 09:07:56.703407",5769
"2025-02-26 09:07:56.723855",5770
"2025-02-26 09:07:56.744321",5771
"2025-02-26 09:07:56.764790",5772
"2025-02-26 09:07:56.785421",5773
"2025-02-26 09:07:56.806128",5774
"2025-02-26 09:07:56.826619",5775
"2025-02-26 09:07:56.847516",5776
"2025-02-26 09:07:56.867679",5777
"2025-02-26 09:07:56.888273",5778
"2025-02-26 09:07:56.908742",5779
"2025-02-26 09:07:56.929347",5780
"2025-02-26 09:07:56.949969",5781
"2025-02-26 09:07:56.970730",5782
"2025-02-26 09:07:56.991527",5783
"2025-02-26 09:07:57.011741",5784
"2025-02-26 09:07:57.031996",5785
"2025-02-26 09:07:57.052738",5786
"2025-02-26 09:07:57.073091",5787
"2025-02-26 09:07:57.093498",5788
"2025-02-26 09:07:57.114061",5789
"2025-02-26 09:07:57.134406",5790
"2025-02-26 09:07:57.154890",5791
"2025-02-26 09:07:57.175396",5792
"2025-02-26 09:07:57.195739",5793
"2025-02-26 09:07:57.216217",5794
"2025-02-26 09:07:57.236612",5795
"2025-02-26 09:07:57.257281",5796
"2025-02-26 09:07:57.277893",5797
"2025-02-26 09:07:57.298686",5798
"2025-02-26 09:07:57.319073",5799
"2025-02-26 09:07:57.339505",5800
"2025-02-26 09:07:57.360123",5801
"2025-02-26 09:07:57.380571",5802
"2025-02-26 09:07:57.401238",5803
"2025-02-26 09:07:57.421636",5804
"2025-02-26 09:07:57.442279",5805
"2025-02-26 09:07:57.462769",5806
"2025-02-26 09:07:57.483438",5807
"2025-02-26 09:07:57.503860",5808
"2025-02-26 09:07:57.524273",5809
"2025-02-26 09:07:57.544773",5810
"2025-02-26 09:07:57.565276",5811
"2025-02-26 09:07:57.586006",5812
"2025-02-26 09:07:57.606430",5813
"2025-02-26 09:07:57.626755",5814
"2025-02-26 09:07:57.647380",5815
"2025-02-26 09:07:57.668011",5816
"2025-02-26 09:07:57.688640",5817
"2025-02-26 09:07:57.709094",5818
"2025-02-26 09:07:57.729682",5819
"2025-02-26 09:07:57.749978",5820
"2025-02-26 09:07:57.770420",5821
"2025-02-26 09:07:57.790969",5822
"2025-02-26 09:07:57.811484",5823
"2025-02-26 09:07:57.831826",5824
"2025-02-26 09:07:57.852335",5825
"2025-02-26 09:07:57.872845",5826
"2025-02-26 09:07:57.893085",5827
"2025-02-26 09:07:57.913377",5828
"2025-02-26 09:07:57.933842",5829
"2025-02-26 09:07:57.954327",5830
"2025-02-26 09:07:57.974817",5831
"2025-02-26 09:07:57.995429",5832
"2025-02-26 09:07:58.016053",5833
"2025-02-26 09:07:58.036479",5834
"2025-02-26 09:07:58.056971",5835
"2025-02-26 09:07:58.073962",5836
"2025-02-26 09:07:58.096387",5837
"2025-02-26 09:07:58.101499",5838
"2025-02-26 09:07:58.106812",5839
"2025-02-26 09:07:58.112357",5840
"2025-02-26 09:07:58.118138",5841
"2025-02-26 09:07:58.123443",5842
"2025-02-26 09:07:58.128614",5843
"2025-02-26 09:07:58.133715",5844
"2025-02-26 09:07:58.138059",5845
"2025-02-26 09:07:58.142830",5846
"2025-02-26 09:07:58.147328",5847
"2025-02-26 09:07:58.151899",5848
"2025-02-26 09:07:58.156557",5849
"2025-02-26 09:07:58.161404",5850
"2025-02-26 09:07:58.166435",5851
"2025-02-26 09:07:58.171849",5852
"2025-02-26 09:07:58.177482",5853
"2025-02-26 09:07:58.182928",5854
"2025-02-26 09:07:58.188174",5855
"2025-02-26 09:07:58.193864",5856
"2025-02-26 09:07:58.199366",5857
"2025-02-26 09:07:58.204696",5858
"2025-02-26 09:07:58.210407",5859
"2025-02-26 09:07:58.215332",5860
"2025-02-26 09:07:58.220728",5861
"2025-02-26 09:07:58.226149",5862
"2025-02-26 09:07:58.232059",5863
"2025-02-26 09:07:58.237295",5864
"2025-02-26 09:07:58.242595",5865
"2025-02-26 09:07:58.247991",5866
"2025-02-26 09:07:58.253995",5867
"2025-02-26 09:07:58.260714",5868
"2025-02-26 09:07:58.266156",5869
"2025-02-26 09:07:58.273535",5870
"2025-02-26 09:07:58.278993",5871
"2025-02-26 09:07:58.284832",5872
"2025-02-26 09:07:58.291720",5873
"2025-02-26 09:07:58.298442",5874
"2025-02-26 09:07:58.303931",5875
"2025-02-26 09:07:58.310281",5876
"2025-02-26 09:07:58.316373",5877
"2025-02-26 09:07:58.323859",5878
"2025-02-26 09:07:58.331248",5879
"2025-02-26 09:07:58.339134",5880
"2025-02-26 09:07:58.344408",5881
"2025-02-26 09:07:58.350471",5882
"2025-02-26 09:07:58.357104",5883
"2025-02-26 09:07:58.363672",5884
"2025-02-26 09:07:58.371192",5885
"2025-02-26 09:07:58.376961",5886
"2025-02-26 09:07:58.382437",5887
"2025-02-26 09:07:58.387749",5888
"2025-02-26 09:07:58.394702",5889
"2025-02-26 09:07:58.400107",5890
"2025-02-26 09:07:58.407248",5891
"2025-02-26 09:07:58.413097",5892
"2025-02-26 09:07:58.419039",5893
"2025-02-26 09:07:58.426310",5894
"2025-02-26 09:07:58.433294",5895
"2025-02-26 09:07:58.440121",5896
"2025-02-26 09:07:58.447781",5897
"2025-02-26 09:07:58.453684",5898
"2025-02-26 09:07:58.459504",5899
"2025-02-26 09:07:58.464875",5900
"2025-02-26 09:07:58.470582",5901
"2025-02-26 09:07:58.475895",5902
"2025-02-26 09:07:58.481109",5903
"2025-02-26 09:07:58.486592",5904
"2025-02-26 09:07:58.492552",5905
"2025-02-26 09:07:58.498376",5906
"2025-02-26 09:07:58.504078",5907
"2025-02-26 09:07:58.509416",5908
"2025-02-26 09:07:58.514565",5909
"2025-02-26 09:07:58.519561",5910
"2025-02-26 09:07:58.525386",5911
"2025-02-26 09:07:58.530718",5912
"2025-02-26 09:07:58.536020",5913
"2025-02-26 09:07:58.541133",5914
"2025-02-26 09:07:58.546995",5915
"2025-02-26 09:07:58.551680",5916
"2025-02-26 09:07:58.557177",5917
"2025-02-26 09:07:58.562491",5918
"2025-02-26 09:07:58.568409",5919
"2025-02-26 09:07:58.573537",5920
"2025-02-26 09:07:58.578613",5921
"2025-02-26 09:07:58.584373",5922
"2025-02-26 09:07:58.590632",5923
"2025-02-26 09:07:58.596188",5924
"2025-02-26 09:07:58.601472",5925
"2025-02-26 09:07:58.607389",5926
"2025-02-26 09:07:58.613014",5927
"2025-02-26 09:07:58.619713",5928
"2025-02-26 09:07:58.625337",5929
"2025-02-26 09:07:58.630511",5930
"2025-02-26 09:07:58.636651",5931
"2025-02-26 09:07:58.642476",5932
"2025-02-26 09:07:58.648116",5933
"2025-02-26 09:07:58.654029",5934
"2025-02-26 09:07:58.659745",5935
"2025-02-26 09:07:58.665187",5936
"2025-02-26 09:07:58.671148",5937
"2025-02-26 09:07:58.676525",5938
"2025-02-26 09:07:58.682169",5939
"2025-02-26 09:07:58.687620",5940
"2025-02-26 09:07:58.693135",5941
"2025-02-26 09:07:58.698694",5942
"2025-02-26 09:07:58.703955",5943
"2025-02-26 09:07:58.716168",5944
"2025-02-26 09:07:58.721234",5945
"2025-02-26 09:07:58.726769",5946
"2025-02-26 09:07:58.732781",5947
"2025-02-26 09:07:58.738648",5948
"2025-02-26 09:07:58.743654",5949
"2025-02-26 09:07:58.749551",5950
"2025-02-26 09:07:58.755651",5951
"2025-02-26 09:07:58.761523",5952
"2025-02-26 09:07:58.768204",5953
"2025-02-26 09:07:58.774637",5954
"2025-02-26 09:07:58.780136",5955
"2025-02-26 09:07:58.785353",5956
"2025-02-26 09:07:58.791379",5957
"2025-02-26 09:07:58.796849",5958
"2025-02-26 09:07:58.801896",5959
"2025-02-26 09:07:58.808626",5960
"2025-02-26 09:07:58.814525",5961
"2025-02-26 09:07:58.821040",5962
"2025-02-26 09:07:58.826838",5963
"2025-02-26 09:07:58.832819",5964
"2025-02-26 09:07:58.838822",5965
"2025-02-26 09:07:58.844330",5966
"2025-02-26 09:07:58.850199",5967
"2025-02-26 09:07:58.855855",5968
"2025-02-26 09:07:58.860898",5969
"2025-02-26 09:07:58.866703",5970
"2025-02-26 09:07:58.872062",5971
"2025-02-26 09:07:58.877034",5972
"2025-02-26 09:07:58.882028",5973
"2025-02-26 09:07:58.887336",5974
"2025-02-26 09:07:58.892327",5975
"2025-02-26 09:07:58.897461",5976
"2025-02-26 09:07:58.902814",5977
"2025-02-26 09:07:58.908421",5978
"2025-02-26 09:07:58.913669",5979
"2025-02-26 09:07:58.918814",5980
"2025-02-26 09:07:58.924775",5981
"2025-02-26 09:07:58.930519",5982
"2025-02-26 09:07:58.936180",5983
"2025-02-26 09:07:58.942048",5984
"2025-02-26 09:07:58.947847",5985
"2025-02-26 09:07:58.953745",5986
"2025-02-26 09:07:58.959546",5987
"2025-02-26 09:07:58.965625",5988
"2025-02-26 09:07:58.971561",5989
"2025-02-26 09:07:58.977227",5990
"2025-02-26 09:07:58.982901",5991
"2025-02-26 09:07:58.989388",5992
"2025-02-26 09:07:58.995623",5993
"2025-02-26 09:07:59.001463",5994
"2025-02-26 09:07:59.007504",5995
"2025-02-26 09:07:59.013250",5996
"2025-02-26 09:07:59.018906",5997
"2025-02-26 09:07:59.025151",5998
"2025-02-26 09:07:59.030901",5999
"2025-02-26 09:07:59.035875",6000
"2025-02-26 09:07:59.041712",6001
"2025-02-26 09:07:59.047033",6002
"2025-02-26 09:07:59.052809",6003
"2025-02-26 09:07:59.058310",6004
"2025-02-26 09:07:59.063427",6005
"2025-02-26 09:07:59.069406",6006
"2025-02-26 09:07:59.075225",6007
"2025-02-26 09:07:59.080214",6008
"2025-02-26 09:07:59.086260",6009
"2025-02-26 09:07:59.092283",6010
"2025-02-26 09:07:59.097624",6011
"2025-02-26 09:07:59.103078",6012
"2025-02-26 09:07:59.108683",6013
"2025-02-26 09:07:59.114023",6014
"2025-02-26 09:07:59.119325",6015
"2025-02-26 09:07:59.124834",6016
"2025-02-26 09:07:59.136833",6017
"2025-02-26 09:07:59.162418",6018
"2025-02-26 09:07:59.167066",6019
"2025-02-26 09:07:59.172426",6020
"2025-02-26 09:07:59.177565",6021
"2025-02-26 09:07:59.182989",6022
"2025-02-26 09:07:59.188615",6023
"2025-02-26 09:07:59.193440",6024
"2025-02-26 09:07:59.199222",6025
"2025-02-26 09:07:59.203862",6026
"2025-02-26 09:07:59.209362",6027
"2025-02-26 09:07:59.215132",6028
"2025-02-26 09:07:59.220752",6029
"2025-02-26 09:07:59.226047",6030
"2025-02-26 09:07:59.231515",6031
"2025-02-26 09:07:59.237349",6032
"2025-02-26 09:07:59.243161",6033
"2025-02-26 09:07:59.249374",6034
"2025-02-26 09:07:59.255047",6035
"2025-02-26 09:07:59.261007",6036
"2025-02-26 09:07:59.266567",6037
"2025-02-26 09:07:59.272908",6038
"2025-02-26 09:07:59.278410",6039
"2025-02-26 09:07:59.284673",6040
"2025-02-26 09:07:59.290112",6041
"2025-02-26 09:07:59.294740",6042
"2025-02-26 09:07:59.299432",6043
"2025-02-26 09:07:59.304259",6044
"2025-02-26 09:07:59.308978",6045
"2025-02-26 09:07:59.314461",6046
"2025-02-26 09:07:59.319818",6047
"2025-02-26 09:07:59.324773",6048
"2025-02-26 09:07:59.330075",6049
"2025-02-26 09:07:59.336024",6050
"2025-02-26 09:07:59.341712",6051
"2025-02-26 09:07:59.346733",6052
"2025-02-26 09:07:59.352317",6053
"2025-02-26 09:07:59.358156",6054
"2025-02-26 09:07:59.363878",6055
"2025-02-26 09:07:59.369182",6056
"2025-02-26 09:07:59.374127",6057
"2025-02-26 09:07:59.379906",6058
"2025-02-26 09:07:59.385597",6059
"2025-02-26 09:07:59.391394",6060
"2025-02-26 09:07:59.396412",6061
"2025-02-26 09:07:59.402189",6062
"2025-02-26 09:07:59.408123",6063
"2025-02-26 09:07:59.414515",6064
"2025-02-26 09:07:59.420248",6065
"2025-02-26 09:07:59.426061",6066
"2025-02-26 09:07:59.431506",6067
"2025-02-26 09:07:59.437194",6068
"2025-02-26 09:07:59.442099",6069
"2025-02-26 09:07:59.447700",6070
"2025-02-26 09:07:59.458780",6071
"2025-02-26 09:07:59.463537",6072
"2025-02-26 09:07:59.469645",6073
"2025-02-26 09:07:59.475293",6074
"2025-02-26 09:07:59.481306",6075
"2025-02-26 09:07:59.486529",6076
"2025-02-26 09:07:59.492023",6077
"2025-02-26 09:07:59.497477",6078
"2025-02-26 09:07:59.503228",6079
"2025-02-26 09:07:59.508191",6080
"2025-02-26 09:07:59.514666",6081
"2025-02-26 09:07:59.519493",6082
"2025-02-26 09:07:59.525472",6083
"2025-02-26 09:07:59.531435",6084
"2025-02-26 09:07:59.537120",6085
"2025-02-26 09:07:59.542157",6086
"2025-02-26 09:07:59.547583",6087
"2025-02-26 09:07:59.553158",6088
"2025-02-26 09:07:59.558840",6089
"2025-02-26 09:07:59.563925",6090
"2025-02-26 09:07:59.569407",6091
"2025-02-26 09:07:59.574631",6092
"2025-02-26 09:07:59.580046",6093
"2025-02-26 09:07:59.584787",6094
"2025-02-26 09:07:59.590188",6095
"2025-02-26 09:07:59.595797",6096
"2025-02-26 09:07:59.601578",6097
"2025-02-26 09:07:59.606437",6098
"2025-02-26 09:07:59.612272",6099
"2025-02-26 09:07:59.617720",6100
"2025-02-26 09:07:59.622990",6101
"2025-02-26 09:07:59.628440",6102
"2025-02-26 09:07:59.633916",6103
"2025-02-26 09:07:59.649249",6104
"2025-02-26 09:07:59.674640",6105
"2025-02-26 09:07:59.679369",6106
"2025-02-26 09:07:59.684199",6107
"2025-02-26 09:07:59.689459",6108
"2025-02-26 09:07:59.694470",6109
"2025-02-26 09:07:59.699971",6110
"2025-02-26 09:07:59.705839",6111
"2025-02-26 09:07:59.711559",6112
"2025-02-26 09:07:59.716647",6113
"2025-02-26 09:07:59.722355",6114
"2025-02-26 09:07:59.728284",6115
"2025-02-26 09:07:59.733918",6116
"2025-02-26 09:07:59.739502",6117
"2025-02-26 09:07:59.745179",6118
"2025-02-26 09:07:59.751984",6119
"2025-02-26 09:07:59.763079",6120
"2025-02-26 09:07:59.768293",6121
"2025-02-26 09:07:59.773640",6122
"2025-02-26 09:07:59.778461",6123
"2025-02-26 09:07:59.783106",6124
"2025-02-26 09:07:59.788621",6125
"2025-02-26 09:07:59.794019",6126
"2025-02-26 09:07:59.799162",6127
"2025-02-26 09:07:59.804443",6128
"2025-02-26 09:07:59.809673",6129
"2025-02-26 09:07:59.815509",6130
"2025-02-26 09:07:59.820958",6131
"2025-02-26 09:07:59.826093",6132
"2025-02-26 09:07:59.831994",6133
"2025-02-26 09:07:59.837545",6134
"2025-02-26 09:07:59.843111",6135
"2025-02-26 09:07:59.849292",6136
"2025-02-26 09:07:59.855038",6137
"2025-02-26 09:07:59.860420",6138
"2025-02-26 09:07:59.866144",6139
"2025-02-26 09:07:59.872110",6140
"2025-02-26 09:07:59.877467",6141
"2025-02-26 09:07:59.883524",6142
"2025-02-26 09:07:59.888518",6143
"2025-02-26 09:07:59.894542",6144
"2025-02-26 09:07:59.900451",6145
"2025-02-26 09:07:59.905615",6146
"2025-02-26 09:07:59.911350",6147
"2025-02-26 09:07:59.917443",6148
"2025-02-26 09:07:59.923067",6149
"2025-02-26 09:07:59.929046",6150
"2025-02-26 09:07:59.934784",6151
"2025-02-26 09:07:59.940709",6152
"2025-02-26 09:07:59.947063",6153
"2025-02-26 09:07:59.971926",6154
"2025-02-26 09:07:59.977205",6155
"2025-02-26 09:07:59.982575",6156
"2025-02-26 09:07:59.987866",6157
"2025-02-26 09:07:59.993214",6158
"2025-02-26 09:07:59.998743",6159
"2025-02-26 09:08:00.004050",6160
"2025-02-26 09:08:00.009024",6161
"2025-02-26 09:08:00.014333",6162
"2025-02-26 09:08:00.019916",6163
"2025-02-26 09:08:00.025114",6164
"2025-02-26 09:08:00.030444",6165
"2025-02-26 09:08:00.035387",6166
"2025-02-26 09:08:00.040628",6167
"2025-02-26 09:08:00.045985",6168
"2025-02-26 09:08:00.051280",6169
"2025-02-26 09:08:00.056838",6170
"2025-02-26 09:08:00.062841",6171
"2025-02-26 09:08:00.068497",6172
"2025-02-26 09:08:00.073671",6173
"2025-02-26 09:08:00.078868",6174
"2025-02-26 09:08:00.084004",6175
"2025-02-26 09:08:00.089314",6176
"2025-02-26 09:08:00.094903",6177
"2025-02-26 09:08:00.099832",6178
"2025-02-26 09:08:00.104617",6179
"2025-02-26 09:08:00.109458",6180
"2025-02-26 09:08:00.114363",6181
"2025-02-26 09:08:00.118845",6182
"2025-02-26 09:08:00.123928",6183
"2025-02-26 09:08:00.129317",6184
"2025-02-26 09:08:00.134001",6185
"2025-02-26 09:08:00.190376",6186
"2025-02-26 09:08:00.215957",6187
"2025-02-26 09:08:00.221496",6188
"2025-02-26 09:08:00.226433",6189
"2025-02-26 09:08:00.231993",6190
"2025-02-26 09:08:00.237431",6191
"2025-02-26 09:08:00.243059",6192
"2025-02-26 09:08:00.248536",6193
"2025-02-26 09:08:00.254355",6194
"2025-02-26 09:08:00.259856",6195
"2025-02-26 09:08:00.265569",6196
"2025-02-26 09:08:00.271132",6197
"2025-02-26 09:08:00.276119",6198
"2025-02-26 09:08:00.281176",6199
"2025-02-26 09:08:00.286482",6200
"2025-02-26 09:08:00.291540",6201
"2025-02-26 09:08:00.296075",6202
"2025-02-26 09:08:00.301537",6203
"2025-02-26 09:08:00.306355",6204
"2025-02-26 09:08:00.310891",6205
"2025-02-26 09:08:00.315574",6206
"2025-02-26 09:08:00.320308",6207
"2025-02-26 09:08:00.325529",6208
"2025-02-26 09:08:00.331494",6209
"2025-02-26 09:08:00.336740",6210
"2025-02-26 09:08:00.342199",6211
"2025-02-26 09:08:00.347289",6212
"2025-02-26 09:08:00.352747",6213
"2025-02-26 09:08:00.357740",6214
"2025-02-26 09:08:00.362957",6215
"2025-02-26 09:08:00.368401",6216
"2025-02-26 09:08:00.373894",6217
"2025-02-26 09:08:00.378827",6218
"2025-02-26 09:08:00.383585",6219
"2025-02-26 09:08:00.388184",6220
"2025-02-26 09:08:00.392751",6221
"2025-02-26 09:08:00.397215",6222
"2025-02-26 09:08:00.401732",6223
"2025-02-26 09:08:00.406683",6224
"2025-02-26 09:08:00.412043",6225
"2025-02-26 09:08:00.416931",6226
"2025-02-26 09:08:00.422619",6227
"2025-02-26 09:08:00.428332",6228
"2025-02-26 09:08:00.433666",6229
"2025-02-26 09:08:00.438815",6230
"2025-02-26 09:08:00.445219",6231
"2025-02-26 09:08:00.450963",6232
