"time","value"
"2025-03-01 13:37:18.006448",1181
"2025-03-01 13:37:18.012041",834
"2025-03-01 13:37:18.017889",641
"2025-03-01 13:37:18.023646",821
"2025-03-01 13:37:18.029295",596
"2025-03-01 13:37:18.035353",858
"2025-03-01 13:37:18.041974",774
"2025-03-01 13:37:18.048103",707
"2025-03-01 13:37:18.054782",410
"2025-03-01 13:37:18.060841",454
"2025-03-01 13:37:18.066613",727
"2025-03-01 13:37:18.072248",696
"2025-03-01 13:37:18.078029",1050
"2025-03-01 13:37:18.083638",714
"2025-03-01 13:37:18.089695",1094
"2025-03-01 13:37:18.095405",763
"2025-03-01 13:37:18.101587",1256
"2025-03-01 13:37:18.108132",628
"2025-03-01 13:37:18.114406",935
"2025-03-01 13:37:18.120170",638
"2025-03-01 13:37:18.126309",727
"2025-03-01 13:37:18.132216",702
"2025-03-01 13:37:18.138319",785
"2025-03-01 13:37:18.144190",709
"2025-03-01 13:37:18.150216",763
"2025-03-01 13:37:18.156363",952
"2025-03-01 13:37:18.162404",834
"2025-03-01 13:37:18.168597",964
"2025-03-01 13:37:18.174487",859
"2025-03-01 13:37:18.180940",942
"2025-03-01 13:37:18.187017",700
"2025-03-01 13:37:18.193203",738
"2025-03-01 13:37:18.199530",776
"2025-03-01 13:37:18.205883",970
"2025-03-01 13:37:18.212210",535
"2025-03-01 13:37:18.218460",715
"2025-03-01 13:37:18.225006",325
"2025-03-01 13:37:18.231003",683
"2025-03-01 13:37:18.236715",777
"2025-03-01 13:37:18.242550",1001
"2025-03-01 13:37:18.248121",885
"2025-03-01 13:37:18.254610",1531
"2025-03-01 13:37:18.261382",513
"2025-03-01 13:37:18.267660",763
"2025-03-01 13:37:18.273806",790
"2025-03-01 13:37:18.279644",710
"2025-03-01 13:37:18.286838",317
"2025-03-01 13:37:18.293366",767
"2025-03-01 13:37:18.299319",701
"2025-03-01 13:37:18.305645",752
"2025-03-01 13:37:18.311474",648
"2025-03-01 13:37:18.317083",679
"2025-03-01 13:37:18.323218",714
"2025-03-01 13:37:18.329118",644
"2025-03-01 13:37:18.335081",663
"2025-03-01 13:37:18.341383",568
"2025-03-01 13:37:18.347404",1405
"2025-03-01 13:37:18.353030",899
"2025-03-01 13:37:18.359059",876
"2025-03-01 13:37:18.365156",967
"2025-03-01 13:37:18.371588",636
"2025-03-01 13:37:18.377877",742
"2025-03-01 13:37:18.389229",324
"2025-03-01 13:37:18.405841",1640
"2025-03-01 13:37:18.411779",958
"2025-03-01 13:37:18.418025",1184
"2025-03-01 13:37:18.424008",1164
"2025-03-01 13:37:18.429732",949
"2025-03-01 13:37:18.435781",1358
"2025-03-01 13:37:18.441649",1294
"2025-03-01 13:37:18.448100",349
"2025-03-01 13:37:18.453998",679
"2025-03-01 13:37:18.459984",770
"2025-03-01 13:37:18.466284",831
"2025-03-01 13:37:18.472104",733
"2025-03-01 13:37:18.478238",1082
"2025-03-01 13:37:18.484630",1087
"2025-03-01 13:37:18.490530",806
"2025-03-01 13:37:18.496243",859
"2025-03-01 13:37:18.501980",666
"2025-03-01 13:37:18.508037",763
"2025-03-01 13:37:18.513699",758
"2025-03-01 13:37:18.519368",609
"2025-03-01 13:37:18.525051",716
"2025-03-01 13:37:18.531111",1012
"2025-03-01 13:37:18.536886",1000
"2025-03-01 13:37:18.543850",322
"2025-03-01 13:37:18.550029",361
"2025-03-01 13:37:18.556765",344
"2025-03-01 13:37:18.563107",947
"2025-03-01 13:37:18.569200",985
"2025-03-01 13:37:18.575504",997
"2025-03-01 13:37:18.581578",735
"2025-03-01 13:37:18.587426",755
"2025-03-01 13:37:18.593499",1030
"2025-03-01 13:37:18.599293",914
"2025-03-01 13:37:18.705360",394
"2025-03-01 13:37:18.714046",344
"2025-03-01 13:37:18.721882",356
"2025-03-01 13:37:18.729258",332
"2025-03-01 13:37:18.736730",310
"2025-03-01 13:37:18.743955",364
"2025-03-01 13:37:18.751416",338
"2025-03-01 13:37:18.759235",300
"2025-03-01 13:37:18.767657",387
"2025-03-01 13:37:18.775057",298
"2025-03-01 13:37:18.782713",355
"2025-03-01 13:37:18.790193",309
"2025-03-01 13:37:18.798369",346
"2025-03-01 13:37:18.816414",345
"2025-03-01 13:37:18.824171",369
"2025-03-01 13:37:18.831617",343
"2025-03-01 13:37:18.837821",679
"2025-03-01 13:37:18.843489",811
"2025-03-01 13:37:18.849221",731
"2025-03-01 13:37:18.855573",473
"2025-03-01 13:37:18.861683",945
"2025-03-01 13:37:18.867846",1458
"2025-03-01 13:37:18.873670",671
"2025-03-01 13:37:18.880137",769
"2025-03-01 13:37:18.886872",249
"2025-03-01 13:37:18.893301",248
"2025-03-01 13:37:18.898968",763
"2025-03-01 13:37:18.904909",836
"2025-03-01 13:37:18.910808",878
"2025-03-01 13:37:18.916993",596
"2025-03-01 13:37:18.923161",655
"2025-03-01 13:37:18.929079",744
"2025-03-01 13:37:18.934978",783
"2025-03-01 13:37:18.940763",908
"2025-03-01 13:37:18.947251",1356
"2025-03-01 13:37:18.952923",855
"2025-03-01 13:37:18.958855",785
"2025-03-01 13:37:18.964500",681
"2025-03-01 13:37:18.970149",651
"2025-03-01 13:37:18.975921",825
"2025-03-01 13:37:18.981762",934
"2025-03-01 13:37:18.988216",709
"2025-03-01 13:37:18.994743",869
"2025-03-01 13:37:19.001033",227
"2025-03-01 13:37:19.007304",522
"2025-03-01 13:37:19.013104",611
"2025-03-01 13:37:19.021572",250
"2025-03-01 13:37:19.027649",383
"2025-03-01 13:37:19.033664",1063
"2025-03-01 13:37:19.039520",916
"2025-03-01 13:37:19.045189",785
"2025-03-01 13:37:19.050955",726
"2025-03-01 13:37:19.056602",738
"2025-03-01 13:37:19.062540",663
"2025-03-01 13:37:19.068554",809
"2025-03-01 13:37:19.074785",1423
"2025-03-01 13:37:19.080769",759
"2025-03-01 13:37:19.086912",891
"2025-03-01 13:37:19.092660",602
"2025-03-01 13:37:19.098753",629
"2025-03-01 13:37:19.104591",834
"2025-03-01 13:37:19.110320",859
"2025-03-01 13:37:19.116409",815
"2025-03-01 13:37:19.122167",785
"2025-03-01 13:37:19.128373",676
"2025-03-01 13:37:19.134767",907
"2025-03-01 13:37:19.140854",684
"2025-03-01 13:37:19.146736",676
"2025-03-01 13:37:19.152361",774
"2025-03-01 13:37:19.158125",784
"2025-03-01 13:37:19.164508",401
"2025-03-01 13:37:19.170503",667
"2025-03-01 13:37:19.176314",925
"2025-03-01 13:37:19.182416",991
"2025-03-01 13:37:19.188658",636
"2025-03-01 13:37:19.196633",631
"2025-03-01 13:37:19.204415",428
"2025-03-01 13:37:19.210792",256
"2025-03-01 13:37:19.217009",321
"2025-03-01 13:37:19.222912",708
"2025-03-01 13:37:19.237915",254
"2025-03-01 13:37:19.244193",224
"2025-03-01 13:37:19.250090",679
"2025-03-01 13:37:19.256025",788
"2025-03-01 13:37:19.262124",1076
"2025-03-01 13:37:19.267845",799
"2025-03-01 13:37:19.273888",1004
"2025-03-01 13:37:19.279964",1079
"2025-03-01 13:37:19.285612",724
"2025-03-01 13:37:19.291488",780
"2025-03-01 13:37:19.297969",679
"2025-03-01 13:37:19.304304",526
"2025-03-01 13:37:19.310125",629
"2025-03-01 13:37:19.316238",915
"2025-03-01 13:37:19.322062",788
"2025-03-01 13:37:19.328865",229
"2025-03-01 13:37:19.335127",239
"2025-03-01 13:37:19.341620",340
"2025-03-01 13:37:19.347432",914
"2025-03-01 13:37:19.353440",829
"2025-03-01 13:37:19.359444",956
"2025-03-01 13:37:19.365955",1347
"2025-03-01 13:37:19.372411",1573
"2025-03-01 13:37:19.378193",1128
"2025-03-01 13:37:19.384258",1116
"2025-03-01 13:37:19.390950",806
"2025-03-01 13:37:19.396940",739
"2025-03-01 13:37:19.403190",1091
"2025-03-01 13:37:19.409511",446
"2025-03-01 13:37:19.415612",529
"2025-03-01 13:37:19.421710",730
"2025-03-01 13:37:19.428009",1063
"2025-03-01 13:37:19.433790",717
"2025-03-01 13:37:19.439655",659
"2025-03-01 13:37:19.445755",471
"2025-03-01 13:37:19.451893",415
"2025-03-01 13:37:19.457660",813
"2025-03-01 13:37:19.463978",905
"2025-03-01 13:37:19.470277",941
"2025-03-01 13:37:19.476331",1073
"2025-03-01 13:37:19.582076",325
"2025-03-01 13:37:19.593889",298
"2025-03-01 13:37:19.600425",623
"2025-03-01 13:37:19.606769",715
"2025-03-01 13:37:19.613006",913
"2025-03-01 13:37:19.619084",834
"2025-03-01 13:37:19.626097",1860
"2025-03-01 13:37:19.633357",243
"2025-03-01 13:37:19.640298",678
"2025-03-01 13:37:19.646866",1222
"2025-03-01 13:37:19.652719",1093
"2025-03-01 13:37:19.659051",699
"2025-03-01 13:37:19.665591",1090
"2025-03-01 13:37:19.671331",954
"2025-03-01 13:37:19.677785",748
"2025-03-01 13:37:19.684013",895
"2025-03-01 13:37:19.689929",750
"2025-03-01 13:37:19.696754",1370
"2025-03-01 13:37:19.704376",235
"2025-03-01 13:37:19.710901",930
"2025-03-01 13:37:19.716679",689
"2025-03-01 13:37:19.722849",961
"2025-03-01 13:37:19.728844",1221
"2025-03-01 13:37:19.734717",1252
"2025-03-01 13:37:19.740374",952
"2025-03-01 13:37:19.746889",742
"2025-03-01 13:37:19.753210",913
"2025-03-01 13:37:19.758986",646
"2025-03-01 13:37:19.764813",714
"2025-03-01 13:37:19.770889",1133
"2025-03-01 13:37:19.776897",1171
"2025-03-01 13:37:19.784234",1100
"2025-03-01 13:37:19.790689",628
"2025-03-01 13:37:19.796986",585
"2025-03-01 13:37:19.804136",498
"2025-03-01 13:37:19.810672",764
"2025-03-01 13:37:19.817879",441
"2025-03-01 13:37:19.824053",520
"2025-03-01 13:37:19.829660",898
"2025-03-01 13:37:19.835477",744
"2025-03-01 13:37:19.841454",782
"2025-03-01 13:37:19.848874",337
"2025-03-01 13:37:19.855239",786
"2025-03-01 13:37:19.862705",493
"2025-03-01 13:37:19.868836",665
"2025-03-01 13:37:19.875238",358
"2025-03-01 13:37:19.881684",902
"2025-03-01 13:37:19.890096",276
"2025-03-01 13:37:19.896277",538
"2025-03-01 13:37:19.902145",732
"2025-03-01 13:37:19.908238",829
"2025-03-01 13:37:19.914636",262
"2025-03-01 13:37:19.920851",507
"2025-03-01 13:37:19.926733",720
"2025-03-01 13:37:19.932664",788
"2025-03-01 13:37:19.938511",752
"2025-03-01 13:37:19.944640",918
"2025-03-01 13:37:19.950532",691
"2025-03-01 13:37:19.956820",275
"2025-03-01 13:37:19.963129",282
"2025-03-01 13:37:19.969233",297
"2025-03-01 13:37:19.975449",666
"2025-03-01 13:37:19.981335",869
"2025-03-01 13:37:19.987417",905
"2025-03-01 13:37:19.993142",854
"2025-03-01 13:37:19.999244",1073
"2025-03-01 13:37:20.005433",1341
"2025-03-01 13:37:20.011377",1136
"2025-03-01 13:37:20.017748",289
"2025-03-01 13:37:20.024160",302
"2025-03-01 13:37:20.030708",499
"2025-03-01 13:37:20.036496",792
"2025-03-01 13:37:20.042383",673
"2025-03-01 13:37:20.048441",844
"2025-03-01 13:37:20.054117",717
"2025-03-01 13:37:20.060011",856
"2025-03-01 13:37:20.065744",731
"2025-03-01 13:37:20.071921",1027
"2025-03-01 13:37:20.077770",1046
"2025-03-01 13:37:20.083638",949
"2025-03-01 13:37:20.089578",1088
"2025-03-01 13:37:20.095393",930
"2025-03-01 13:37:20.101323",1013
"2025-03-01 13:37:20.107582",1448
"2025-03-01 13:37:20.113634",1324
"2025-03-01 13:37:20.119723",506
"2025-03-01 13:37:20.125776",779
"2025-03-01 13:37:20.131679",1075
"2025-03-01 13:37:20.137421",828
"2025-03-01 13:37:20.143046",726
"2025-03-01 13:37:20.148892",724
"2025-03-01 13:37:20.154998",1233
"2025-03-01 13:37:20.161257",346
"2025-03-01 13:37:20.167593",571
"2025-03-01 13:37:20.173383",884
"2025-03-01 13:37:20.179115",788
"2025-03-01 13:37:20.185044",735
"2025-03-01 13:37:20.190948",887
"2025-03-01 13:37:20.196938",964
"2025-03-01 13:37:20.203082",338
"2025-03-01 13:37:20.209335",671
"2025-03-01 13:37:20.215242",887
"2025-03-01 13:37:20.221577",578
"2025-03-01 13:37:20.227480",707
"2025-03-01 13:37:20.233415",714
"2025-03-01 13:37:20.239302",949
"2025-03-01 13:37:20.245214",977
"2025-03-01 13:37:20.251394",994
"2025-03-01 13:37:20.257242",941
"2025-03-01 13:37:20.263033",883
"2025-03-01 13:37:20.268965",943
"2025-03-01 13:37:20.274930",985
"2025-03-01 13:37:20.282612",423
"2025-03-01 13:37:20.288872",376
"2025-03-01 13:37:20.294821",969
"2025-03-01 13:37:20.300573",835
"2025-03-01 13:37:20.306683",985
"2025-03-01 13:37:20.312744",1126
"2025-03-01 13:37:20.418897",364
"2025-03-01 13:37:20.426064",287
"2025-03-01 13:37:20.432363",666
"2025-03-01 13:37:20.439063",1053
"2025-03-01 13:37:20.445224",1132
"2025-03-01 13:37:20.451410",1239
"2025-03-01 13:37:20.459869",551
"2025-03-01 13:37:20.469985",522
"2025-03-01 13:37:20.478784",386
"2025-03-01 13:37:20.491741",404
"2025-03-01 13:37:20.498189",765
"2025-03-01 13:37:20.504592",687
"2025-03-01 13:37:20.510924",1076
"2025-03-01 13:37:20.516843",1016
"2025-03-01 13:37:20.522731",762
"2025-03-01 13:37:20.528730",803
"2025-03-01 13:37:20.535285",931
"2025-03-01 13:37:20.541502",1140
"2025-03-01 13:37:20.548155",233
"2025-03-01 13:37:20.570283",248
"2025-03-01 13:37:20.576868",319
"2025-03-01 13:37:20.583363",1202
"2025-03-01 13:37:20.589999",875
"2025-03-01 13:37:20.596661",562
"2025-03-01 13:37:20.602851",544
"2025-03-01 13:37:20.609668",843
"2025-03-01 13:37:20.615811",947
"2025-03-01 13:37:20.621504",687
"2025-03-01 13:37:20.628366",612
"2025-03-01 13:37:20.634698",751
"2025-03-01 13:37:20.640821",1019
"2025-03-01 13:37:20.647035",1221
"2025-03-01 13:37:20.653059",1062
"2025-03-01 13:37:20.659852",514
"2025-03-01 13:37:20.666028",273
"2025-03-01 13:37:20.672100",829
"2025-03-01 13:37:20.678733",309
"2025-03-01 13:37:20.685518",818
"2025-03-01 13:37:20.691553",783
"2025-03-01 13:37:20.697471",704
"2025-03-01 13:37:20.720211",14883
"2025-03-01 13:37:20.726718",604
"2025-03-01 13:37:20.732917",609
"2025-03-01 13:37:20.738848",887
"2025-03-01 13:37:20.744438",802
"2025-03-01 13:37:20.750171",765
"2025-03-01 13:37:20.756336",946
"2025-03-01 13:37:20.762234",856
"2025-03-01 13:37:20.769928",297
"2025-03-01 13:37:20.776012",294
"2025-03-01 13:37:20.782020",768
"2025-03-01 13:37:20.787930",760
"2025-03-01 13:37:20.793832",708
"2025-03-01 13:37:20.800256",1104
"2025-03-01 13:37:20.806142",856
"2025-03-01 13:37:20.812041",843
"2025-03-01 13:37:20.817942",734
"2025-03-01 13:37:20.824303",928
"2025-03-01 13:37:20.830815",235
"2025-03-01 13:37:20.837212",324
"2025-03-01 13:37:20.843583",496
"2025-03-01 13:37:20.849622",672
"2025-03-01 13:37:20.855888",497
"2025-03-01 13:37:20.862280",818
"2025-03-01 13:37:20.868675",744
"2025-03-01 13:37:20.874796",433
"2025-03-01 13:37:20.881067",723
"2025-03-01 13:37:20.887105",637
"2025-03-01 13:37:20.893183",827
"2025-03-01 13:37:20.900354",431
"2025-03-01 13:37:20.911407",306
"2025-03-01 13:37:20.917841",315
"2025-03-01 13:37:20.924507",984
"2025-03-01 13:37:20.931310",968
"2025-03-01 13:37:20.937204",830
"2025-03-01 13:37:20.943780",626
"2025-03-01 13:37:20.950218",322
"2025-03-01 13:37:20.956447",474
"2025-03-01 13:37:20.962774",891
"2025-03-01 13:37:20.968793",877
"2025-03-01 13:37:20.974756",785
"2025-03-01 13:37:20.980781",790
"2025-03-01 13:37:20.986731",802
"2025-03-01 13:37:20.992995",1152
"2025-03-01 13:37:20.999590",459
"2025-03-01 13:37:21.005823",641
"2025-03-01 13:37:21.012112",796
"2025-03-01 13:37:21.018670",393
"2025-03-01 13:37:21.025112",779
"2025-03-01 13:37:21.031504",803
"2025-03-01 13:37:21.037581",826
"2025-03-01 13:37:21.043354",681
"2025-03-01 13:37:21.050036",333
"2025-03-01 13:37:21.056671",1183
"2025-03-01 13:37:21.062696",1002
"2025-03-01 13:37:21.069007",641
"2025-03-01 13:37:21.075186",908
"2025-03-01 13:37:21.081462",356
"2025-03-01 13:37:21.087874",723
"2025-03-01 13:37:21.094390",934
"2025-03-01 13:37:21.100620",1340
"2025-03-01 13:37:21.106501",953
"2025-03-01 13:37:21.112416",744
"2025-03-01 13:37:21.118399",826
"2025-03-01 13:37:21.124365",892
"2025-03-01 13:37:21.130134",724
"2025-03-01 13:37:21.136332",959
"2025-03-01 13:37:21.142326",951
"2025-03-01 13:37:21.148486",1114
"2025-03-01 13:37:21.154505",1157
"2025-03-01 13:37:21.160723",1005
"2025-03-01 13:37:21.166759",971
"2025-03-01 13:37:21.173082",352
"2025-03-01 13:37:21.179260",452
"2025-03-01 13:37:21.185452",922
"2025-03-01 13:37:21.191917",452
"2025-03-01 13:37:21.198405",802
"2025-03-01 13:37:21.204375",833
"2025-03-01 13:37:21.210328",726
"2025-03-01 13:37:21.216383",871
"2025-03-01 13:37:21.222659",513
"2025-03-01 13:37:21.330186",507
"2025-03-01 13:37:21.336956",253
"2025-03-01 13:37:21.345166",417
"2025-03-01 13:37:21.351754",573
"2025-03-01 13:37:21.358271",491
"2025-03-01 13:37:21.364742",594
"2025-03-01 13:37:21.371706",355
"2025-03-01 13:37:21.379059",358
"2025-03-01 13:37:21.386201",365
"2025-03-01 13:37:21.393174",356
"2025-03-01 13:37:21.399361",555
"2025-03-01 13:37:21.405999",259
"2025-03-01 13:37:21.412222",534
"2025-03-01 13:37:21.419044",1492
"2025-03-01 13:37:21.425499",387
"2025-03-01 13:37:21.431944",517
"2025-03-01 13:37:21.438673",551
"2025-03-01 13:37:21.445185",359
"2025-03-01 13:37:21.452149",904
"2025-03-01 13:37:21.458778",1439
"2025-03-01 13:37:21.465137",826
"2025-03-01 13:37:21.472369",416
"2025-03-01 13:37:21.478698",682
"2025-03-01 13:37:21.501423",388
"2025-03-01 13:37:21.508095",391
"2025-03-01 13:37:21.514377",638
"2025-03-01 13:37:21.520692",765
"2025-03-01 13:37:21.527494",346
"2025-03-01 13:37:21.533779",349
"2025-03-01 13:37:21.540058",1063
"2025-03-01 13:37:21.545928",778
"2025-03-01 13:37:21.551892",814
"2025-03-01 13:37:21.557842",724
"2025-03-01 13:37:21.564945",813
"2025-03-01 13:37:21.571486",322
"2025-03-01 13:37:21.577739",368
"2025-03-01 13:37:21.585051",305
"2025-03-01 13:37:21.592000",352
"2025-03-01 13:37:21.598272",334
"2025-03-01 13:37:21.604387",327
"2025-03-01 13:37:21.610833",332
"2025-03-01 13:37:21.616958",434
"2025-03-01 13:37:21.622729",655
"2025-03-01 13:37:21.628539",754
"2025-03-01 13:37:21.634295",929
"2025-03-01 13:37:21.642233",426
"2025-03-01 13:37:21.649846",454
"2025-03-01 13:37:21.656120",337
"2025-03-01 13:37:21.662288",1082
"2025-03-01 13:37:21.668112",760
"2025-03-01 13:37:21.673708",759
"2025-03-01 13:37:21.679597",836
"2025-03-01 13:37:21.686039",487
"2025-03-01 13:37:21.692687",515
"2025-03-01 13:37:21.699192",835
"2025-03-01 13:37:21.705601",783
"2025-03-01 13:37:21.711491",682
"2025-03-01 13:37:21.717485",792
"2025-03-01 13:37:21.723577",719
"2025-03-01 13:37:21.729763",983
"2025-03-01 13:37:21.735639",755
"2025-03-01 13:37:21.741700",875
"2025-03-01 13:37:21.748009",1031
"2025-03-01 13:37:21.754167",921
"2025-03-01 13:37:21.760089",813
"2025-03-01 13:37:21.766395",915
"2025-03-01 13:37:21.773372",491
"2025-03-01 13:37:21.779519",499
"2025-03-01 13:37:21.785707",724
"2025-03-01 13:37:21.792096",352
"2025-03-01 13:37:21.798296",655
"2025-03-01 13:37:21.805218",1036
"2025-03-01 13:37:21.811694",352
"2025-03-01 13:37:21.818257",348
"2025-03-01 13:37:21.824723",332
"2025-03-01 13:37:21.831039",333
"2025-03-01 13:37:21.838163",301
"2025-03-01 13:37:21.846032",360
"2025-03-01 13:37:21.853305",313
"2025-03-01 13:37:21.859350",309
"2025-03-01 13:37:21.865810",451
"2025-03-01 13:37:21.872987",471
"2025-03-01 13:37:21.879422",707
"2025-03-01 13:37:21.885670",974
"2025-03-01 13:37:21.892043",873
"2025-03-01 13:37:21.898135",993
"2025-03-01 13:37:21.905151",404
"2025-03-01 13:37:21.911655",646
"2025-03-01 13:37:21.917817",809
"2025-03-01 13:37:21.923861",962
"2025-03-01 13:37:21.929650",640
"2025-03-01 13:37:21.935755",495
"2025-03-01 13:37:21.941806",705
"2025-03-01 13:37:21.948394",925
"2025-03-01 13:37:21.959104",251
"2025-03-01 13:37:21.965587",261
"2025-03-01 13:37:21.972054",712
"2025-03-01 13:37:21.978171",920
"2025-03-01 13:37:21.984278",997
"2025-03-01 13:37:21.990621",470
"2025-03-01 13:37:21.997048",694
"2025-03-01 13:37:22.003224",734
"2025-03-01 13:37:22.009527",795
"2025-03-01 13:37:22.016370",326
"2025-03-01 13:37:22.022531",603
"2025-03-01 13:37:22.028501",765
"2025-03-01 13:37:22.034317",661
"2025-03-01 13:37:22.040206",700
"2025-03-01 13:37:22.046213",783
"2025-03-01 13:37:22.052343",894
"2025-03-01 13:37:22.058036",735
"2025-03-01 13:37:22.064062",678
"2025-03-01 13:37:22.171132",366
"2025-03-01 13:37:22.177663",374
"2025-03-01 13:37:22.184191",666
"2025-03-01 13:37:22.190735",337
"2025-03-01 13:37:22.196884",367
"2025-03-01 13:37:22.216442",456
"2025-03-01 13:37:22.223622",382
"2025-03-01 13:37:22.230164",309
"2025-03-01 13:37:22.236280",561
"2025-03-01 13:37:22.242178",698
"2025-03-01 13:37:22.248420",1099
"2025-03-01 13:37:22.255051",271
"2025-03-01 13:37:22.262170",672
"2025-03-01 13:37:22.268616",948
"2025-03-01 13:37:22.274937",1314
"2025-03-01 13:37:22.281454",274
"2025-03-01 13:37:22.287995",610
"2025-03-01 13:37:22.294555",242
"2025-03-01 13:37:22.300765",436
"2025-03-01 13:37:22.306987",600
"2025-03-01 13:37:22.313445",618
"2025-03-01 13:37:22.319708",545
"2025-03-01 13:37:22.326011",778
"2025-03-01 13:37:22.332045",965
"2025-03-01 13:37:22.338275",918
"2025-03-01 13:37:22.344072",615
"2025-03-01 13:37:22.350148",374
"2025-03-01 13:37:22.356626",288
"2025-03-01 13:37:22.363315",316
"2025-03-01 13:37:22.369528",343
"2025-03-01 13:37:22.383300",931
"2025-03-01 13:37:22.390261",359
"2025-03-01 13:37:22.396509",313
"2025-03-01 13:37:22.402551",684
"2025-03-01 13:37:22.408489",697
"2025-03-01 13:37:22.414748",1048
"2025-03-01 13:37:22.420842",751
"2025-03-01 13:37:22.427031",888
"2025-03-01 13:37:22.432940",685
"2025-03-01 13:37:22.439299",857
"2025-03-01 13:37:22.446347",386
"2025-03-01 13:37:22.453365",443
"2025-03-01 13:37:22.459592",474
"2025-03-01 13:37:22.465684",548
"2025-03-01 13:37:22.471945",854
"2025-03-01 13:37:22.478111",870
"2025-03-01 13:37:22.485049",294
"2025-03-01 13:37:22.491166",370
"2025-03-01 13:37:22.498098",302
"2025-03-01 13:37:22.504852",432
"2025-03-01 13:37:22.511394",487
"2025-03-01 13:37:22.518237",1400
"2025-03-01 13:37:22.524514",1028
"2025-03-01 13:37:22.530800",1017
"2025-03-01 13:37:22.537042",1059
"2025-03-01 13:37:22.543258",1066
"2025-03-01 13:37:22.549435",485
"2025-03-01 13:37:22.556365",1158
"2025-03-01 13:37:22.562839",372
"2025-03-01 13:37:22.569225",299
"2025-03-01 13:37:22.578041",328
"2025-03-01 13:37:22.584144",317
"2025-03-01 13:37:22.590188",450
"2025-03-01 13:37:22.596350",539
"2025-03-01 13:37:22.603035",758
"2025-03-01 13:37:22.610232",362
"2025-03-01 13:37:22.616851",506
"2025-03-01 13:37:22.623126",457
"2025-03-01 13:37:22.629591",720
"2025-03-01 13:37:22.635955",1002
"2025-03-01 13:37:22.642326",728
"2025-03-01 13:37:22.648675",1075
"2025-03-01 13:37:22.654980",861
"2025-03-01 13:37:22.661169",801
"2025-03-01 13:37:22.667695",820
"2025-03-01 13:37:22.674871",323
"2025-03-01 13:37:22.681076",490
"2025-03-01 13:37:22.689296",351
"2025-03-01 13:37:22.695490",454
"2025-03-01 13:37:22.701697",530
"2025-03-01 13:37:22.709722",987
"2025-03-01 13:37:22.716606",312
"2025-03-01 13:37:22.722893",280
"2025-03-01 13:37:22.729307",570
"2025-03-01 13:37:22.735724",818
"2025-03-01 13:37:22.742622",427
"2025-03-01 13:37:22.748970",549
"2025-03-01 13:37:22.755399",759
"2025-03-01 13:37:22.761765",322
"2025-03-01 13:37:22.768260",416
"2025-03-01 13:37:22.778383",288
"2025-03-01 13:37:22.785598",298
"2025-03-01 13:37:22.808680",12155
"2025-03-01 13:37:22.815256",318
"2025-03-01 13:37:22.821878",387
"2025-03-01 13:37:22.828291",560
"2025-03-01 13:37:22.834641",566
"2025-03-01 13:37:22.840832",716
"2025-03-01 13:37:22.846772",753
"2025-03-01 13:37:22.852818",920
"2025-03-01 13:37:22.858825",942
"2025-03-01 13:37:22.869068",579
"2025-03-01 13:37:22.879215",586
"2025-03-01 13:37:22.888148",427
"2025-03-01 13:37:22.895968",885
"2025-03-01 13:37:22.903297",399
"2025-03-01 13:37:22.909822",993
"2025-03-01 13:37:22.915988",909
"2025-03-01 13:37:22.922282",1049
"2025-03-01 13:37:22.928699",1149
"2025-03-01 13:37:22.934799",961
"2025-03-01 13:37:23.041778",377
"2025-03-01 13:37:23.048697",376
"2025-03-01 13:37:23.056149",1183
"2025-03-01 13:37:23.062741",470
"2025-03-01 13:37:23.069402",311
"2025-03-01 13:37:23.076476",372
"2025-03-01 13:37:23.082935",844
"2025-03-01 13:37:23.089078",404
"2025-03-01 13:37:23.095500",536
"2025-03-01 13:37:23.102095",760
"2025-03-01 13:37:23.108545",531
"2025-03-01 13:37:23.114897",524
"2025-03-01 13:37:23.121223",499
"2025-03-01 13:37:23.128239",415
"2025-03-01 13:37:23.134689",499
"2025-03-01 13:37:23.140888",351
"2025-03-01 13:37:23.147014",524
"2025-03-01 13:37:23.153417",299
"2025-03-01 13:37:23.160116",392
"2025-03-01 13:37:23.166489",699
"2025-03-01 13:37:23.172975",423
"2025-03-01 13:37:23.180904",460
"2025-03-01 13:37:23.187239",374
"2025-03-01 13:37:23.193424",452
"2025-03-01 13:37:23.200505",297
"2025-03-01 13:37:23.206930",324
"2025-03-01 13:37:23.219568",339
"2025-03-01 13:37:23.227791",599
"2025-03-01 13:37:23.235283",605
"2025-03-01 13:37:23.243280",428
"2025-03-01 13:37:23.250892",522
"2025-03-01 13:37:23.258843",517
"2025-03-01 13:37:23.268133",579
"2025-03-01 13:37:23.276452",505
"2025-03-01 13:37:23.283838",451
"2025-03-01 13:37:23.291107",454
"2025-03-01 13:37:23.297789",417
"2025-03-01 13:37:23.304524",383
"2025-03-01 13:37:23.311715",532
"2025-03-01 13:37:23.317950",656
"2025-03-01 13:37:23.324191",345
"2025-03-01 13:37:23.330889",984
"2025-03-01 13:37:23.336849",911
"2025-03-01 13:37:23.342868",908
"2025-03-01 13:37:23.348879",1026
"2025-03-01 13:37:23.354629",833
"2025-03-01 13:37:23.360661",776
"2025-03-01 13:37:23.366526",712
"2025-03-01 13:37:23.372732",859
"2025-03-01 13:37:23.378898",1021
"2025-03-01 13:37:23.385217",732
"2025-03-01 13:37:23.391340",786
"2025-03-01 13:37:23.397645",860
